Relatório Pluviométrico da Estação: Santa Teresa

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   15 min   01 h   04 h   24 h   96 h
04/02/2019  21:15:00  HBV      0.4    3.2   14.4   19.4   19.4
04/02/2019  21:30:00  HBV      0.2    1.8   14.6   19.6   19.6
04/02/2019  21:45:00  HBV      0.2    1.2   14.6   19.8   19.8
04/02/2019  22:00:00  HBV      0.2    1.0   14.8   20.0   20.0
04/02/2019  22:15:00  HBV      0.2    0.8   15.0   20.2   20.2
04/02/2019  22:30:00  HBV      0.4    1.0   15.4   20.6   20.6
04/02/2019  22:45:00  HBV      0.8    1.6   15.8   21.4   21.4
04/02/2019  23:00:00  HBV      5.8    7.2   21.4   27.2   27.2
04/02/2019  23:15:00  HBV      6.6   13.6   26.6   33.8   33.8
04/02/2019  23:30:00  HBV      1.4   14.6   26.2   35.2   35.2
04/02/2019  23:45:00  HBV      1.2   15.0   25.4   36.4   36.4
05/02/2019  00:00:00  HBV      1.2   10.4   24.0   37.6   37.6
05/02/2019  00:15:00  HBV      1.2    5.0   22.6   38.8   38.8
05/02/2019  00:30:00  HBV      1.0    4.6   22.0   39.8   39.8
05/02/2019  00:45:00  HBV      0.8    4.2   22.0   40.6   40.6
05/02/2019  01:00:00  HBV      1.2    4.2   22.8   41.8   41.8
05/02/2019  01:15:00  HBV      0.8    3.8   23.2   42.6   42.6
05/02/2019  01:30:00  HBV      0.4    3.2   23.4   43.0   43.0
05/02/2019  01:45:00  HBV      0.0    2.4   23.2   43.0   43.0
05/02/2019  02:00:00  HBV      0.0    1.2   23.0   43.0   43.0
05/02/2019  02:15:00  HBV      0.4    0.8   23.2   43.4   43.4
05/02/2019  02:30:00  HBV      0.2    0.6   23.0   43.6   43.6
05/02/2019  02:45:00  HBV      0.2    0.8   22.4   43.8   43.8
05/02/2019  03:00:00  HBV      0.2    1.0   16.8   44.0   44.0
05/02/2019  03:15:00  HBV      0.2    0.8   10.4   44.2   44.2
05/02/2019  03:30:00  HBV      0.0    0.6    9.0   44.2   44.2
05/02/2019  03:45:00  HBV      0.4    0.8    8.2   44.4   44.6
05/02/2019  04:00:00  HBV      3.6    4.2   10.6   48.0   48.2
05/02/2019  04:15:00  HBV      0.8    4.8   10.2   48.8   49.0
05/02/2019  04:30:00  HBV      1.6    6.4   10.8   50.4   50.6
05/02/2019  04:45:00  HBV      0.8    6.8   10.8   51.2   51.4
05/02/2019  05:00:00  HBV      0.0    3.2    9.6   51.2   51.4
05/02/2019  05:15:00  HBV      0.0    2.4    8.8   51.2   51.4
05/02/2019  05:30:00  HBV      0.0    0.8    8.4   51.2   51.4
05/02/2019  05:45:00  HBV      0.2    0.2    8.6   51.4   51.6
05/02/2019  06:00:00  HBV      0.0    0.2    8.6   51.4   51.6
05/02/2019  06:15:00  HBV      0.2    0.4    8.4   51.6   51.8
05/02/2019  06:30:00  HBV      0.0    0.4    8.2   51.4   51.8
05/02/2019  06:45:00  HBV      0.0    0.2    8.0   51.4   51.8
05/02/2019  07:00:00  HBV      0.0    0.2    7.8   51.4   51.8
05/02/2019  07:15:00  HBV      0.0    0.0    7.6   51.4   51.8
05/02/2019  07:30:00  HBV      0.0    0.0    7.6   51.4   51.8
05/02/2019  07:45:00  HBV      0.0    0.0    7.2   51.4   51.8
05/02/2019  08:00:00  HBV      0.0    0.0    3.6   51.4   51.8
05/02/2019  08:15:00  HBV      0.0    0.0    2.8   51.4   51.8
05/02/2019  08:30:00  HBV      0.0    0.0    1.2   51.4   51.8
05/02/2019  08:45:00  HBV      0.0    0.0    0.4   51.4   51.8
05/02/2019  09:00:00  HBV      0.0    0.0    0.4   51.4   51.8
05/02/2019  09:15:00  HBV      2.6    2.6    3.0   54.0   54.4
05/02/2019  09:30:00  HBV      1.2    3.8    4.2   55.2   55.6
05/02/2019  09:45:00  HBV      0.2    4.0    4.2   55.4   55.8
05/02/2019  10:00:00  HBV      1.2    5.2    5.4   56.6   57.0
05/02/2019  10:15:00  HBV      0.4    3.0    5.6   57.0   57.4
05/02/2019  10:30:00  HBV      0.4    2.2    6.0   57.4   57.8
05/02/2019  10:45:00  HBV      0.0    2.0    6.0   57.4   57.8
05/02/2019  11:00:00  HBV      0.0    0.8    6.0   57.4   57.8
05/02/2019  11:15:00  HBV      0.0    0.4    6.0   57.4   57.8
05/02/2019  11:30:00  HBV      0.0    0.0    6.0   57.4   57.8
05/02/2019  11:45:00  HBV      0.0    0.0    6.0   57.4   57.8
05/02/2019  12:00:00  HBV      0.0    0.0    6.0   57.4   57.8
05/02/2019  12:15:00  HBV      0.0    0.0    6.0   57.4   57.8
05/02/2019  12:30:00  HBV      0.0    0.0    6.0   57.4   57.8
05/02/2019  12:45:00  HBV      0.0    0.0    6.0   57.4   57.8
05/02/2019  13:00:00  HBV      0.0    0.0    6.0   57.4   57.8
05/02/2019  13:15:00  HBV      0.0    0.0    3.4   57.4   57.8
05/02/2019  13:30:00  HBV      0.0    0.0    2.2   57.4   57.8
05/02/2019  13:45:00  HBV      0.0    0.0    2.0   57.4   57.8
05/02/2019  14:00:00  HBV      0.0    0.0    0.8   57.4   57.8
05/02/2019  14:15:00  HBV      0.0    0.0    0.4   57.4   57.8
05/02/2019  14:30:00  HBV      0.0    0.0    0.0   57.4   57.8
05/02/2019  14:45:00  HBV      0.0    0.0    0.0   57.4   57.8
05/02/2019  15:00:00  HBV      0.0    0.0    0.0   57.4   57.8
05/02/2019  15:15:00  HBV      0.0    0.0    0.0   57.0   57.8
05/02/2019  15:30:00  HBV      0.0    0.0    0.0   56.8   57.8
05/02/2019  15:45:00  HBV      0.0    0.0    0.0   56.8   57.8
05/02/2019  16:00:00  HBV      0.0    0.0    0.0   56.8   57.8
05/02/2019  16:15:00  HBV      0.0    0.0    0.0   56.4   57.8
05/02/2019  16:30:00  HBV      0.0    0.0    0.0   55.6   57.8
05/02/2019  16:45:00  HBV      0.0    0.0    0.0   53.4   57.8
05/02/2019  17:00:00  HBV      0.0    0.0    0.0   52.8   57.8
05/02/2019  17:15:00  HBV      0.0    0.0    0.0   52.8   57.8
05/02/2019  17:30:00  HBV      0.0    0.0    0.0   52.8   57.8
05/02/2019  17:45:00  HBV      0.0    0.0    0.0   52.6   57.8
05/02/2019  18:00:00  HBV      0.0    0.0    0.0   52.6   57.8
05/02/2019  18:15:00  HBV      0.0    0.0    0.0   52.6   57.8
05/02/2019  18:30:00  HBV      0.0    0.0    0.0   52.6   57.8
05/02/2019  18:45:00  HBV      0.0    0.0    0.0   52.2   57.8
05/02/2019  19:00:00  HBV      0.0    0.0    0.0   52.0   57.8
05/02/2019  19:15:00  HBV      0.0    0.0    0.0   50.6   57.8
05/02/2019  19:30:00  HBV      0.0    0.0    0.0   48.8   57.8
05/02/2019  19:45:00  HBV      0.0    0.0    0.0   46.8   57.8
05/02/2019  20:00:00  HBV      0.0    0.0    0.0   44.2   57.8
05/02/2019  20:15:00  HBV      0.0    0.0    0.0   41.6   57.8
05/02/2019  20:30:00  HBV      0.0    0.0    0.0   40.0   57.8
05/02/2019  20:45:00  HBV      0.0    0.0    0.0   39.2   57.8
05/02/2019  21:00:00  HBV      0.0    0.0    0.0   38.8   57.8
05/02/2019  21:15:00  HBV      0.0    0.0    0.0   38.4   57.8
05/02/2019  21:30:00  HBV      0.0    0.0    0.0   38.2   57.8
05/02/2019  21:45:00  HBV      0.0    0.0    0.0   38.0   57.8
05/02/2019  22:00:00  HBV      0.0    0.0    0.0   37.8   57.8
05/02/2019  22:15:00  HBV      0.0    0.0    0.0   37.6   57.8
05/02/2019  22:30:00  HBV      0.0    0.0    0.0   37.2   57.8
05/02/2019  22:45:00  HBV      0.0    0.0    0.0   36.4   57.8
05/02/2019  23:00:00  HBV      0.0    0.0    0.0   30.6   57.8
05/02/2019  23:15:00  HBV      0.0    0.0    0.0   24.0   57.8
05/02/2019  23:30:00  HBV      0.0    0.0    0.0   22.6   57.8
05/02/2019  23:45:00  HBV      0.0    0.0    0.0   21.4   57.8
06/02/2019  00:00:00  HBV      0.0    0.0    0.0   20.2   57.8
06/02/2019  00:15:00  HBV      0.0    0.0    0.0   19.0   57.8
06/02/2019  00:30:00  HBV      0.0    0.0    0.0   18.0   57.8
06/02/2019  00:45:00  HBV      0.0    0.0    0.0   17.2   57.8
06/02/2019  01:00:00  HBV      0.0    0.0    0.0   16.0   57.8
06/02/2019  01:15:00  HBV      0.0    0.0    0.0   15.2   57.8
06/02/2019  01:30:00  HBV      0.0    0.0    0.0   14.8   57.8
06/02/2019  01:45:00  HBV      0.0    0.0    0.0   14.8   57.8
06/02/2019  02:00:00  HBV      0.0    0.0    0.0   14.8   57.8
06/02/2019  02:15:00  HBV      0.0    0.0    0.0   14.4   57.8
06/02/2019  02:30:00  HBV      0.0    0.0    0.0   14.2   57.8
06/02/2019  02:45:00  HBV      0.0    0.0    0.0   14.0   57.8
06/02/2019  03:00:00  HBV      0.0    0.0    0.0   13.8   57.8
06/02/2019  03:15:00  HBV      0.0    0.0    0.0   13.6   57.8
06/02/2019  03:30:00  HBV      0.0    0.0    0.0   13.6   57.8
06/02/2019  03:45:00  HBV      0.0    0.0    0.0   13.2   57.8
06/02/2019  04:00:00  HBV      0.0    0.0    0.0    9.6   57.8
06/02/2019  04:15:00  HBV      0.0    0.0    0.0    8.8   57.8
06/02/2019  04:30:00  HBV      0.0    0.0    0.0    7.2   57.8
06/02/2019  04:45:00  HBV      0.0    0.0    0.0    6.4   57.8
06/02/2019  05:00:00  HBV      0.0    0.0    0.0    6.4   57.8
06/02/2019  05:15:00  HBV      0.0    0.0    0.0    6.4   57.8
06/02/2019  05:30:00  HBV      0.0    0.0    0.0    6.4   57.8
06/02/2019  05:45:00  HBV      0.0    0.0    0.0    6.2   57.8
06/02/2019  06:00:00  HBV      0.0    0.0    0.0    6.2   57.8
06/02/2019  06:15:00  HBV      0.0    0.0    0.0    6.0   57.8
06/02/2019  06:30:00  HBV      0.0    0.0    0.0    6.0   57.8
06/02/2019  06:45:00  HBV      0.0    0.0    0.0    6.0   57.8
06/02/2019  07:00:00  HBV      0.0    0.0    0.0    6.0   57.8
06/02/2019  07:15:00  HBV      0.0    0.0    0.0    6.0   57.8
06/02/2019  07:30:00  HBV      0.0    0.0    0.0    6.0   57.8
06/02/2019  07:45:00  HBV      0.0    0.0    0.0    6.0   57.8
06/02/2019  08:00:00  HBV      0.0    0.0    0.0    6.0   57.8
06/02/2019  08:15:00  HBV      0.0    0.0    0.0    6.0   57.8
06/02/2019  08:30:00  HBV      0.0    0.0    0.0    6.0   57.8
06/02/2019  08:45:00  HBV      0.0    0.0    0.0    6.0   57.8
06/02/2019  09:00:00  HBV      0.0    0.0    0.0    6.0   57.8
06/02/2019  09:15:00  HBV      0.0    0.0    0.0    3.4   57.8
06/02/2019  09:30:00  HBV      0.0    0.0    0.0    2.2   57.8
06/02/2019  09:45:00  HBV      0.0    0.0    0.0    2.0   57.8
06/02/2019  10:00:00  HBV      0.0    0.0    0.0    0.8   57.8
06/02/2019  10:15:00  HBV      0.0    0.0    0.0    0.4   57.8
06/02/2019  10:30:00  HBV      0.0    0.0    0.0    0.0   57.8
06/02/2019  10:45:00  HBV      0.0    0.0    0.0    0.0   57.8
06/02/2019  11:00:00  HBV      0.0    0.0    0.0    0.0   57.8
06/02/2019  11:15:00  HBV      0.0    0.0    0.0    0.0   57.8
06/02/2019  11:30:00  HBV      0.0    0.0    0.0    0.0   57.8
06/02/2019  11:45:00  HBV      0.0    0.0    0.0    0.0   57.8
06/02/2019  12:00:00  HBV      0.0    0.0    0.0    0.0   57.8
06/02/2019  12:15:00  HBV      0.0    0.0    0.0    0.0   57.8
06/02/2019  12:30:00  HBV      0.0    0.0    0.0    0.0   57.8
06/02/2019  12:45:00  HBV      0.0    0.0    0.0    0.0   57.8
06/02/2019  13:00:00  HBV      0.0    0.0    0.0    0.0   57.8
06/02/2019  13:15:00  HBV      0.0    0.0    0.0    0.0   57.8
06/02/2019  13:30:00  HBV      0.0    0.0    0.0    0.0   57.8
06/02/2019  13:45:00  HBV      0.0    0.0    0.0    0.0   57.8
06/02/2019  14:00:00  HBV      0.0    0.0    0.0    0.0   57.8
06/02/2019  14:15:00  HBV      0.0    0.0    0.0    0.0   57.8
06/02/2019  14:30:00  HBV      0.0    0.0    0.0    0.0   57.8
06/02/2019  14:45:00  HBV      0.0    0.0    0.0    0.0   57.8
06/02/2019  15:00:00  HBV      0.0    0.0    0.0    0.0   57.8
06/02/2019  15:15:00  HBV      0.0    0.0    0.0    0.0   57.8
06/02/2019  15:30:00  HBV      0.0    0.0    0.0    0.0   57.8
06/02/2019  15:45:00  HBV      0.0    0.0    0.0    0.0   57.8
06/02/2019  16:00:00  HBV      0.0    0.0    0.0    0.0   57.8
06/02/2019  16:15:00  HBV      0.0    0.0    0.0    0.0   57.8
06/02/2019  16:30:00  HBV      0.0    0.0    0.0    0.0   57.8
06/02/2019  16:45:00  HBV      0.0    0.0    0.0    0.0   57.8
06/02/2019  17:00:00  HBV      0.0    0.0    0.0    0.0   57.8
06/02/2019  17:15:00  HBV      0.0    0.0    0.0    0.0   57.8
06/02/2019  17:30:00  HBV      0.0    0.0    0.0    0.0   57.8
06/02/2019  17:45:00  HBV      0.0    0.0    0.0    0.0   57.8
06/02/2019  18:00:00  HBV      0.0    0.0    0.0    0.0   57.8
06/02/2019  18:15:00  HBV      0.0    0.0    0.0    0.0   57.8
06/02/2019  18:30:00  HBV      0.0    0.0    0.0    0.0   57.8
06/02/2019  18:45:00  HBV      0.0    0.0    0.0    0.0   57.8
06/02/2019  19:00:00  HBV      0.0    0.0    0.0    0.0   57.8
06/02/2019  19:15:00  HBV      0.2    0.2    0.2    0.2   58.0
06/02/2019  19:30:00  HBV      0.2    0.4    0.4    0.4   58.2
06/02/2019  19:45:00  HBV      0.2    0.6    0.6    0.6   58.4
06/02/2019  20:00:00  HBV      0.2    0.8    0.8    0.8   58.6
06/02/2019  20:15:00  HBV      0.0    0.6    0.8    0.8   58.6
06/02/2019  20:30:00  HBV      0.4    0.8    1.2    1.2   59.0
06/02/2019  20:45:00  HBV      3.6    4.2    4.8    4.8   62.6
06/02/2019  21:00:00  HBV     19.4   23.4   24.2   24.2   82.0
06/02/2019  21:15:00  HBV      5.4   28.8   29.6   29.6   87.4
06/02/2019  21:30:00  HBV      0.4   28.8   30.0   30.0   87.8
06/02/2019  21:45:00  HBV      1.6   26.8   31.6   31.6   89.4
06/02/2019  22:00:00  HBV      3.6   11.0   35.2   35.2   93.0
06/02/2019  22:15:00  HBV      2.6    8.2   37.8   37.8   95.6
06/02/2019  22:30:00  HBV      2.8   10.6   40.6   40.6   98.4
06/02/2019  22:45:00  HBV      2.2   11.2   42.8   42.8  100.6
06/02/2019  23:00:00  HBV      1.2    8.8   44.0   44.0  101.8
06/02/2019  23:15:00  HBV      0.8    7.0   44.6   44.8  102.6
06/02/2019  23:30:00  HBV      1.4    5.6   45.8   46.2  104.0
06/02/2019  23:45:00  HBV      1.4    4.8   47.0   47.6  105.4
07/02/2019  00:00:00  HBV      2.4    6.0   49.2   50.0  107.8
07/02/2019  00:15:00  HBV      1.2    6.4   50.4   51.2  109.0
07/02/2019  00:30:00  HBV      0.0    5.0   50.0   51.2  109.0
07/02/2019  00:45:00  HBV      0.0    3.6   46.4   51.2  109.0
07/02/2019  01:00:00  HBV      0.0    1.2   27.0   51.2  109.0
07/02/2019  01:15:00  HBV      0.2    0.2   21.8   51.4  109.2
07/02/2019  01:30:00  HBV      0.0    0.2   21.4   51.4  109.2
07/02/2019  01:45:00  HBV      0.0    0.2   19.8   51.4  109.2
07/02/2019  02:00:00  HBV      0.0    0.2   16.2   51.4  109.2
07/02/2019  02:15:00  HBV      0.0    0.0   13.6   51.4  109.2
07/02/2019  02:30:00  HBV      0.0    0.0   10.8   51.4  109.2
07/02/2019  02:45:00  HBV      0.0    0.0    8.6   51.4  109.2
07/02/2019  03:00:00  HBV      0.2    0.2    7.6   51.6  109.4
07/02/2019  03:15:00  HBV      0.0    0.2    6.8   51.6  109.4
07/02/2019  03:30:00  HBV      0.0    0.2    5.4   51.6  109.4
07/02/2019  03:45:00  HBV      0.0    0.2    4.0   51.6  109.4
07/02/2019  04:00:00  HBV      0.0    0.0    1.6   51.6  109.4
07/02/2019  04:15:00  HBV      0.0    0.0    0.4   51.6  109.4
07/02/2019  04:30:00  HBV      0.0    0.0    0.4   51.6  109.4
07/02/2019  04:45:00  HBV      0.0    0.0    0.4   51.6  109.4
07/02/2019  05:00:00  HBV      0.0    0.0    0.4   51.6  109.4
07/02/2019  05:15:00  HBV      0.0    0.0    0.2   51.6  109.4
07/02/2019  05:30:00  HBV      0.2    0.2    0.4   51.8  109.6
07/02/2019  05:45:00  HBV      0.2    0.4    0.6   52.0  109.8
07/02/2019  06:00:00  HBV      0.0    0.4    0.6   52.0  109.8
07/02/2019  06:15:00  HBV      0.0    0.4    0.6   52.0  109.8
07/02/2019  06:30:00  HBV      0.0    0.2    0.6   52.0  109.8
07/02/2019  06:45:00  HBV      0.0    0.0    0.6   52.0  109.8
07/02/2019  07:00:00  HBV      0.0    0.0    0.4   52.0  109.8
07/02/2019  07:15:00  HBV      0.4    0.4    0.8   52.4  110.2
07/02/2019  07:30:00  HBV      0.0    0.4    0.8   52.4  110.2
07/02/2019  07:45:00  HBV      0.0    0.4    0.8   52.4  110.2
07/02/2019  08:00:00  HBV      0.0    0.4    0.8   52.4  110.2
07/02/2019  08:15:00  HBV      0.2    0.2    1.0   52.6  110.4
07/02/2019  08:30:00  HBV      0.0    0.2    1.0   52.6  110.4
07/02/2019  08:45:00  HBV      0.0    0.2    1.0   52.6  110.4
07/02/2019  09:00:00  HBV      0.0    0.2    1.0   52.6  110.4
07/02/2019  09:15:00  HBV      0.0    0.0    1.0   52.6  110.4
07/02/2019  09:30:00  HBV      0.0    0.0    0.8   52.6  110.4
07/02/2019  09:45:00  HBV      0.0    0.0    0.6   52.6  110.4
07/02/2019  10:00:00  HBV      0.0    0.0    0.6   52.6  110.4
07/02/2019  10:15:00  HBV      0.0    0.0    0.6   52.6  110.4
07/02/2019  10:30:00  HBV      0.0    0.0    0.6   52.6  110.4
07/02/2019  10:45:00  HBV      0.0    0.0    0.6   52.6  110.4
07/02/2019  11:00:00  HBV      0.0    0.0    0.6   52.6  110.4
07/02/2019  11:15:00  HBV      0.0    0.0    0.2   52.6  110.4
07/02/2019  11:30:00  HBV      0.0    0.0    0.2   52.6  110.4
07/02/2019  11:45:00  HBV      0.0    0.0    0.2   52.6  110.4
07/02/2019  12:00:00  HBV      0.0    0.0    0.2   52.6  110.4
07/02/2019  12:15:00  HBV      0.0    0.0    0.0   52.6  110.4
07/02/2019  12:30:00  HBV      0.0    0.0    0.0   52.6  110.4
07/02/2019  12:45:00  HBV      0.0    0.0    0.0   52.6  110.4
07/02/2019  13:00:00  HBV      0.0    0.0    0.0   52.6  110.4
07/02/2019  13:15:00  HBV      0.0    0.0    0.0   52.6  110.4
07/02/2019  13:30:00  HBV      0.0    0.0    0.0   52.6  110.4
07/02/2019  13:45:00  HBV      0.0    0.0    0.0   52.6  110.4
07/02/2019  14:00:00  HBV      0.0    0.0    0.0   52.6  110.4
07/02/2019  14:15:00  HBV      0.0    0.0    0.0   52.6  110.4
07/02/2019  14:30:00  HBV      0.0    0.0    0.0   52.6  110.4
07/02/2019  14:45:00  HBV      0.0    0.0    0.0   52.6  110.4
07/02/2019  15:00:00  HBV      0.0    0.0    0.0   52.6  110.4
07/02/2019  15:15:00  HBV      0.0    0.0    0.0   52.6  110.4
07/02/2019  15:30:00  HBV      0.0    0.0    0.0   52.6  110.4
07/02/2019  15:45:00  HBV      0.0    0.0    0.0   52.6  110.4
07/02/2019  16:00:00  HBV      0.0    0.0    0.0   52.6  110.4
07/02/2019  16:15:00  HBV      0.0    0.0    0.0   52.6  110.4
07/02/2019  16:30:00  HBV      0.0    0.0    0.0   52.6  110.4
07/02/2019  16:45:00  HBV      0.0    0.0    0.0   52.6  110.4
07/02/2019  17:00:00  HBV      0.0    0.0    0.0   52.6  110.4
07/02/2019  17:15:00  HBV      0.0    0.0    0.0   52.6  110.4
07/02/2019  17:30:00  HBV      0.0    0.0    0.0   52.6  110.4
07/02/2019  17:45:00  HBV      0.0    0.0    0.0   52.6  110.4
07/02/2019  18:00:00  HBV      0.0    0.0    0.0   52.6  110.4
07/02/2019  18:15:00  HBV      0.0    0.0    0.0   52.6  110.4
07/02/2019  18:30:00  HBV      0.0    0.0    0.0   52.6  110.4
07/02/2019  18:45:00  HBV      0.0    0.0    0.0   52.6  110.4
07/02/2019  19:00:00  HBV      0.0    0.0    0.0   52.6  110.4
07/02/2019  19:15:00  HBV      0.0    0.0    0.0   52.4  110.4
07/02/2019  19:30:00  HBV      0.0    0.0    0.0   52.2  110.4
07/02/2019  19:45:00  HBV      0.0    0.0    0.0   52.0  110.4
07/02/2019  20:00:00  HBV      0.0    0.0    0.0   51.8  110.4
07/02/2019  20:15:00  HBV      0.0    0.0    0.0   51.8  110.4
07/02/2019  20:30:00  HBV      0.0    0.0    0.0   51.4  110.4
07/02/2019  20:45:00  HBV      0.0    0.0    0.0   47.8  110.4
07/02/2019  21:00:00  HBV      0.0    0.0    0.0   28.4  110.4
07/02/2019  21:15:00  HBV      0.0    0.0    0.0   23.0  110.4
07/02/2019  21:30:00  HBV      0.0    0.0    0.0   22.6  110.4
07/02/2019  21:45:00  HBV      0.0    0.0    0.0   21.0  110.4
07/02/2019  22:00:00  HBV      0.0    0.0    0.0   17.4  110.4
07/02/2019  22:15:00  HBV      0.0    0.0    0.0   14.8  110.4
07/02/2019  22:30:00  HBV      0.0    0.0    0.0   12.0  110.4
07/02/2019  22:45:00  HBV      0.0    0.0    0.0    9.8  110.4
07/02/2019  23:00:00  HBV      0.0    0.0    0.0    8.6  110.4
07/02/2019  23:15:00  HBV      0.0    0.0    0.0    7.8  110.4
07/02/2019  23:30:00  HBV      0.0    0.0    0.0    6.4  110.4
07/02/2019  23:45:00  HBV      0.0    0.0    0.0    5.0  110.4
08/02/2019  00:00:00  HBV      0.0    0.0    0.0    2.6  110.4
08/02/2019  00:15:00  HBV      0.0    0.0    0.0    1.4  110.4
08/02/2019  00:30:00  HBV      0.0    0.0    0.0    1.4  110.4
08/02/2019  00:45:00  HBV      0.0    0.0    0.0    1.4  110.4
08/02/2019  01:00:00  HBV      0.0    0.0    0.0    1.4  110.4
08/02/2019  01:15:00  HBV      0.0    0.0    0.0    1.2  110.4
08/02/2019  01:30:00  HBV      0.0    0.0    0.0    1.2  110.4
08/02/2019  01:45:00  HBV      0.0    0.0    0.0    1.2  110.4
08/02/2019  02:00:00  HBV      0.0    0.0    0.0    1.2  110.4
08/02/2019  02:15:00  HBV      0.0    0.0    0.0    1.2  110.4
08/02/2019  02:30:00  HBV      0.0    0.0    0.0    1.2  110.4
08/02/2019  02:45:00  HBV      0.0    0.0    0.0    1.2  110.4
08/02/2019  03:00:00  HBV      0.0    0.0    0.0    1.0  110.4
08/02/2019  03:15:00  HBV      0.0    0.0    0.0    1.0  110.4
08/02/2019  03:30:00  HBV      0.0    0.0    0.0    1.0  110.4
08/02/2019  03:45:00  HBV      0.0    0.0    0.0    1.0  110.2
08/02/2019  04:00:00  HBV      0.0    0.0    0.0    1.0  110.2
08/02/2019  04:15:00  HBV      0.0    0.0    0.0    1.0  110.2
08/02/2019  04:30:00  HBV      0.0    0.0    0.0    1.0  110.2
08/02/2019  04:45:00  HBV      0.0    0.0    0.0    1.0  110.2
08/02/2019  05:00:00  HBV      0.0    0.0    0.0    1.0  110.2
08/02/2019  05:15:00  HBV      0.0    0.0    0.0    1.0  110.2
08/02/2019  05:30:00  HBV      0.0    0.0    0.0    0.8  110.2
08/02/2019  05:45:00  HBV      0.0    0.0    0.0    0.6  110.2
08/02/2019  06:00:00  HBV      0.0    0.0    0.0    0.6  110.2
08/02/2019  06:15:00  HBV      0.0    0.0    0.0    0.6  110.2
08/02/2019  06:30:00  HBV      0.0    0.0    0.0    0.6  110.0
08/02/2019  06:45:00  HBV      0.0    0.0    0.0    0.6  110.0
08/02/2019  07:00:00  HBV      0.0    0.0    0.0    0.6  110.0
08/02/2019  07:15:00  HBV      0.0    0.0    0.0    0.2  110.0
08/02/2019  07:30:00  HBV      0.0    0.0    0.0    0.2  110.0
08/02/2019  07:45:00  HBV      0.0    0.0    0.0    0.2  110.0
08/02/2019  08:00:00  HBV      0.0    0.0    0.0    0.2  110.0
08/02/2019  08:15:00  HBV      0.0    0.0    0.0    0.0  110.0
08/02/2019  08:30:00  HBV      0.0    0.0    0.0    0.0  110.0
08/02/2019  08:45:00  HBV      0.0    0.0    0.0    0.0  110.0
08/02/2019  09:00:00  HBV      0.0    0.0    0.0    0.0  110.0
08/02/2019  09:15:00  HBV      0.0    0.0    0.0    0.0  110.0
08/02/2019  09:30:00  HBV      0.0    0.0    0.0    0.0  110.0
08/02/2019  09:45:00  HBV      0.0    0.0    0.0    0.0  110.0
08/02/2019  10:00:00  HBV      0.0    0.0    0.0    0.0  110.0
08/02/2019  10:15:00  HBV      0.0    0.0    0.0    0.0  110.0
08/02/2019  10:30:00  HBV      0.0    0.0    0.0    0.0  110.0
08/02/2019  10:45:00  HBV      0.0    0.0    0.0    0.0  110.0
08/02/2019  11:00:00  HBV      0.0    0.0    0.0    0.0  110.0
08/02/2019  11:15:00  HBV      0.0    0.0    0.0    0.0  110.0
08/02/2019  11:30:00  HBV      0.0    0.0    0.0    0.0  110.0
08/02/2019  11:45:00  HBV      0.0    0.0    0.0    0.0  110.0
08/02/2019  12:00:00  HBV      0.0    0.0    0.0    0.0  110.0
08/02/2019  12:15:00  HBV      0.0    0.0    0.0    0.0  110.0
08/02/2019  12:30:00  HBV      0.0    0.0    0.0    0.0  110.0
08/02/2019  12:45:00  HBV      0.0    0.0    0.0    0.0  110.0
08/02/2019  13:00:00  HBV      0.0    0.0    0.0    0.0  110.0
08/02/2019  13:15:00  HBV      0.0    0.0    0.0    0.0  110.0
08/02/2019  13:30:00  HBV      0.0    0.0    0.0    0.0  110.0
08/02/2019  13:45:00  HBV      0.0    0.0    0.0    0.0  110.0
08/02/2019  14:00:00  HBV      0.0    0.0    0.0    0.0  110.0
08/02/2019  14:15:00  HBV      0.0    0.0    0.0    0.0  110.0
08/02/2019  14:30:00  HBV      0.0    0.0    0.0    0.0  110.0
08/02/2019  14:45:00  HBV      0.0    0.0    0.0    0.0  110.0
08/02/2019  15:00:00  HBV      0.0    0.0    0.0    0.0  110.0
08/02/2019  15:15:00  HBV      0.0    0.0    0.0    0.0  109.6
08/02/2019  15:30:00  HBV      0.0    0.0    0.0    0.0  109.4
08/02/2019  15:45:00  HBV      0.0    0.0    0.0    0.0  109.4
08/02/2019  16:00:00  HBV      0.0    0.0    0.0    0.0  109.4
08/02/2019  16:15:00  HBV      0.0    0.0    0.0    0.0  109.0
08/02/2019  16:30:00  HBV      0.0    0.0    0.0    0.0  108.2
08/02/2019  16:45:00  HBV      0.0    0.0    0.0    0.0  106.0
08/02/2019  17:00:00  HBV      0.0    0.0    0.0    0.0  105.4
08/02/2019  17:15:00  HBV      0.0    0.0    0.0    0.0  105.4
08/02/2019  17:30:00  HBV      0.0    0.0    0.0    0.0  105.4
08/02/2019  17:45:00  HBV      0.0    0.0    0.0    0.0  105.2
08/02/2019  18:00:00  HBV      0.0    0.0    0.0    0.0  105.2
08/02/2019  18:15:00  HBV      0.0    0.0    0.0    0.0  105.2
08/02/2019  18:30:00  HBV      0.0    0.0    0.0    0.0  105.2
08/02/2019  18:45:00  HBV      0.0    0.0    0.0    0.0  104.8
08/02/2019  19:00:00  HBV      0.0    0.0    0.0    0.0  104.6
