Relatório Pluviométrico da Estação: Saúde

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   15 min   01 h   04 h   24 h   96 h
04/02/2019  21:30:00  HBV      0.4    2.6    9.6   10.6   10.6
04/02/2019  21:45:00  HBV      0.2    2.0    9.8   10.8   10.8
04/02/2019  22:00:00  HBV      0.2    1.4   10.0   11.0   11.0
04/02/2019  22:15:00  HBV      0.2    1.0   10.2   11.2   11.2
04/02/2019  22:30:00  HBV      0.6    1.2   10.6   11.8   11.8
04/02/2019  22:45:00  HBV      0.2    1.2    9.8   12.0   12.0
04/02/2019  23:00:00  HBV      0.4    1.4    9.6   12.4   12.4
04/02/2019  23:15:00  HBV      2.8    4.0   12.0   15.2   15.2
04/02/2019  23:30:00  HBV      1.2    4.6   12.6   16.4   16.4
04/02/2019  23:45:00  HBV      0.8    5.2   12.8   17.2   17.2
05/02/2019  00:00:00  HBV      0.6    5.4   12.2   17.8   17.8
05/02/2019  00:15:00  HBV      0.8    3.4   12.0   18.6   18.6
05/02/2019  00:30:00  HBV      1.4    3.6   12.0   20.0   20.0
05/02/2019  00:45:00  HBV      1.0    3.8   12.2   21.0   21.0
05/02/2019  01:00:00  HBV      0.6    3.8   12.0   21.6   21.6
05/02/2019  01:15:00  HBV      0.6    3.6   12.0   22.2   22.2
05/02/2019  01:30:00  HBV      0.2    2.4   11.8   22.4   22.4
05/02/2019  01:45:00  HBV      0.0    1.4   11.6   22.4   22.4
05/02/2019  02:00:00  HBV      0.2    1.0   11.6   22.6   22.6
05/02/2019  02:15:00  HBV      0.2    0.6   11.6   22.8   22.8
05/02/2019  02:30:00  HBV      0.2    0.6   11.2   23.0   23.0
05/02/2019  02:45:00  HBV      0.0    0.6   11.0   23.0   23.0
05/02/2019  03:00:00  HBV      0.2    0.6   10.8   23.2   23.2
05/02/2019  03:15:00  HBV      0.0    0.4    8.0   23.2   23.2
05/02/2019  03:30:00  HBV      0.0    0.2    6.8   23.2   23.2
05/02/2019  03:45:00  HBV      0.0    0.2    6.0   23.0   23.2
05/02/2019  04:00:00  HBV      0.2    0.2    5.6   23.2   23.4
05/02/2019  04:15:00  HBV      0.0    0.2    4.8   23.2   23.4
05/02/2019  04:30:00  HBV      0.2    0.4    3.6   23.4   23.6
05/02/2019  04:45:00  HBV      0.0    0.4    2.6   23.4   23.6
05/02/2019  05:00:00  HBV      0.0    0.2    2.0   23.4   23.6
05/02/2019  05:15:00  HBV      0.6    0.8    2.0   24.0   24.2
05/02/2019  05:30:00  HBV      0.2    0.8    2.0   24.2   24.4
05/02/2019  05:45:00  HBV      0.0    0.8    2.0   24.2   24.4
05/02/2019  06:00:00  HBV      0.0    0.8    1.8   24.2   24.4
05/02/2019  06:15:00  HBV      0.0    0.2    1.6   24.2   24.4
05/02/2019  06:30:00  HBV      0.0    0.0    1.4   24.2   24.4
05/02/2019  06:45:00  HBV      0.0    0.0    1.4   24.2   24.4
05/02/2019  07:00:00  HBV      0.0    0.0    1.2   24.2   24.4
05/02/2019  07:15:00  HBV      0.0    0.0    1.2   24.2   24.4
05/02/2019  07:30:00  HBV      0.0    0.0    1.2   24.2   24.4
05/02/2019  07:45:00  HBV      0.0    0.0    1.2   24.2   24.4
05/02/2019  08:00:00  HBV      0.0    0.0    1.0   24.2   24.4
05/02/2019  08:15:00  HBV      0.0    0.0    1.0   24.2   24.4
05/02/2019  08:30:00  HBV      0.0    0.0    0.8   24.2   24.4
05/02/2019  08:45:00  HBV      0.0    0.0    0.8   24.2   24.4
05/02/2019  09:00:00  HBV      0.0    0.0    0.8   24.2   24.4
05/02/2019  09:15:00  HBV      0.0    0.0    0.2   24.2   24.4
05/02/2019  09:30:00  HBV      0.0    0.0    0.0   24.2   24.4
05/02/2019  09:45:00  HBV      0.2    0.2    0.2   24.4   24.6
05/02/2019  10:00:00  HBV      0.4    0.6    0.6   24.8   25.0
05/02/2019  10:15:00  HBV      0.2    0.8    0.8   25.0   25.2
05/02/2019  10:30:00  HBV      0.2    1.0    1.0   25.2   25.4
05/02/2019  10:45:00  HBV      0.0    0.8    1.0   25.2   25.4
05/02/2019  11:00:00  HBV      0.0    0.4    1.0   25.2   25.4
05/02/2019  11:15:00  HBV      0.0    0.2    1.0   25.2   25.4
05/02/2019  11:30:00  HBV      0.0    0.0    1.0   25.2   25.4
05/02/2019  11:45:00  HBV      0.0    0.0    1.0   25.2   25.4
05/02/2019  12:00:00  HBV      0.0    0.0    1.0   25.2   25.4
05/02/2019  12:15:00  HBV      0.0    0.0    1.0   25.2   25.4
05/02/2019  12:30:00  HBV      0.0    0.0    1.0   25.2   25.4
05/02/2019  12:45:00  HBV      0.0    0.0    1.0   25.2   25.4
05/02/2019  13:00:00  HBV      0.0    0.0    1.0   25.2   25.4
05/02/2019  13:15:00  HBV      0.0    0.0    1.0   25.2   25.4
05/02/2019  13:30:00  HBV      0.0    0.0    1.0   25.2   25.4
05/02/2019  13:45:00  HBV      0.0    0.0    0.8   25.2   25.4
05/02/2019  14:00:00  HBV      0.0    0.0    0.4   25.2   25.4
05/02/2019  14:15:00  HBV      0.0    0.0    0.2   25.2   25.4
05/02/2019  14:30:00  HBV      0.0    0.0    0.0   25.2   25.4
05/02/2019  14:45:00  HBV      0.0    0.0    0.0   25.2   25.4
05/02/2019  15:00:00  HBV      0.0    0.0    0.0   25.2   25.4
05/02/2019  15:15:00  HBV      0.0    0.0    0.0   25.2   25.4
05/02/2019  15:30:00  HBV      0.0    0.0    0.0   25.2   25.4
05/02/2019  15:45:00  HBV      0.0    0.0    0.0   25.2   25.4
05/02/2019  16:00:00  HBV      0.0    0.0    0.0   25.2   25.4
05/02/2019  16:15:00  HBV      0.0    0.0    0.0   25.2   25.4
05/02/2019  16:30:00  HBV      0.0    0.0    0.0   25.0   25.4
05/02/2019  16:45:00  HBV      0.0    0.0    0.0   24.8   25.4
05/02/2019  17:00:00  HBV      0.0    0.0    0.0   24.6   25.4
05/02/2019  17:15:00  HBV      0.0    0.0    0.0   24.4   25.4
05/02/2019  17:30:00  HBV      0.0    0.0    0.0   24.4   25.4
05/02/2019  17:45:00  HBV      0.0    0.0    0.0   24.4   25.4
05/02/2019  18:00:00  HBV      0.0    0.0    0.0   24.4   25.4
05/02/2019  18:15:00  HBV      0.0    0.0    0.0   24.4   25.4
05/02/2019  18:30:00  HBV      0.0    0.0    0.0   24.2   25.4
05/02/2019  18:45:00  HBV      0.0    0.0    0.0   23.2   25.4
05/02/2019  19:00:00  HBV      0.0    0.0    0.0   22.6   25.4
05/02/2019  19:15:00  HBV      0.0    0.0    0.0   22.2   25.4
05/02/2019  19:30:00  HBV      0.0    0.0    0.0   21.6   25.4
05/02/2019  19:45:00  HBV      0.0    0.0    0.0   21.0   25.4
05/02/2019  20:00:00  HBV      0.0    0.0    0.0   19.8   25.4
05/02/2019  20:15:00  HBV      0.0    0.0    0.0   18.8   25.4
05/02/2019  20:30:00  HBV      0.0    0.0    0.0   17.4   25.4
05/02/2019  20:45:00  HBV      0.0    0.0    0.0   16.6   25.4
05/02/2019  21:00:00  HBV      0.0    0.0    0.0   15.8   25.4
05/02/2019  21:15:00  HBV      0.0    0.0    0.0   15.2   25.4
05/02/2019  21:30:00  HBV      0.0    0.0    0.0   14.8   25.4
05/02/2019  21:45:00  HBV      0.0    0.0    0.0   14.6   25.4
05/02/2019  22:00:00  HBV      0.0    0.0    0.0   14.4   25.4
05/02/2019  22:15:00  HBV      0.0    0.0    0.0   14.2   25.4
05/02/2019  22:30:00  HBV      0.0    0.0    0.0   13.6   25.4
05/02/2019  22:45:00  HBV      0.0    0.0    0.0   13.4   25.4
05/02/2019  23:00:00  HBV      0.0    0.0    0.0   13.0   25.4
05/02/2019  23:15:00  HBV      0.0    0.0    0.0   10.2   25.4
05/02/2019  23:30:00  HBV      0.0    0.0    0.0    9.0   25.4
05/02/2019  23:45:00  HBV      0.0    0.0    0.0    8.2   25.4
06/02/2019  00:00:00  HBV      0.0    0.0    0.0    7.6   25.4
06/02/2019  00:15:00  HBV      0.0    0.0    0.0    6.8   25.4
06/02/2019  00:30:00  HBV      0.0    0.0    0.0    5.4   25.4
06/02/2019  00:45:00  HBV      0.0    0.0    0.0    4.4   25.4
06/02/2019  01:00:00  HBV      0.0    0.0    0.0    3.8   25.4
06/02/2019  01:15:00  HBV      0.0    0.0    0.0    3.2   25.4
06/02/2019  01:30:00  HBV      0.0    0.0    0.0    3.0   25.4
06/02/2019  01:45:00  HBV      0.0    0.0    0.0    3.0   25.4
06/02/2019  02:00:00  HBV      0.0    0.0    0.0    2.8   25.4
06/02/2019  02:15:00  HBV      0.0    0.0    0.0    2.6   25.4
06/02/2019  02:30:00  HBV      0.0    0.0    0.0    2.4   25.4
06/02/2019  02:45:00  HBV      0.0    0.0    0.0    2.4   25.4
06/02/2019  03:00:00  HBV      0.0    0.0    0.0    2.2   25.4
06/02/2019  03:15:00  HBV      0.0    0.0    0.0    2.2   25.4
06/02/2019  03:30:00  HBV      0.0    0.0    0.0    2.2   25.4
06/02/2019  03:45:00  HBV      0.0    0.0    0.0    2.2   25.4
06/02/2019  04:00:00  HBV      0.0    0.0    0.0    2.0   25.4
06/02/2019  04:15:00  HBV      0.0    0.0    0.0    2.0   25.4
06/02/2019  04:30:00  HBV      0.0    0.0    0.0    1.8   25.4
06/02/2019  04:45:00  HBV      0.0    0.0    0.0    1.8   25.4
06/02/2019  05:00:00  HBV      0.0    0.0    0.0    1.8   25.4
06/02/2019  05:15:00  HBV      0.0    0.0    0.0    1.2   25.4
06/02/2019  05:30:00  HBV      0.0    0.0    0.0    1.0   25.4
06/02/2019  05:45:00  HBV      0.0    0.0    0.0    1.0   25.4
06/02/2019  06:00:00  HBV      0.0    0.0    0.0    1.0   25.4
06/02/2019  06:15:00  HBV      0.0    0.0    0.0    1.0   25.4
06/02/2019  06:30:00  HBV      0.0    0.0    0.0    1.0   25.4
06/02/2019  06:45:00  HBV      0.0    0.0    0.0    1.0   25.4
06/02/2019  07:00:00  HBV      0.0    0.0    0.0    1.0   25.4
06/02/2019  07:15:00  HBV      0.0    0.0    0.0    1.0   25.4
06/02/2019  07:30:00  HBV      0.0    0.0    0.0    1.0   25.4
06/02/2019  07:45:00  HBV      0.0    0.0    0.0    1.0   25.4
06/02/2019  08:00:00  HBV      0.0    0.0    0.0    1.0   25.4
06/02/2019  08:15:00  HBV      0.0    0.0    0.0    1.0   25.4
06/02/2019  08:30:00  HBV      0.0    0.0    0.0    1.0   25.4
06/02/2019  08:45:00  HBV      0.0    0.0    0.0    1.0   25.4
06/02/2019  09:00:00  HBV      0.0    0.0    0.0    1.0   25.4
06/02/2019  09:15:00  HBV      0.0    0.0    0.0    1.0   25.4
06/02/2019  09:30:00  HBV      0.0    0.0    0.0    1.0   25.4
06/02/2019  09:45:00  HBV      0.0    0.0    0.0    0.8   25.4
06/02/2019  10:00:00  HBV      0.0    0.0    0.0    0.4   25.4
06/02/2019  10:15:00  HBV      0.0    0.0    0.0    0.2   25.4
06/02/2019  10:30:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  10:45:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  11:00:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  11:15:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  11:30:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  11:45:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  12:00:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  12:15:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  12:30:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  12:45:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  13:00:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  13:15:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  13:30:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  13:45:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  14:00:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  14:15:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  14:30:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  14:45:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  15:00:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  15:15:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  15:30:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  15:45:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  16:00:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  16:15:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  16:30:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  16:45:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  17:00:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  17:15:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  17:30:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  17:45:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  18:00:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  18:15:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  18:30:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  18:45:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  19:00:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  19:15:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  19:30:00  HBV      0.0    0.0    0.0    0.0   25.4
06/02/2019  19:45:00  HBV      0.2    0.2    0.2    0.2   25.6
06/02/2019  20:00:00  HBV      0.0    0.2    0.2    0.2   25.6
06/02/2019  20:15:00  HBV      0.0    0.2    0.2    0.2   25.6
06/02/2019  20:30:00  HBV      0.0    0.2    0.2    0.2   25.6
06/02/2019  20:45:00  HBV      1.4    1.4    1.6    1.6   27.0
06/02/2019  21:00:00  HBV     10.2   11.6   11.8   11.8   37.2
06/02/2019  21:15:00  HBV      2.8   14.4   14.6   14.6   40.0
06/02/2019  21:30:00  HBV      0.4   14.8   15.0   15.0   40.4
06/02/2019  21:45:00  HBV      0.4   13.8   15.4   15.4   40.8
06/02/2019  22:00:00  HBV      0.2    3.8   15.6   15.6   41.0
06/02/2019  22:15:00  HBV      0.0    1.0   15.6   15.6   41.0
06/02/2019  22:30:00  HBV      0.2    0.8   15.8   15.8   41.2
06/02/2019  22:45:00  HBV      0.0    0.4   15.8   15.8   41.2
06/02/2019  23:00:00  HBV      0.0    0.2   15.8   15.8   41.2
06/02/2019  23:15:00  HBV      0.0    0.2   15.8   15.8   41.2
06/02/2019  23:30:00  HBV      0.2    0.2   16.0   16.0   41.4
06/02/2019  23:45:00  HBV      0.2    0.4   16.0   16.2   41.6
07/02/2019  00:00:00  HBV      1.2    1.6   17.2   17.4   42.8
07/02/2019  00:15:00  HBV      0.2    1.8   17.4   17.6   43.0
07/02/2019  00:30:00  HBV      0.0    1.6   17.4   17.6   43.0
07/02/2019  00:45:00  HBV      0.0    1.4   16.0   17.6   43.0
07/02/2019  01:00:00  HBV      0.0    0.2    5.8   17.6   43.0
07/02/2019  01:15:00  HBV      0.0    0.0    3.0   17.6   43.0
07/02/2019  01:30:00  HBV      0.0    0.0    2.6   17.6   43.0
07/02/2019  01:45:00  HBV      0.0    0.0    2.2   17.6   43.0
07/02/2019  02:00:00  HBV      0.0    0.0    2.0   17.6   43.0
07/02/2019  02:15:00  HBV      0.0    0.0    2.0   17.6   43.0
07/02/2019  02:30:00  HBV      0.0    0.0    1.8   17.6   43.0
07/02/2019  02:45:00  HBV      0.0    0.0    1.8   17.6   43.0
07/02/2019  03:00:00  HBV      0.0    0.0    1.8   17.6   43.0
07/02/2019  03:15:00  HBV      0.0    0.0    1.8   17.6   43.0
07/02/2019  03:30:00  HBV      0.0    0.0    1.6   17.6   43.0
07/02/2019  03:45:00  HBV      0.0    0.0    1.4   17.6   43.0
07/02/2019  04:00:00  HBV      0.0    0.0    0.2   17.6   43.0
07/02/2019  04:15:00  HBV      0.0    0.0    0.0   17.6   43.0
07/02/2019  04:30:00  HBV      0.0    0.0    0.0   17.6   43.0
07/02/2019  04:45:00  HBV      0.0    0.0    0.0   17.6   43.0
07/02/2019  05:00:00  HBV      0.2    0.2    0.2   17.8   43.2
07/02/2019  05:15:00  HBV      0.0    0.2    0.2   17.8   43.2
07/02/2019  05:30:00  HBV      0.2    0.4    0.4   18.0   43.4
07/02/2019  05:45:00  HBV      0.0    0.4    0.4   18.0   43.4
07/02/2019  06:00:00  HBV      0.0    0.2    0.4   18.0   43.4
07/02/2019  06:15:00  HBV      0.0    0.2    0.4   18.0   43.4
07/02/2019  06:30:00  HBV      0.0    0.0    0.4   18.0   43.4
07/02/2019  06:45:00  HBV      0.0    0.0    0.4   18.0   43.4
07/02/2019  07:00:00  HBV      0.0    0.0    0.4   18.0   43.4
07/02/2019  07:15:00  HBV      0.2    0.2    0.6   18.2   43.6
07/02/2019  07:30:00  HBV      0.2    0.4    0.8   18.4   43.8
07/02/2019  07:45:00  HBV      0.2    0.6    1.0   18.6   44.0
07/02/2019  08:00:00  HBV      0.0    0.6    1.0   18.6   44.0
07/02/2019  08:15:00  HBV      0.0    0.4    1.0   18.6   44.0
07/02/2019  08:30:00  HBV      0.0    0.2    1.0   18.6   44.0
07/02/2019  08:45:00  HBV      0.0    0.0    1.0   18.6   44.0
07/02/2019  09:00:00  HBV      0.0    0.0    0.8   18.6   44.0
07/02/2019  09:15:00  HBV      0.0    0.0    0.8   18.6   44.0
07/02/2019  09:30:00  HBV      0.0    0.0    0.6   18.6   44.0
07/02/2019  09:45:00  HBV      0.0    0.0    0.6   18.6   44.0
07/02/2019  10:00:00  HBV      0.0    0.0    0.6   18.6   44.0
07/02/2019  10:15:00  HBV      0.0    0.0    0.6   18.6   44.0
07/02/2019  10:30:00  HBV      0.0    0.0    0.6   18.6   44.0
07/02/2019  10:45:00  HBV      0.0    0.0    0.6   18.6   44.0
07/02/2019  11:00:00  HBV      0.0    0.0    0.6   18.6   44.0
07/02/2019  11:15:00  HBV      0.0    0.0    0.4   18.6   44.0
07/02/2019  11:30:00  HBV      0.0    0.0    0.2   18.6   44.0
07/02/2019  11:45:00  HBV      0.0    0.0    0.0   18.6   44.0
07/02/2019  12:00:00  HBV      0.0    0.0    0.0   18.6   44.0
07/02/2019  12:15:00  HBV      0.0    0.0    0.0   18.6   44.0
07/02/2019  12:30:00  HBV      0.0    0.0    0.0   18.6   44.0
07/02/2019  12:45:00  HBV      0.0    0.0    0.0   18.6   44.0
07/02/2019  13:00:00  HBV      0.0    0.0    0.0   18.6   44.0
07/02/2019  13:15:00  HBV      0.0    0.0    0.0   18.6   44.0
07/02/2019  13:30:00  HBV      0.0    0.0    0.0   18.6   44.0
07/02/2019  13:45:00  HBV      0.0    0.0    0.0   18.6   44.0
07/02/2019  14:00:00  HBV      0.0    0.0    0.0   18.6   44.0
07/02/2019  14:15:00  HBV      0.0    0.0    0.0   18.6   44.0
07/02/2019  14:30:00  HBV      0.0    0.0    0.0   18.6   44.0
07/02/2019  14:45:00  HBV      0.0    0.0    0.0   18.6   44.0
07/02/2019  15:00:00  HBV      0.0    0.0    0.0   18.6   44.0
07/02/2019  15:15:00  HBV      0.0    0.0    0.0   18.6   44.0
07/02/2019  15:30:00  HBV      0.0    0.0    0.0   18.6   44.0
07/02/2019  15:45:00  HBV      0.0    0.0    0.0   18.6   44.0
07/02/2019  16:00:00  HBV      0.0    0.0    0.0   18.6   44.0
07/02/2019  16:15:00  HBV      0.0    0.0    0.0   18.6   44.0
07/02/2019  16:30:00  HBV      0.0    0.0    0.0   18.6   44.0
07/02/2019  16:45:00  HBV      0.0    0.0    0.0   18.6   44.0
07/02/2019  17:00:00  HBV      0.0    0.0    0.0   18.6   44.0
07/02/2019  17:15:00  HBV      0.0    0.0    0.0   18.6   44.0
07/02/2019  17:30:00  HBV      0.0    0.0    0.0   18.6   44.0
07/02/2019  17:45:00  HBV      0.0    0.0    0.0   18.6   44.0
07/02/2019  18:00:00  HBV      0.0    0.0    0.0   18.6   44.0
07/02/2019  18:15:00  HBV      0.0    0.0    0.0   18.6   44.0
07/02/2019  18:30:00  HBV      0.0    0.0    0.0   18.6   44.0
07/02/2019  18:45:00  HBV      0.0    0.0    0.0   18.6   44.0
07/02/2019  19:00:00  HBV      0.0    0.0    0.0   18.6   44.0
07/02/2019  19:15:00  HBV      0.0    0.0    0.0   18.6   44.0
07/02/2019  19:30:00  HBV      0.0    0.0    0.0   18.6   44.0
07/02/2019  19:45:00  HBV      0.0    0.0    0.0   18.4   44.0
07/02/2019  20:00:00  HBV      0.0    0.0    0.0   18.4   44.0
07/02/2019  20:15:00  HBV      0.0    0.0    0.0   18.4   44.0
07/02/2019  20:30:00  HBV      0.0    0.0    0.0   18.4   44.0
07/02/2019  20:45:00  HBV      0.0    0.0    0.0   17.0   44.0
07/02/2019  21:00:00  HBV      0.0    0.0    0.0    6.8   44.0
07/02/2019  21:15:00  HBV      0.0    0.0    0.0    4.0   44.0
07/02/2019  21:30:00  HBV      0.0    0.0    0.0    3.6   44.0
07/02/2019  21:45:00  HBV      0.0    0.0    0.0    3.2   44.0
07/02/2019  22:00:00  HBV      0.0    0.0    0.0    3.0   44.0
07/02/2019  22:15:00  HBV      0.0    0.0    0.0    3.0   44.0
07/02/2019  22:30:00  HBV      0.0    0.0    0.0    2.8   44.0
07/02/2019  22:45:00  HBV      0.0    0.0    0.0    2.8   44.0
07/02/2019  23:00:00  HBV      0.0    0.0    0.0    2.8   44.0
07/02/2019  23:15:00  HBV      0.0    0.0    0.0    2.8   44.0
07/02/2019  23:30:00  HBV      0.0    0.0    0.0    2.6   44.0
07/02/2019  23:45:00  HBV      0.0    0.0    0.0    2.4   44.0
08/02/2019  00:00:00  HBV      0.0    0.0    0.0    1.2   44.0
08/02/2019  00:15:00  HBV      0.0    0.0    0.0    1.0   44.0
08/02/2019  00:30:00  HBV      0.0    0.0    0.0    1.0   44.0
08/02/2019  00:45:00  HBV      0.0    0.0    0.0    1.0   44.0
08/02/2019  01:00:00  HBV      0.0    0.0    0.0    1.0   44.0
08/02/2019  01:15:00  HBV      0.0    0.0    0.0    1.0   44.0
08/02/2019  01:30:00  HBV      0.0    0.0    0.0    1.0   44.0
08/02/2019  01:45:00  HBV      0.0    0.0    0.0    1.0   44.0
08/02/2019  02:00:00  HBV      0.0    0.0    0.0    1.0   44.0
08/02/2019  02:15:00  HBV      0.0    0.0    0.0    1.0   44.0
08/02/2019  02:30:00  HBV      0.0    0.0    0.0    1.0   44.0
08/02/2019  02:45:00  HBV      0.0    0.0    0.0    1.0   44.0
08/02/2019  03:00:00  HBV      0.0    0.0    0.0    1.0   44.0
08/02/2019  03:15:00  HBV      0.0    0.0    0.0    1.0   44.0
08/02/2019  03:30:00  HBV      0.0    0.0    0.0    1.0   44.0
08/02/2019  03:45:00  HBV      0.0    0.0    0.0    1.0   43.8
08/02/2019  04:00:00  HBV      0.0    0.0    0.0    1.0   43.8
08/02/2019  04:15:00  HBV      0.0    0.0    0.0    1.0   43.8
08/02/2019  04:30:00  HBV      0.0    0.0    0.0    1.0   43.8
08/02/2019  04:45:00  HBV      0.0    0.0    0.0    1.0   43.8
08/02/2019  05:00:00  HBV      0.0    0.0    0.0    0.8   43.8
08/02/2019  05:15:00  HBV      0.0    0.0    0.0    0.8   43.8
08/02/2019  05:30:00  HBV      0.0    0.0    0.0    0.6   43.8
08/02/2019  05:45:00  HBV      0.0    0.0    0.0    0.6   43.8
08/02/2019  06:00:00  HBV      0.0    0.0    0.0    0.6   43.8
08/02/2019  06:15:00  HBV      0.0    0.0    0.0    0.6   43.8
08/02/2019  06:30:00  HBV      0.0    0.0    0.0    0.6   43.8
08/02/2019  06:45:00  HBV      0.0    0.0    0.0    0.6   43.8
08/02/2019  07:00:00  HBV      0.0    0.0    0.0    0.6   43.8
08/02/2019  07:15:00  HBV      0.0    0.0    0.0    0.4   43.8
08/02/2019  07:30:00  HBV      0.0    0.0    0.0    0.2   43.8
08/02/2019  07:45:00  HBV      0.0    0.0    0.0    0.0   43.8
08/02/2019  08:00:00  HBV      0.0    0.0    0.0    0.0   43.8
08/02/2019  08:15:00  HBV      0.0    0.0    0.0    0.0   43.8
08/02/2019  08:30:00  HBV      0.0    0.0    0.0    0.0   43.8
08/02/2019  08:45:00  HBV      0.0    0.0    0.0    0.0   43.8
08/02/2019  09:00:00  HBV      0.0    0.0    0.0    0.0   43.8
08/02/2019  09:15:00  HBV      0.0    0.0    0.0    0.0   43.8
08/02/2019  09:30:00  HBV      0.0    0.0    0.0    0.0   43.8
08/02/2019  09:45:00  HBV      0.0    0.0    0.0    0.0   43.8
08/02/2019  10:00:00  HBV      0.0    0.0    0.0    0.0   43.8
08/02/2019  10:15:00  HBV      0.0    0.0    0.0    0.0   43.8
08/02/2019  10:30:00  HBV      0.0    0.0    0.0    0.0   43.8
08/02/2019  10:45:00  HBV      0.0    0.0    0.0    0.0   43.8
08/02/2019  11:00:00  HBV      0.0    0.0    0.0    0.0   43.8
08/02/2019  11:15:00  HBV      0.0    0.0    0.0    0.0   43.8
08/02/2019  11:30:00  HBV      0.0    0.0    0.0    0.0   43.8
08/02/2019  11:45:00  HBV      0.0    0.0    0.0    0.0   43.8
08/02/2019  12:00:00  HBV      0.0    0.0    0.0    0.0   43.8
08/02/2019  12:15:00  HBV      0.0    0.0    0.0    0.0   43.8
08/02/2019  12:30:00  HBV      0.0    0.0    0.0    0.0   43.8
08/02/2019  12:45:00  HBV      0.0    0.0    0.0    0.0   43.8
08/02/2019  13:00:00  HBV      0.0    0.0    0.0    0.0   43.8
08/02/2019  13:15:00  HBV      0.0    0.0    0.0    0.0   43.8
08/02/2019  13:30:00  HBV      0.0    0.0    0.0    0.0   43.8
08/02/2019  13:45:00  HBV      0.0    0.0    0.0    0.0   43.8
08/02/2019  14:00:00  HBV      0.0    0.0    0.0    0.0   43.8
08/02/2019  14:15:00  HBV      0.0    0.0    0.0    0.0   43.8
08/02/2019  14:30:00  HBV      0.0    0.0    0.0    0.0   43.8
08/02/2019  14:45:00  HBV      0.0    0.0    0.0    0.0   43.8
08/02/2019  15:00:00  HBV      0.0    0.0    0.0    0.0   43.8
08/02/2019  15:15:00  HBV      0.0    0.0    0.0    0.0   43.8
08/02/2019  15:30:00  HBV      0.0    0.0    0.0    0.0   43.8
08/02/2019  15:45:00  HBV      0.0    0.0    0.0    0.0   43.8
08/02/2019  16:00:00  HBV      0.0    0.0    0.0    0.0   43.8
08/02/2019  16:15:00  HBV      0.0    0.0    0.0    0.0   43.8
08/02/2019  16:30:00  HBV      0.0    0.0    0.0    0.0   43.6
08/02/2019  16:45:00  HBV      0.0    0.0    0.0    0.0   43.4
08/02/2019  17:00:00  HBV      0.0    0.0    0.0    0.0   43.2
08/02/2019  17:15:00  HBV      0.0    0.0    0.0    0.0   43.0
08/02/2019  17:30:00  HBV      0.0    0.0    0.0    0.0   43.0
08/02/2019  17:45:00  HBV      0.0    0.0    0.0    0.0   43.0
08/02/2019  18:00:00  HBV      0.0    0.0    0.0    0.0   43.0
08/02/2019  18:15:00  HBV      0.0    0.0    0.0    0.0   43.0
08/02/2019  18:30:00  HBV      0.0    0.0    0.0    0.0   42.8
08/02/2019  18:45:00  HBV      0.0    0.0    0.0    0.0   41.8
08/02/2019  19:00:00  HBV      0.0    0.0    0.0    0.0   41.2
08/02/2019  19:15:00  HBV      0.0    0.0    0.0    0.0   40.8
