Relatório Pluviométrico da Estação: Laranjeiras

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   15 min   01 h   04 h   24 h   96 h
04/02/2019  21:15:00  HBV      0.4    2.8    9.2   14.2   14.2
04/02/2019  21:30:00  HBV      0.2    1.8    9.2   14.4   14.4
04/02/2019  21:45:00  HBV      0.2    1.2    9.2   14.6   14.6
04/02/2019  22:00:00  HBV      0.0    0.8    9.2   14.6   14.6
04/02/2019  22:15:00  HBV      0.2    0.6    9.4   14.8   14.8
04/02/2019  22:30:00  HBV      0.4    0.8    9.8   15.2   15.2
04/02/2019  22:45:00  HBV      1.0    1.6   10.6   16.2   16.2
04/02/2019  23:00:00  HBV      4.0    5.6   14.2   20.2   20.2
04/02/2019  23:15:00  HBV      2.2    7.6   15.8   22.4   22.4
04/02/2019  23:30:00  HBV      1.6    8.8   16.2   24.0   24.0
04/02/2019  23:45:00  HBV      1.4    9.2   16.6   25.4   25.4
05/02/2019  00:00:00  HBV      1.2    6.4   16.2   26.6   26.6
05/02/2019  00:15:00  HBV      0.8    5.0   16.0   27.4   27.4
05/02/2019  00:30:00  HBV      0.6    4.0   15.4   28.0   28.0
05/02/2019  00:45:00  HBV      0.6    3.2   15.2   28.6   28.6
05/02/2019  01:00:00  HBV      0.6    2.6   15.4   29.2   29.2
05/02/2019  01:15:00  HBV      0.4    2.2   15.4   29.6   29.6
05/02/2019  01:30:00  HBV      0.2    1.8   15.4   29.8   29.8
05/02/2019  01:45:00  HBV      0.0    1.2   15.2   29.8   29.8
05/02/2019  02:00:00  HBV      0.2    0.8   15.4   30.0   30.0
05/02/2019  02:15:00  HBV      0.0    0.4   15.2   30.0   30.0
05/02/2019  02:30:00  HBV      0.2    0.4   15.0   30.2   30.2
05/02/2019  02:45:00  HBV      0.2    0.6   14.2   30.4   30.4
05/02/2019  03:00:00  HBV      0.4    0.8   10.6   30.8   30.8
05/02/2019  03:15:00  HBV      0.2    1.0    8.6   31.0   31.0
05/02/2019  03:30:00  HBV      0.0    0.8    7.0   31.0   31.0
05/02/2019  03:45:00  HBV      0.6    1.2    6.2   31.4   31.6
05/02/2019  04:00:00  HBV      0.6    1.4    5.6   31.8   32.2
05/02/2019  04:15:00  HBV      0.2    1.4    5.0   32.0   32.4
05/02/2019  04:30:00  HBV      0.4    1.8    4.8   32.4   32.8
05/02/2019  04:45:00  HBV      0.2    1.4    4.4   32.6   33.0
05/02/2019  05:00:00  HBV      0.2    1.0    4.0   32.8   33.2
05/02/2019  05:15:00  HBV      0.0    0.8    3.6   32.8   33.2
05/02/2019  05:30:00  HBV      0.0    0.4    3.4   32.8   33.2
05/02/2019  05:45:00  HBV      0.0    0.2    3.4   32.8   33.2
05/02/2019  06:00:00  HBV      0.0    0.0    3.2   32.8   33.2
05/02/2019  06:15:00  HBV      0.0    0.0    3.2   32.0   33.2
05/02/2019  06:30:00  HBV      0.0    0.0    3.0   32.0   33.2
05/02/2019  06:45:00  HBV      0.0    0.0    2.8   31.8   33.2
05/02/2019  07:00:00  HBV      0.0    0.0    2.4   31.8   33.2
05/02/2019  07:15:00  HBV      0.0    0.0    2.2   31.8   33.2
05/02/2019  07:30:00  HBV      0.0    0.0    2.2   31.8   33.2
05/02/2019  07:45:00  HBV      0.0    0.0    1.6   31.8   33.2
05/02/2019  08:00:00  HBV      0.0    0.0    1.0   31.6   33.2
05/02/2019  08:15:00  HBV      0.0    0.0    0.8   31.6   33.2
05/02/2019  08:30:00  HBV      0.0    0.0    0.4   31.6   33.2
05/02/2019  08:45:00  HBV      0.0    0.0    0.2   29.2   33.2
05/02/2019  09:00:00  HBV      1.0    1.0    1.0   30.2   34.2
05/02/2019  09:15:00  HBV      1.4    2.4    2.4   31.6   35.6
05/02/2019  09:30:00  HBV      1.2    3.6    3.6   32.8   36.8
05/02/2019  09:45:00  HBV      0.4    4.0    4.0   33.2   37.2
05/02/2019  10:00:00  HBV      0.6    3.6    4.6   33.8   37.8
05/02/2019  10:15:00  HBV      0.4    2.6    5.0   34.2   38.2
05/02/2019  10:30:00  HBV      0.0    1.4    5.0   34.2   38.2
05/02/2019  10:45:00  HBV      0.0    1.0    5.0   34.2   38.2
05/02/2019  11:00:00  HBV      0.0    0.4    5.0   34.2   38.2
05/02/2019  11:15:00  HBV      0.0    0.0    5.0   34.2   38.2
05/02/2019  11:30:00  HBV      0.0    0.0    5.0   34.2   38.2
05/02/2019  11:45:00  HBV      0.0    0.0    5.0   34.0   38.2
05/02/2019  12:00:00  HBV      0.0    0.0    5.0   34.0   38.2
05/02/2019  12:15:00  HBV      0.0    0.0    5.0   34.0   38.2
05/02/2019  12:30:00  HBV      0.0    0.0    5.0   34.0   38.2
05/02/2019  12:45:00  HBV      0.0    0.0    5.0   34.0   38.2
05/02/2019  13:00:00  HBV      0.0    0.0    4.0   34.0   38.2
05/02/2019  13:15:00  HBV      0.0    0.0    2.6   34.0   38.2
05/02/2019  13:30:00  HBV      0.0    0.0    1.4   34.0   38.2
05/02/2019  13:45:00  HBV      0.0    0.0    1.0   34.0   38.2
05/02/2019  14:00:00  HBV      0.0    0.0    0.4   34.0   38.2
05/02/2019  14:15:00  HBV      0.0    0.0    0.0   34.0   38.2
05/02/2019  14:30:00  HBV      0.0    0.0    0.0   33.8   38.2
05/02/2019  14:45:00  HBV      0.0    0.0    0.0   33.8   38.2
05/02/2019  15:00:00  HBV      0.0    0.0    0.0   33.8   38.2
05/02/2019  15:15:00  HBV      0.0    0.0    0.0   33.8   38.2
05/02/2019  15:30:00  HBV      0.0    0.0    0.0   33.8   38.2
05/02/2019  15:45:00  HBV      0.0    0.0    0.0   33.8   38.2
05/02/2019  16:00:00  HBV      0.0    0.0    0.0   33.8   38.2
05/02/2019  16:15:00  HBV      0.0    0.0    0.0   33.8   38.2
05/02/2019  16:30:00  HBV      0.0    0.0    0.0   33.8   38.2
05/02/2019  16:45:00  HBV      0.0    0.0    0.0   33.4   38.2
05/02/2019  17:00:00  HBV      0.0    0.0    0.0   33.2   38.2
05/02/2019  17:15:00  HBV      0.0    0.0    0.0   33.2   38.2
05/02/2019  17:30:00  HBV      0.0    0.0    0.0   33.0   38.2
05/02/2019  17:45:00  HBV      0.0    0.0    0.0   32.8   38.2
05/02/2019  18:00:00  HBV      0.0    0.0    0.0   32.8   38.2
05/02/2019  18:15:00  HBV      0.0    0.0    0.0   32.8   38.2
05/02/2019  18:30:00  HBV      0.0    0.0    0.0   32.8   38.2
05/02/2019  18:45:00  HBV      0.0    0.0    0.0   32.6   38.2
05/02/2019  19:00:00  HBV      0.0    0.0    0.0   32.2   38.2
05/02/2019  19:15:00  HBV      0.0    0.0    0.0   31.6   38.2
05/02/2019  19:30:00  HBV      0.0    0.0    0.0   30.4   38.2
05/02/2019  19:45:00  HBV      0.0    0.0    0.0   29.4   38.2
05/02/2019  20:00:00  HBV      0.0    0.0    0.0   27.8   38.2
05/02/2019  20:15:00  HBV      0.0    0.0    0.0   26.8   38.2
05/02/2019  20:30:00  HBV      0.0    0.0    0.0   25.6   38.2
05/02/2019  20:45:00  HBV      0.0    0.0    0.0   24.8   38.2
05/02/2019  21:00:00  HBV      0.0    0.0    0.0   24.4   38.2
05/02/2019  21:15:00  HBV      0.0    0.0    0.0   24.0   38.2
05/02/2019  21:30:00  HBV      0.0    0.0    0.0   23.8   38.2
05/02/2019  21:45:00  HBV      0.0    0.0    0.0   23.6   38.2
05/02/2019  22:00:00  HBV      0.0    0.0    0.0   23.6   38.2
05/02/2019  22:15:00  HBV      0.0    0.0    0.0   23.4   38.2
05/02/2019  22:30:00  HBV      0.0    0.0    0.0   23.0   38.2
05/02/2019  22:45:00  HBV      0.0    0.0    0.0   22.0   38.2
05/02/2019  23:00:00  HBV      0.0    0.0    0.0   18.0   38.2
05/02/2019  23:15:00  HBV      0.0    0.0    0.0   15.8   38.2
05/02/2019  23:30:00  HBV      0.0    0.0    0.0   14.2   38.2
05/02/2019  23:45:00  HBV      0.0    0.0    0.0   12.8   38.2
06/02/2019  00:00:00  HBV      0.0    0.0    0.0   11.6   38.2
06/02/2019  00:15:00  HBV      0.0    0.0    0.0   10.8   38.2
06/02/2019  00:30:00  HBV      0.0    0.0    0.0   10.2   38.2
06/02/2019  00:45:00  HBV      0.0    0.0    0.0    9.6   38.2
06/02/2019  01:00:00  HBV      0.0    0.0    0.0    9.0   38.2
06/02/2019  01:15:00  HBV      0.0    0.0    0.0    8.6   38.2
06/02/2019  01:30:00  HBV      0.0    0.0    0.0    8.4   38.2
06/02/2019  01:45:00  HBV      0.0    0.0    0.0    8.4   38.2
06/02/2019  02:00:00  HBV      0.0    0.0    0.0    8.2   38.2
06/02/2019  02:15:00  HBV      0.0    0.0    0.0    8.2   38.2
06/02/2019  02:30:00  HBV      0.0    0.0    0.0    8.0   38.2
06/02/2019  02:45:00  HBV      0.0    0.0    0.0    7.8   38.2
06/02/2019  03:00:00  HBV      0.0    0.0    0.0    7.4   38.2
06/02/2019  03:15:00  HBV      0.0    0.0    0.0    7.2   38.2
06/02/2019  03:30:00  HBV      0.0    0.0    0.0    7.2   38.2
06/02/2019  03:45:00  HBV      0.0    0.0    0.0    6.6   38.2
06/02/2019  04:00:00  HBV      0.0    0.0    0.0    6.0   38.2
06/02/2019  04:15:00  HBV      0.0    0.0    0.0    5.8   38.2
06/02/2019  04:30:00  HBV      0.0    0.0    0.0    5.4   38.2
06/02/2019  04:45:00  HBV      0.0    0.0    0.0    5.2   38.2
06/02/2019  05:00:00  HBV      0.0    0.0    0.0    5.0   38.2
06/02/2019  05:15:00  HBV      0.0    0.0    0.0    5.0   38.2
06/02/2019  05:30:00  HBV      0.0    0.0    0.0    5.0   38.2
06/02/2019  05:45:00  HBV      0.0    0.0    0.0    5.0   38.2
06/02/2019  06:00:00  HBV      0.0    0.0    0.0    5.0   38.2
06/02/2019  06:15:00  HBV      0.0    0.0    0.0    5.0   38.2
06/02/2019  06:30:00  HBV      0.0    0.0    0.0    5.0   38.2
06/02/2019  06:45:00  HBV      0.0    0.0    0.0    5.0   38.2
06/02/2019  07:00:00  HBV      0.0    0.0    0.0    5.0   38.2
06/02/2019  07:15:00  HBV      0.0    0.0    0.0    5.0   38.2
06/02/2019  07:30:00  HBV      0.0    0.0    0.0    5.0   38.2
06/02/2019  07:45:00  HBV      0.0    0.0    0.0    5.0   38.2
06/02/2019  08:00:00  HBV      0.0    0.0    0.0    5.0   38.2
06/02/2019  08:15:00  HBV      0.0    0.0    0.0    5.0   38.2
06/02/2019  08:30:00  HBV      0.0    0.0    0.0    5.0   38.2
06/02/2019  08:45:00  HBV      0.0    0.0    0.0    5.0   38.2
06/02/2019  09:00:00  HBV      0.0    0.0    0.0    4.0   38.2
06/02/2019  09:15:00  HBV      0.0    0.0    0.0    2.6   38.2
06/02/2019  09:30:00  HBV      0.0    0.0    0.0    1.4   38.2
06/02/2019  09:45:00  HBV      0.0    0.0    0.0    1.0   38.2
06/02/2019  10:00:00  HBV      0.0    0.0    0.0    0.4   38.2
06/02/2019  10:15:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  10:30:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  10:45:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  11:00:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  11:15:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  11:30:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  11:45:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  12:00:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  12:15:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  12:30:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  12:45:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  13:00:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  13:15:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  13:30:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  13:45:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  14:00:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  14:15:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  14:30:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  14:45:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  15:00:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  15:15:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  15:30:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  15:45:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  16:00:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  16:15:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  16:30:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  16:45:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  17:00:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  17:15:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  17:30:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  17:45:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  18:00:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  18:15:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  18:30:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  18:45:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  19:00:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  19:15:00  HBV      0.0    0.0    0.0    0.0   38.2
06/02/2019  19:30:00  HBV      0.2    0.2    0.2    0.2   38.4
06/02/2019  19:45:00  HBV      0.2    0.4    0.4    0.4   38.6
06/02/2019  20:00:00  HBV      0.2    0.6    0.6    0.6   38.8
06/02/2019  20:15:00  HBV      0.0    0.6    0.6    0.6   38.8
06/02/2019  20:30:00  HBV      0.0    0.4    0.6    0.6   38.8
06/02/2019  20:45:00  HBV      1.0    1.2    1.6    1.6   39.8
06/02/2019  21:00:00  HBV     14.0   15.0   15.6   15.6   53.8
06/02/2019  21:15:00  HBV      3.4   18.4   19.0   19.0   57.2
06/02/2019  21:30:00  HBV      0.4   18.8   19.4   19.4   57.6
06/02/2019  21:45:00  HBV      2.2   20.0   21.6   21.6   59.8
06/02/2019  22:00:00  HBV      8.8   14.8   30.4   30.4   68.6
06/02/2019  22:15:00  HBV      4.6   16.0   35.0   35.0   73.2
06/02/2019  22:30:00  HBV      3.4   19.0   38.4   38.4   76.6
06/02/2019  22:45:00  HBV      2.2   19.0   40.6   40.6   78.8
06/02/2019  23:00:00  HBV      2.2   12.4   42.8   42.8   81.0
06/02/2019  23:15:00  HBV      1.0    8.8   43.8   43.8   82.0
06/02/2019  23:30:00  HBV      1.2    6.6   44.8   45.0   83.2
06/02/2019  23:45:00  HBV      0.8    5.2   45.4   45.8   84.0
07/02/2019  00:00:00  HBV      3.2    6.2   48.4   49.0   87.2
07/02/2019  00:15:00  HBV      2.6    7.8   51.0   51.6   89.8
07/02/2019  00:30:00  HBV      0.2    6.8   51.2   51.8   90.0
07/02/2019  00:45:00  HBV      0.0    6.0   50.2   51.8   90.0
07/02/2019  01:00:00  HBV      0.0    2.8   36.2   51.8   90.0
07/02/2019  01:15:00  HBV      0.0    0.2   32.8   51.8   90.0
07/02/2019  01:30:00  HBV      0.2    0.2   32.6   52.0   90.2
07/02/2019  01:45:00  HBV      0.0    0.2   30.4   52.0   90.2
07/02/2019  02:00:00  HBV      0.0    0.2   21.6   52.0   90.2
07/02/2019  02:15:00  HBV      0.0    0.2   17.0   52.0   90.2
07/02/2019  02:30:00  HBV      0.0    0.0   13.6   52.0   90.2
07/02/2019  02:45:00  HBV      0.0    0.0   11.4   52.0   90.2
07/02/2019  03:00:00  HBV      0.2    0.2    9.4   52.2   90.4
07/02/2019  03:15:00  HBV      0.0    0.2    8.4   52.2   90.4
07/02/2019  03:30:00  HBV      0.0    0.2    7.2   52.2   90.4
07/02/2019  03:45:00  HBV      0.0    0.2    6.4   52.2   90.4
07/02/2019  04:00:00  HBV      0.0    0.0    3.2   52.2   90.4
07/02/2019  04:15:00  HBV      0.0    0.0    0.6   52.2   90.4
07/02/2019  04:30:00  HBV      0.0    0.0    0.4   52.2   90.4
07/02/2019  04:45:00  HBV      0.0    0.0    0.4   52.2   90.4
07/02/2019  05:00:00  HBV      0.0    0.0    0.4   52.2   90.4
07/02/2019  05:15:00  HBV      0.0    0.0    0.4   52.2   90.4
07/02/2019  05:30:00  HBV      0.2    0.2    0.4   52.4   90.6
07/02/2019  05:45:00  HBV      0.0    0.2    0.4   52.4   90.6
07/02/2019  06:00:00  HBV      0.2    0.4    0.6   52.6   90.8
07/02/2019  06:15:00  HBV      0.0    0.4    0.6   52.6   90.8
07/02/2019  06:30:00  HBV      0.0    0.2    0.6   52.6   90.8
07/02/2019  06:45:00  HBV      0.0    0.2    0.6   52.6   90.8
07/02/2019  07:00:00  HBV      0.0    0.0    0.4   52.6   90.8
07/02/2019  07:15:00  HBV      0.2    0.2    0.6   52.8   91.0
07/02/2019  07:30:00  HBV      0.2    0.4    0.8   53.0   91.2
07/02/2019  07:45:00  HBV      0.2    0.6    1.0   53.2   91.4
07/02/2019  08:00:00  HBV      0.0    0.6    1.0   53.2   91.4
07/02/2019  08:15:00  HBV      0.0    0.4    1.0   53.2   91.4
07/02/2019  08:30:00  HBV      0.0    0.2    1.0   53.2   91.4
07/02/2019  08:45:00  HBV      0.0    0.0    1.0   53.2   91.4
07/02/2019  09:00:00  HBV      0.0    0.0    1.0   53.2   91.4
07/02/2019  09:15:00  HBV      0.0    0.0    1.0   53.2   91.4
07/02/2019  09:30:00  HBV      0.0    0.0    0.8   53.2   91.4
07/02/2019  09:45:00  HBV      0.0    0.0    0.8   53.2   91.4
07/02/2019  10:00:00  HBV      0.0    0.0    0.6   53.2   91.4
07/02/2019  10:15:00  HBV      0.0    0.0    0.6   53.2   91.4
07/02/2019  10:30:00  HBV      0.0    0.0    0.6   53.2   91.4
07/02/2019  10:45:00  HBV      0.0    0.0    0.6   53.2   91.4
07/02/2019  11:00:00  HBV      0.0    0.0    0.6   53.2   91.4
07/02/2019  11:15:00  HBV      0.0    0.0    0.4   53.2   91.4
07/02/2019  11:30:00  HBV      0.0    0.0    0.2   53.2   91.4
07/02/2019  11:45:00  HBV      0.0    0.0    0.0   53.2   91.4
07/02/2019  12:00:00  HBV      0.0    0.0    0.0   53.2   91.4
07/02/2019  12:15:00  HBV      0.0    0.0    0.0   53.2   91.4
07/02/2019  12:30:00  HBV      0.0    0.0    0.0   53.2   91.4
07/02/2019  12:45:00  HBV      0.0    0.0    0.0   53.2   91.4
07/02/2019  13:00:00  HBV      0.0    0.0    0.0   53.2   91.4
07/02/2019  13:15:00  HBV      0.0    0.0    0.0   53.2   91.4
07/02/2019  13:30:00  HBV      0.0    0.0    0.0   53.2   91.4
07/02/2019  13:45:00  HBV      0.0    0.0    0.0   53.2   91.4
07/02/2019  14:00:00  HBV      0.0    0.0    0.0   53.2   91.4
07/02/2019  14:15:00  HBV      0.0    0.0    0.0   53.2   91.4
07/02/2019  14:30:00  HBV      0.0    0.0    0.0   53.2   91.4
07/02/2019  14:45:00  HBV      0.0    0.0    0.0   53.2   91.4
07/02/2019  15:00:00  HBV      0.0    0.0    0.0   53.2   91.4
07/02/2019  15:15:00  HBV      0.0    0.0    0.0   53.2   91.4
07/02/2019  15:30:00  HBV      0.0    0.0    0.0   53.2   91.4
07/02/2019  15:45:00  HBV      0.0    0.0    0.0   53.2   91.4
07/02/2019  16:00:00  HBV      0.0    0.0    0.0   53.2   91.4
07/02/2019  16:15:00  HBV      0.0    0.0    0.0   53.2   91.4
07/02/2019  16:30:00  HBV      0.0    0.0    0.0   53.2   91.4
07/02/2019  16:45:00  HBV      0.0    0.0    0.0   53.2   91.4
07/02/2019  17:00:00  HBV      0.0    0.0    0.0   53.2   91.4
07/02/2019  17:15:00  HBV      0.0    0.0    0.0   53.2   91.4
07/02/2019  17:30:00  HBV      0.0    0.0    0.0   53.2   91.4
07/02/2019  17:45:00  HBV      0.0    0.0    0.0   53.2   91.4
07/02/2019  18:00:00  HBV      0.0    0.0    0.0   53.2   91.4
07/02/2019  18:15:00  HBV      0.0    0.0    0.0   53.2   91.4
07/02/2019  18:30:00  HBV      0.0    0.0    0.0   53.2   91.4
07/02/2019  18:45:00  HBV      0.0    0.0    0.0   53.2   91.4
07/02/2019  19:00:00  HBV      0.0    0.0    0.0   53.2   91.4
07/02/2019  19:15:00  HBV      0.0    0.0    0.0   53.2   91.4
07/02/2019  19:30:00  HBV      0.0    0.0    0.0   53.0   91.4
07/02/2019  19:45:00  HBV      0.0    0.0    0.0   52.8   91.4
07/02/2019  20:00:00  HBV      0.0    0.0    0.0   52.6   91.4
07/02/2019  20:15:00  HBV      0.0    0.0    0.0   52.6   91.4
07/02/2019  20:30:00  HBV      0.0    0.0    0.0   52.6   91.4
07/02/2019  20:45:00  HBV      0.0    0.0    0.0   51.6   91.4
07/02/2019  21:00:00  HBV      0.0    0.0    0.0   37.6   91.4
07/02/2019  21:15:00  HBV      0.0    0.0    0.0   34.2   91.4
07/02/2019  21:30:00  HBV      0.0    0.0    0.0   33.8   91.4
07/02/2019  21:45:00  HBV      0.0    0.0    0.0   31.6   91.4
07/02/2019  22:00:00  HBV      0.0    0.0    0.0   22.8   91.4
07/02/2019  22:15:00  HBV      0.0    0.0    0.0   18.2   91.4
07/02/2019  22:30:00  HBV      0.0    0.0    0.0   14.8   91.4
07/02/2019  22:45:00  HBV      0.0    0.0    0.0   12.6   91.4
07/02/2019  23:00:00  HBV      0.0    0.0    0.0   10.4   91.4
07/02/2019  23:15:00  HBV      0.0    0.0    0.0    9.4   91.4
07/02/2019  23:30:00  HBV      0.0    0.0    0.0    8.2   91.4
07/02/2019  23:45:00  HBV      0.0    0.0    0.0    7.4   91.4
08/02/2019  00:00:00  HBV      0.0    0.0    0.0    4.2   91.4
08/02/2019  00:15:00  HBV      0.0    0.0    0.0    1.6   91.4
08/02/2019  00:30:00  HBV      0.0    0.0    0.0    1.4   91.4
08/02/2019  00:45:00  HBV      0.0    0.0    0.0    1.4   91.4
08/02/2019  01:00:00  HBV      0.0    0.0    0.0    1.4   91.4
08/02/2019  01:15:00  HBV      0.0    0.0    0.0    1.4   91.4
08/02/2019  01:30:00  HBV      0.0    0.0    0.0    1.2   91.4
08/02/2019  01:45:00  HBV      0.0    0.0    0.0    1.2   91.4
08/02/2019  02:00:00  HBV      0.0    0.0    0.0    1.2   91.4
08/02/2019  02:15:00  HBV      0.0    0.0    0.0    1.2   91.4
08/02/2019  02:30:00  HBV      0.0    0.0    0.0    1.2   91.4
08/02/2019  02:45:00  HBV      0.0    0.0    0.0    1.2   91.4
08/02/2019  03:00:00  HBV      0.0    0.0    0.0    1.0   91.4
08/02/2019  03:15:00  HBV      0.0    0.0    0.0    1.0   91.4
08/02/2019  03:30:00  HBV      0.0    0.0    0.0    1.0   91.4
08/02/2019  03:45:00  HBV      0.0    0.0    0.0    1.0   91.2
08/02/2019  04:00:00  HBV      0.0    0.0    0.0    1.0   91.0
08/02/2019  04:15:00  HBV      0.0    0.0    0.0    1.0   91.0
08/02/2019  04:30:00  HBV      0.0    0.0    0.0    1.0   91.0
08/02/2019  04:45:00  HBV      0.0    0.0    0.0    1.0   91.0
08/02/2019  05:00:00  HBV      0.0    0.0    0.0    1.0   91.0
08/02/2019  05:15:00  HBV      0.0    0.0    0.0    1.0   91.0
08/02/2019  05:30:00  HBV      0.0    0.0    0.0    0.8   91.0
08/02/2019  05:45:00  HBV      0.0    0.0    0.0    0.8   91.0
08/02/2019  06:00:00  HBV      0.0    0.0    0.0    0.6   91.0
08/02/2019  06:15:00  HBV      0.0    0.0    0.0    0.6   90.2
08/02/2019  06:30:00  HBV      0.0    0.0    0.0    0.6   90.2
08/02/2019  06:45:00  HBV      0.0    0.0    0.0    0.6   90.0
08/02/2019  07:00:00  HBV      0.0    0.0    0.0    0.6   90.0
08/02/2019  07:15:00  HBV      0.0    0.0    0.0    0.4   90.0
08/02/2019  07:30:00  HBV      0.0    0.0    0.0    0.2   90.0
08/02/2019  07:45:00  HBV      0.0    0.0    0.0    0.0   90.0
08/02/2019  08:00:00  HBV      0.0    0.0    0.0    0.0   89.8
08/02/2019  08:15:00  HBV      0.0    0.0    0.0    0.0   89.8
08/02/2019  08:30:00  HBV      0.0    0.0    0.0    0.0   89.8
08/02/2019  08:45:00  HBV      0.0    0.0    0.0    0.0   87.4
08/02/2019  09:00:00  HBV      0.0    0.0    0.0    0.0   87.4
08/02/2019  09:15:00  HBV      0.0    0.0    0.0    0.0   87.4
08/02/2019  09:30:00  HBV      0.0    0.0    0.0    0.0   87.4
08/02/2019  09:45:00  HBV      0.0    0.0    0.0    0.0   87.4
08/02/2019  10:00:00  HBV      0.0    0.0    0.0    0.0   87.4
08/02/2019  10:15:00  HBV      0.0    0.0    0.0    0.0   87.4
08/02/2019  10:30:00  HBV      0.0    0.0    0.0    0.0   87.4
08/02/2019  10:45:00  HBV      0.0    0.0    0.0    0.0   87.4
08/02/2019  11:00:00  HBV      0.0    0.0    0.0    0.0   87.4
08/02/2019  11:15:00  HBV      0.0    0.0    0.0    0.0   87.4
08/02/2019  11:30:00  HBV      0.0    0.0    0.0    0.0   87.4
08/02/2019  11:45:00  HBV      0.0    0.0    0.0    0.0   87.2
08/02/2019  12:00:00  HBV      0.0    0.0    0.0    0.0   87.2
08/02/2019  12:15:00  HBV      0.0    0.0    0.0    0.0   87.2
08/02/2019  12:30:00  HBV      0.0    0.0    0.0    0.0   87.2
08/02/2019  12:45:00  HBV      0.0    0.0    0.0    0.0   87.2
08/02/2019  13:00:00  HBV      0.0    0.0    0.0    0.0   87.2
08/02/2019  13:15:00  HBV      0.0    0.0    0.0    0.0   87.2
08/02/2019  13:30:00  HBV      0.0    0.0    0.0    0.0   87.2
08/02/2019  13:45:00  HBV      0.0    0.0    0.0    0.0   87.2
08/02/2019  14:00:00  HBV      0.0    0.0    0.0    0.0   87.2
08/02/2019  14:15:00  HBV      0.0    0.0    0.0    0.0   87.2
08/02/2019  14:30:00  HBV      0.0    0.0    0.0    0.0   87.0
08/02/2019  14:45:00  HBV      0.0    0.0    0.0    0.0   87.0
08/02/2019  15:00:00  HBV      0.0    0.0    0.0    0.0   87.0
08/02/2019  15:15:00  HBV      0.0    0.0    0.0    0.0   87.0
08/02/2019  15:30:00  HBV      0.0    0.0    0.0    0.0   87.0
08/02/2019  15:45:00  HBV      0.0    0.0    0.0    0.0   87.0
08/02/2019  16:00:00  HBV      0.0    0.0    0.0    0.0   87.0
08/02/2019  16:15:00  HBV      0.0    0.0    0.0    0.0   87.0
08/02/2019  16:30:00  HBV      0.0    0.0    0.0    0.0   87.0
08/02/2019  16:45:00  HBV      0.0    0.0    0.0    0.0   86.6
08/02/2019  17:00:00  HBV      0.0    0.0    0.0    0.0   86.4
08/02/2019  17:15:00  HBV      0.0    0.0    0.0    0.0   86.4
08/02/2019  17:30:00  HBV      0.0    0.0    0.0    0.0   86.2
08/02/2019  17:45:00  HBV      0.0    0.0    0.0    0.0   86.0
08/02/2019  18:00:00  HBV      0.0    0.0    0.0    0.0   86.0
08/02/2019  18:15:00  HBV      0.0    0.0    0.0    0.0   86.0
08/02/2019  18:30:00  HBV      0.0    0.0    0.0    0.0   86.0
08/02/2019  18:45:00  HBV      0.0    0.0    0.0    0.0   85.8
08/02/2019  19:00:00  HBV      0.0    0.0    0.0    0.0   85.4
