Relatório Pluviométrico da Estação: Copacabana

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   15 min   01 h   04 h   24 h   96 h
04/02/2019  21:15:00  HBV      0.2    1.6   21.2   34.6   34.6
04/02/2019  21:30:00  HBV      0.2    0.8   21.2   34.8   34.8
04/02/2019  21:45:00  HBV      0.0    0.6   21.2   34.8   34.8
04/02/2019  22:00:00  HBV      0.2    0.6   21.2   35.0   35.0
04/02/2019  22:15:00  HBV      1.0    1.4   22.2   36.0   36.0
04/02/2019  22:30:00  HBV      5.4    6.6   27.6   41.4   41.4
04/02/2019  22:45:00  HBV     15.0   21.6   42.4   56.4   56.4
04/02/2019  23:00:00  HBV      7.2   28.6   46.6   63.6   63.6
04/02/2019  23:15:00  HBV      4.8   32.4   46.8   68.4   68.4
04/02/2019  23:30:00  HBV      1.0   28.0   40.6   69.4   69.4
04/02/2019  23:45:00  HBV      1.0   14.0   39.0   70.4   70.4
05/02/2019  00:00:00  HBV      1.4    8.2   39.4   71.8   71.8
05/02/2019  00:15:00  HBV      1.8    5.2   40.6   73.6   73.6
05/02/2019  00:30:00  HBV      1.0    5.2   40.6   74.6   74.6
05/02/2019  00:45:00  HBV      0.6    4.8   41.0   75.2   75.2
05/02/2019  01:00:00  HBV      0.6    4.0   41.4   75.8   75.8
05/02/2019  01:15:00  HBV      0.2    2.4   41.4   73.4   76.0
05/02/2019  01:30:00  HBV      0.2    1.6   41.4   73.4   76.2
05/02/2019  01:45:00  HBV      0.0    1.0   41.4   73.4   76.2
05/02/2019  02:00:00  HBV      0.0    0.4   41.2   73.4   76.2
05/02/2019  02:15:00  HBV      0.4    0.6   40.6   73.8   76.6
05/02/2019  02:30:00  HBV      0.8    1.2   36.0   74.6   77.4
05/02/2019  02:45:00  HBV      1.0    2.2   22.0   75.6   78.4
05/02/2019  03:00:00  HBV      0.6    2.8   15.4   76.2   79.0
05/02/2019  03:15:00  HBV      4.2    6.6   14.8   80.4   83.2
05/02/2019  03:30:00  HBV      3.8    9.6   17.6   84.2   87.0
05/02/2019  03:45:00  HBV      0.4    9.0   17.0   84.4   87.4
05/02/2019  04:00:00  HBV      0.0    8.4   15.6   84.0   87.4
05/02/2019  04:15:00  HBV      0.0    4.2   13.8   83.6   87.4
05/02/2019  04:30:00  HBV      0.0    0.4   12.8   83.6   87.4
05/02/2019  04:45:00  HBV      0.0    0.0   12.2   83.6   87.4
05/02/2019  05:00:00  HBV      0.0    0.0   11.6   83.6   87.4
05/02/2019  05:15:00  HBV      0.2    0.2   11.6   83.8   87.6
05/02/2019  05:30:00  HBV      1.0    1.2   12.4   84.8   88.6
05/02/2019  05:45:00  HBV      0.2    1.4   12.6   85.0   88.8
05/02/2019  06:00:00  HBV      0.0    1.4   12.6   82.0   88.8
05/02/2019  06:15:00  HBV      0.8    2.0   13.0   80.2   89.6
05/02/2019  06:30:00  HBV      1.6    2.6   13.8   81.2   91.2
05/02/2019  06:45:00  HBV      0.4    2.8   13.2   80.8   91.6
05/02/2019  07:00:00  HBV      0.0    2.8   12.6   80.2   91.6
05/02/2019  07:15:00  HBV      0.0    2.0    8.4   80.0   91.6
05/02/2019  07:30:00  HBV      0.0    0.4    4.6   79.4   91.6
05/02/2019  07:45:00  HBV      0.0    0.0    4.2   79.2   91.6
05/02/2019  08:00:00  HBV      0.0    0.0    4.2   79.2   91.6
05/02/2019  08:15:00  HBV      0.0    0.0    4.2   79.2   91.6
05/02/2019  08:30:00  HBV      0.0    0.0    4.2   79.2   91.6
05/02/2019  08:45:00  HBV      0.6    0.6    4.8   79.8   92.2
05/02/2019  09:00:00  HBV      2.2    2.8    7.0   82.0   94.4
05/02/2019  09:15:00  HBV      1.8    4.6    8.6   83.8   96.2
05/02/2019  09:30:00  HBV      0.4    5.0    8.0   84.2   96.6
05/02/2019  09:45:00  HBV      0.2    4.6    8.0   84.4   96.8
05/02/2019  10:00:00  HBV      0.2    2.6    8.2   84.6   97.0
05/02/2019  10:15:00  HBV      0.2    1.0    7.6   84.8   97.2
05/02/2019  10:30:00  HBV      0.0    0.6    6.0   84.8   97.2
05/02/2019  10:45:00  HBV      0.0    0.4    5.6   84.8   97.2
05/02/2019  11:00:00  HBV      0.0    0.2    5.6   84.8   97.2
05/02/2019  11:15:00  HBV      0.0    0.0    5.6   84.8   97.2
05/02/2019  11:30:00  HBV      0.0    0.0    5.6   84.8   97.2
05/02/2019  11:45:00  HBV      0.0    0.0    5.6   84.2   97.2
05/02/2019  12:00:00  HBV      0.0    0.0    5.6   84.2   97.2
05/02/2019  12:15:00  HBV      0.0    0.0    5.6   84.2   97.2
05/02/2019  12:30:00  HBV      0.0    0.0    5.6   84.2   97.2
05/02/2019  12:45:00  HBV      0.0    0.0    5.0   84.2   97.2
05/02/2019  13:00:00  HBV      0.0    0.0    2.8   84.2   97.2
05/02/2019  13:15:00  HBV      0.0    0.0    1.0   84.2   97.2
05/02/2019  13:30:00  HBV      0.0    0.0    0.6   84.2   97.2
05/02/2019  13:45:00  HBV      0.0    0.0    0.4   84.2   97.2
05/02/2019  14:00:00  HBV      0.0    0.0    0.2   84.2   97.2
05/02/2019  14:15:00  HBV      0.0    0.0    0.0   84.2   97.2
05/02/2019  14:30:00  HBV      0.0    0.0    0.0   84.2   97.2
05/02/2019  14:45:00  HBV      0.0    0.0    0.0   84.2   97.2
05/02/2019  15:00:00  HBV      0.0    0.0    0.0   84.2   97.2
05/02/2019  15:15:00  HBV      0.0    0.0    0.0   84.2   97.2
05/02/2019  15:30:00  HBV      0.0    0.0    0.0   84.2   97.2
05/02/2019  15:45:00  HBV      0.0    0.0    0.0   84.2   97.2
05/02/2019  16:00:00  HBV      0.0    0.0    0.0   84.2   97.2
05/02/2019  16:15:00  HBV      0.0    0.0    0.0   84.2   97.2
05/02/2019  16:30:00  HBV      0.0    0.0    0.0   84.2   97.2
05/02/2019  16:45:00  HBV      0.0    0.0    0.0   84.2   97.2
05/02/2019  17:00:00  HBV      0.0    0.0    0.0   84.0   97.2
05/02/2019  17:15:00  HBV      0.0    0.0    0.0   83.8   97.2
05/02/2019  17:30:00  HBV      0.0    0.0    0.0   83.6   97.2
05/02/2019  17:45:00  HBV      0.0    0.0    0.0   83.6   97.2
05/02/2019  18:00:00  HBV      0.0    0.0    0.0   83.4   97.2
05/02/2019  18:15:00  HBV      0.0    0.0    0.0   83.4   97.2
05/02/2019  18:30:00  HBV      0.0    0.0    0.0   83.4   97.2
05/02/2019  18:45:00  HBV      0.0    0.0    0.0   83.2   97.2
05/02/2019  19:00:00  HBV      0.0    0.0    0.0   80.2   97.2
05/02/2019  19:15:00  HBV      0.0    0.0    0.0   75.6   97.2
05/02/2019  19:30:00  HBV      0.0    0.0    0.0   68.4   97.2
05/02/2019  19:45:00  HBV      0.0    0.0    0.0   65.8   97.2
05/02/2019  20:00:00  HBV      0.0    0.0    0.0   64.8   97.2
05/02/2019  20:15:00  HBV      0.0    0.0    0.0   64.2   97.2
05/02/2019  20:30:00  HBV      0.0    0.0    0.0   63.2   97.2
05/02/2019  20:45:00  HBV      0.0    0.0    0.0   63.0   97.2
05/02/2019  21:00:00  HBV      0.0    0.0    0.0   62.8   97.2
05/02/2019  21:15:00  HBV      0.0    0.0    0.0   62.6   97.2
05/02/2019  21:30:00  HBV      0.0    0.0    0.0   62.4   97.2
05/02/2019  21:45:00  HBV      0.0    0.0    0.0   62.4   97.2
05/02/2019  22:00:00  HBV      0.0    0.0    0.0   62.2   97.2
05/02/2019  22:15:00  HBV      0.0    0.0    0.0   61.2   97.2
05/02/2019  22:30:00  HBV      0.0    0.0    0.0   55.8   97.2
05/02/2019  22:45:00  HBV      0.0    0.0    0.0   40.8   97.2
05/02/2019  23:00:00  HBV      0.0    0.0    0.0   33.6   97.2
05/02/2019  23:15:00  HBV      0.0    0.0    0.0   28.8   97.2
05/02/2019  23:30:00  HBV      0.0    0.0    0.0   27.8   97.2
05/02/2019  23:45:00  HBV      0.0    0.0    0.0   26.8   97.2
06/02/2019  00:00:00  HBV      0.0    0.0    0.0   25.4   97.2
06/02/2019  00:15:00  HBV      0.0    0.0    0.0   23.6   97.2
06/02/2019  00:30:00  HBV      0.0    0.0    0.0   22.6   97.2
06/02/2019  00:45:00  HBV      0.0    0.0    0.0   22.0   97.2
06/02/2019  01:00:00  HBV      0.0    0.0    0.0   21.4   97.2
06/02/2019  01:15:00  HBV      0.0    0.0    0.0   21.2   97.2
06/02/2019  01:30:00  HBV      0.0    0.0    0.0   21.0   97.2
06/02/2019  01:45:00  HBV      0.0    0.0    0.0   21.0   97.2
06/02/2019  02:00:00  HBV      0.0    0.0    0.0   21.0   97.2
06/02/2019  02:15:00  HBV      0.0    0.0    0.0   20.6   97.2
06/02/2019  02:30:00  HBV      0.0    0.0    0.0   19.8   97.2
06/02/2019  02:45:00  HBV      0.0    0.0    0.0   18.8   97.2
06/02/2019  03:00:00  HBV      0.0    0.0    0.0   18.2   97.2
06/02/2019  03:15:00  HBV      0.0    0.0    0.0   14.0   97.2
06/02/2019  03:30:00  HBV      0.0    0.0    0.0   10.2   97.2
06/02/2019  03:45:00  HBV      0.0    0.0    0.0    9.8   97.2
06/02/2019  04:00:00  HBV      0.0    0.0    0.0    9.8   97.2
06/02/2019  04:15:00  HBV      0.0    0.0    0.0    9.8   97.2
06/02/2019  04:30:00  HBV      0.0    0.0    0.0    9.8   97.2
06/02/2019  04:45:00  HBV      0.0    0.0    0.0    9.8   97.2
06/02/2019  05:00:00  HBV      0.0    0.0    0.0    9.8   97.2
06/02/2019  05:15:00  HBV      0.0    0.0    0.0    9.6   97.2
06/02/2019  05:30:00  HBV      0.0    0.0    0.0    8.6   97.2
06/02/2019  05:45:00  HBV      0.0    0.0    0.0    8.4   97.2
06/02/2019  06:00:00  HBV      0.0    0.0    0.0    8.4   97.2
06/02/2019  06:15:00  HBV      0.0    0.0    0.0    7.6   97.2
06/02/2019  06:30:00  HBV      0.0    0.0    0.0    6.0   97.2
06/02/2019  06:45:00  HBV      0.0    0.0    0.0    5.6   97.2
06/02/2019  07:00:00  HBV      0.0    0.0    0.0    5.6   97.2
06/02/2019  07:15:00  HBV      0.0    0.0    0.0    5.6   97.2
06/02/2019  07:30:00  HBV      0.0    0.0    0.0    5.6   97.2
06/02/2019  07:45:00  HBV      0.0    0.0    0.0    5.6   97.2
06/02/2019  08:00:00  HBV      0.0    0.0    0.0    5.6   97.2
06/02/2019  08:15:00  HBV      0.0    0.0    0.0    5.6   97.2
06/02/2019  08:30:00  HBV      0.0    0.0    0.0    5.6   97.2
06/02/2019  08:45:00  HBV      0.0    0.0    0.0    5.0   97.2
06/02/2019  09:00:00  HBV      0.0    0.0    0.0    2.8   97.2
06/02/2019  09:15:00  HBV      0.0    0.0    0.0    1.0   97.2
06/02/2019  09:30:00  HBV      0.0    0.0    0.0    0.6   97.2
06/02/2019  09:45:00  HBV      0.0    0.0    0.0    0.4   97.2
06/02/2019  10:00:00  HBV      0.0    0.0    0.0    0.2   97.2
06/02/2019  10:15:00  HBV      0.0    0.0    0.0    0.0   97.2
06/02/2019  10:30:00  HBV      0.0    0.0    0.0    0.0   97.2
06/02/2019  10:45:00  HBV      0.0    0.0    0.0    0.0   97.2
06/02/2019  11:00:00  HBV      0.0    0.0    0.0    0.0   97.2
06/02/2019  11:15:00  HBV      0.0    0.0    0.0    0.0   97.2
06/02/2019  11:30:00            ND     ND     ND     ND     ND
06/02/2019  11:45:00            ND     ND     ND     ND     ND
06/02/2019  12:00:00  HBV       ND    0.0    0.0    0.0   97.2
06/02/2019  12:15:00  HBV      0.0    0.0    0.0    0.0   97.2
06/02/2019  12:30:00  HBV      0.0     ND    0.0    0.0   97.2
06/02/2019  12:45:00  HBV      0.0     ND    0.0    0.0   97.2
06/02/2019  13:00:00  HBV      0.0    0.0    0.0    0.0   97.2
06/02/2019  13:15:00  HBV      0.0    0.0    0.0    0.0   97.2
06/02/2019  13:30:00  HBV      0.0    0.0    0.0    0.0   97.2
06/02/2019  13:45:00  HBV      0.0    0.0    0.0    0.0   97.2
06/02/2019  14:00:00  HBV      0.0    0.0    0.0    0.0   97.2
06/02/2019  14:15:00  HBV      0.0    0.0    0.0    0.0   97.2
06/02/2019  14:30:00  HBV      0.0    0.0    0.0    0.0   97.2
06/02/2019  14:45:00  HBV      0.0    0.0    0.0    0.0   97.2
06/02/2019  15:00:00  HBV      0.0    0.0    0.0    0.0   97.2
06/02/2019  15:15:00  HBV      0.0    0.0    0.0    0.0   97.2
06/02/2019  15:30:00  HBV      0.0    0.0     ND    0.0   97.2
06/02/2019  15:45:00  HBV      0.0    0.0     ND    0.0   97.2
06/02/2019  16:00:00  HBV      0.0    0.0    0.0    0.0   97.2
06/02/2019  16:15:00  HBV      0.0    0.0    0.0    0.0   97.2
06/02/2019  16:30:00  HBV      0.0    0.0    0.0    0.0   97.2
06/02/2019  16:45:00  HBV      0.0    0.0    0.0    0.0   97.2
06/02/2019  17:00:00  HBV      0.0    0.0    0.0    0.0   97.2
06/02/2019  17:15:00  HBV      0.0    0.0    0.0    0.0   97.2
06/02/2019  17:30:00  HBV      0.0    0.0    0.0    0.0   97.2
06/02/2019  17:45:00  HBV      0.0    0.0    0.0    0.0   97.2
06/02/2019  18:00:00  HBV      0.0    0.0    0.0    0.0   97.2
06/02/2019  18:15:00  HBV      0.0    0.0    0.0    0.0   97.2
06/02/2019  18:30:00  HBV      0.0    0.0    0.0    0.0   97.2
06/02/2019  18:45:00  HBV      0.0    0.0    0.0    0.0   97.2
06/02/2019  19:00:00  HBV      0.0    0.0    0.0    0.0   97.2
06/02/2019  19:15:00  HBV      0.0    0.0    0.0    0.0   97.2
06/02/2019  19:30:00  HBV      0.2    0.2    0.2    0.2   97.4
06/02/2019  19:45:00  HBV      0.0    0.2    0.2    0.2   97.4
06/02/2019  20:00:00  HBV      0.0    0.2    0.2    0.2   97.4
06/02/2019  20:15:00  HBV      0.0    0.2    0.2    0.2   97.4
06/02/2019  20:30:00  HBV      0.0    0.0    0.2    0.2   97.4
06/02/2019  20:45:00  HBV      0.4    0.4    0.6    0.6   97.8
06/02/2019  21:00:00  HBV     11.0   11.4   11.6   11.6  108.8
06/02/2019  21:15:00  HBV      5.6   17.0   17.2   17.2  114.4
06/02/2019  21:30:00  HBV      0.6   17.6   17.8   17.8  115.0
06/02/2019  21:45:00  HBV      2.6   19.8   20.4   20.4  117.6
06/02/2019  22:00:00  HBV     16.2   25.0   36.6   36.6  133.8
06/02/2019  22:15:00  HBV     18.0   37.4   54.6   54.6  151.8
06/02/2019  22:30:00  HBV      9.4   46.2   64.0   64.0  161.2
06/02/2019  22:45:00  HBV      5.8   49.4   69.8   69.8  167.0
06/02/2019  23:00:00  HBV      3.2   36.4   73.0   73.0  170.2
06/02/2019  23:15:00  HBV      4.4   22.8   77.4   77.4  174.6
06/02/2019  23:30:00  HBV      1.2   14.6   78.4   78.6  175.8
06/02/2019  23:45:00  HBV      1.2   10.0   79.6   79.8  177.0
07/02/2019  00:00:00  HBV      3.6   10.4   83.2   83.4  180.6
07/02/2019  00:15:00  HBV      3.6    9.6   86.8   87.0  184.2
07/02/2019  00:30:00  HBV      0.2    8.6   87.0   87.2  184.4
07/02/2019  00:45:00  HBV      0.0    7.4   86.6   87.2  184.4
07/02/2019  01:00:00  HBV      0.0    3.8   75.6   87.2  184.4
07/02/2019  01:15:00  HBV      0.0    0.2   70.0   87.2  184.4
07/02/2019  01:30:00  HBV      0.0    0.0   69.4   87.2  184.4
07/02/2019  01:45:00  HBV      0.0    0.0   66.8   87.2  184.4
07/02/2019  02:00:00  HBV      0.0    0.0   50.6   87.2  184.4
07/02/2019  02:15:00  HBV      0.0    0.0   32.6   87.2  184.4
07/02/2019  02:30:00  HBV      0.2    0.2   23.4   87.4  184.6
07/02/2019  02:45:00  HBV      0.0    0.2   17.6   87.4  184.6
07/02/2019  03:00:00  HBV      0.0    0.2   14.4   87.4  184.6
07/02/2019  03:15:00  HBV      0.0    0.2   10.0   87.4  184.6
07/02/2019  03:30:00  HBV      0.0    0.0    8.8   87.4  184.6
07/02/2019  03:45:00  HBV      0.0    0.0    7.6   87.4  184.6
07/02/2019  04:00:00  HBV      0.0    0.0    4.0   87.4  184.6
07/02/2019  04:15:00  HBV      0.0    0.0    0.4   87.4  184.6
07/02/2019  04:30:00  HBV      0.0    0.0    0.2   87.4  184.6
07/02/2019  04:45:00  HBV      0.0    0.0    0.2   87.4  184.6
07/02/2019  05:00:00  HBV      0.0    0.0    0.2   87.4  184.6
07/02/2019  05:15:00  HBV      0.0    0.0    0.2   87.4  184.6
07/02/2019  05:30:00  HBV      0.0    0.0    0.2   87.4  184.6
07/02/2019  05:45:00  HBV      0.0    0.0    0.2   87.4  184.6
07/02/2019  06:00:00  HBV      0.0    0.0    0.2   87.4  184.6
07/02/2019  06:15:00  HBV      0.0    0.0    0.2   87.4  184.6
07/02/2019  06:30:00  HBV      0.0    0.0    0.0   87.4  184.6
07/02/2019  06:45:00  HBV      0.0    0.0    0.0   87.4  184.6
07/02/2019  07:00:00  HBV      0.2    0.2    0.2   87.6  184.8
07/02/2019  07:15:00  HBV      0.0    0.2    0.2   87.6  184.8
07/02/2019  07:30:00  HBV      0.0    0.2    0.2   87.6  184.8
07/02/2019  07:45:00  HBV      0.0    0.2    0.2   87.6  184.8
07/02/2019  08:00:00  HBV      0.0    0.0    0.2   87.6  184.8
07/02/2019  08:15:00  HBV      0.0    0.0    0.2   87.6  184.8
07/02/2019  08:30:00  HBV      0.0    0.0    0.2   87.6  184.8
07/02/2019  08:45:00  HBV      0.0    0.0    0.2   87.6  184.8
07/02/2019  09:00:00  HBV      0.0    0.0    0.2   87.6  184.8
07/02/2019  09:15:00  HBV      0.0    0.0    0.2   87.6  184.8
07/02/2019  09:30:00  HBV      0.0    0.0    0.2   87.6  184.8
07/02/2019  09:45:00  HBV      0.0    0.0    0.2   87.6  184.8
07/02/2019  10:00:00  HBV      0.0    0.0    0.2   87.6  184.8
07/02/2019  10:15:00  HBV      0.0    0.0    0.2   87.6  184.8
07/02/2019  10:30:00  HBV      0.0    0.0    0.2   87.6  184.8
07/02/2019  10:45:00  HBV      0.0    0.0    0.2   87.6  184.8
07/02/2019  11:00:00  HBV      0.0    0.0    0.0   87.6  184.8
07/02/2019  11:15:00  HBV      0.0    0.0    0.0   87.6  184.8
07/02/2019  11:30:00  HBV      0.0    0.0    0.0     ND  184.8
07/02/2019  11:45:00  HBV      0.0    0.0    0.0     ND  184.8
07/02/2019  12:00:00  HBV      0.0    0.0    0.0   87.6  184.8
07/02/2019  12:15:00  HBV      0.0    0.0    0.0   87.6  184.8
07/02/2019  12:30:00  HBV      0.0    0.0    0.0   87.6  184.8
07/02/2019  12:45:00  HBV      0.0    0.0    0.0   87.6  184.8
07/02/2019  13:00:00  HBV      0.0    0.0    0.0   87.6  184.8
07/02/2019  13:15:00  HBV      0.0    0.0    0.0   87.6  184.8
07/02/2019  13:30:00  HBV      0.0    0.0    0.0   87.6  184.8
07/02/2019  13:45:00  HBV      0.0    0.0    0.0   87.6  184.8
07/02/2019  14:00:00  HBV      0.0    0.0    0.0   87.6  184.8
07/02/2019  14:15:00  HBV      0.0    0.0    0.0   87.6  184.8
07/02/2019  14:30:00  HBV      0.0    0.0    0.0   87.6  184.8
07/02/2019  14:45:00  HBV      0.0    0.0    0.0   87.6  184.8
07/02/2019  15:00:00  HBV      0.0    0.0    0.0   87.6  184.8
07/02/2019  15:15:00  HBV      0.0    0.0    0.0   87.6  184.8
07/02/2019  15:30:00  HBV      0.0    0.0    0.0   87.6  184.8
07/02/2019  15:45:00  HBV      0.0    0.0    0.0   87.6  184.8
07/02/2019  16:00:00  HBV      0.0    0.0    0.0   87.6  184.8
07/02/2019  16:15:00  HBV      0.0    0.0    0.0   87.6  184.8
07/02/2019  16:30:00  HBV      0.0    0.0    0.0   87.6  184.8
07/02/2019  16:45:00  HBV      0.0    0.0    0.0   87.6  184.8
07/02/2019  17:00:00  HBV      0.0    0.0    0.0   87.6  184.8
07/02/2019  17:15:00  HBV      0.0    0.0    0.0   87.6  184.8
07/02/2019  17:30:00  HBV      0.0    0.0    0.0   87.6  184.8
07/02/2019  17:45:00  HBV      0.0    0.0    0.0   87.6  184.8
07/02/2019  18:00:00  HBV      0.0    0.0    0.0   87.6  184.8
07/02/2019  18:15:00  HBV      0.0    0.0    0.0   87.6  184.8
07/02/2019  18:30:00  HBV      0.0    0.0    0.0   87.6  184.8
07/02/2019  18:45:00  HBV      0.0    0.0    0.0   87.6  184.8
07/02/2019  19:00:00  HBV      0.0    0.0    0.0   87.6  184.8
07/02/2019  19:15:00  HBV      0.0    0.0    0.0   87.6  184.8
07/02/2019  19:30:00  HBV      0.0    0.0    0.0   87.4  184.8
07/02/2019  19:45:00  HBV      0.0    0.0    0.0   87.4  184.8
07/02/2019  20:00:00  HBV      0.0    0.0    0.0   87.4  184.8
07/02/2019  20:15:00  HBV      0.0    0.0    0.0   87.4  184.8
07/02/2019  20:30:00  HBV      0.0    0.0    0.0   87.4  184.8
07/02/2019  20:45:00  HBV      0.0    0.0    0.0   87.0  184.8
07/02/2019  21:00:00  HBV      0.0    0.0    0.0   76.0  184.8
07/02/2019  21:15:00  HBV      0.0    0.0    0.0   70.4  184.8
07/02/2019  21:30:00  HBV      0.0    0.0    0.0   69.8  184.8
07/02/2019  21:45:00  HBV      0.0    0.0    0.0   67.2  184.8
07/02/2019  22:00:00  HBV      0.0    0.0    0.0   51.0  184.8
07/02/2019  22:15:00  HBV      0.0    0.0    0.0   33.0  184.8
07/02/2019  22:30:00  HBV      0.0    0.0    0.0   23.6  184.8
07/02/2019  22:45:00  HBV      0.0    0.0    0.0   17.8  184.8
07/02/2019  23:00:00  HBV      0.0    0.0    0.0   14.6  184.8
07/02/2019  23:15:00  HBV      0.0    0.0    0.0   10.2  184.8
07/02/2019  23:30:00  HBV      0.0    0.0    0.0    9.0  184.8
07/02/2019  23:45:00  HBV      0.0    0.0    0.0    7.8  184.8
08/02/2019  00:00:00  HBV      0.0    0.0    0.0    4.2  184.8
08/02/2019  00:15:00  HBV      0.0    0.0    0.0    0.6  184.8
08/02/2019  00:30:00  HBV      0.0    0.0    0.0    0.4  184.8
08/02/2019  00:45:00  HBV      0.0    0.0    0.0    0.4  184.8
08/02/2019  01:00:00  HBV      0.0    0.0    0.0    0.4  184.8
08/02/2019  01:15:00  HBV      0.0    0.0    0.0    0.4  182.2
08/02/2019  01:30:00  HBV      0.0    0.0    0.0    0.4  182.0
08/02/2019  01:45:00  HBV      0.0    0.0    0.0    0.4  182.0
08/02/2019  02:00:00  HBV      0.0    0.0    0.0    0.4  182.0
08/02/2019  02:15:00  HBV      0.0    0.0    0.0    0.4  182.0
08/02/2019  02:30:00  HBV      0.0    0.0    0.0    0.2  182.0
08/02/2019  02:45:00  HBV      0.0    0.0    0.0    0.2  182.0
08/02/2019  03:00:00  HBV      0.0    0.0    0.0    0.2  182.0
08/02/2019  03:15:00  HBV      0.0    0.0    0.0    0.2  182.0
08/02/2019  03:30:00  HBV      0.0    0.0    0.0    0.2  182.0
08/02/2019  03:45:00  HBV      0.0    0.0    0.0    0.2  181.8
08/02/2019  04:00:00  HBV      0.0    0.0    0.0    0.2  181.4
08/02/2019  04:15:00  HBV      0.0    0.0    0.0    0.2  181.0
08/02/2019  04:30:00  HBV      0.0    0.0    0.0    0.2  181.0
08/02/2019  04:45:00  HBV      0.0    0.0    0.0    0.2  181.0
08/02/2019  05:00:00  HBV      0.0    0.0    0.0    0.2  181.0
08/02/2019  05:15:00  HBV      0.0    0.0    0.0    0.2  181.0
08/02/2019  05:30:00  HBV      0.0    0.0    0.0    0.2  181.0
08/02/2019  05:45:00  HBV      0.0    0.0    0.0    0.2  181.0
08/02/2019  06:00:00  HBV      0.0    0.0    0.0    0.2  178.0
08/02/2019  06:15:00  HBV      0.0    0.0    0.0    0.2  175.4
08/02/2019  06:30:00  HBV      0.0    0.0    0.0    0.2  174.8
08/02/2019  06:45:00  HBV      0.0    0.0    0.0    0.2  174.0
08/02/2019  07:00:00  HBV      0.0    0.0    0.0    0.0  173.4
08/02/2019  07:15:00  HBV      0.0    0.0    0.0    0.0  173.2
08/02/2019  07:30:00  HBV      0.0    0.0    0.0    0.0  172.6
08/02/2019  07:45:00  HBV      0.0    0.0    0.0    0.0  172.4
08/02/2019  08:00:00  HBV      0.0    0.0    0.0    0.0  172.4
08/02/2019  08:15:00  HBV      0.0    0.0    0.0    0.0  172.4
08/02/2019  08:30:00  HBV      0.0    0.0    0.0    0.0  172.4
08/02/2019  08:45:00  HBV      0.0    0.0    0.0    0.0  172.4
08/02/2019  09:00:00  HBV      0.0    0.0    0.0    0.0  172.4
08/02/2019  09:15:00  HBV      0.0    0.0    0.0    0.0  172.4
08/02/2019  09:30:00  HBV      0.0    0.0    0.0    0.0  172.4
08/02/2019  09:45:00  HBV      0.0    0.0    0.0    0.0  172.4
08/02/2019  10:00:00  HBV      0.0    0.0    0.0    0.0  172.4
08/02/2019  10:15:00  HBV      0.0    0.0    0.0    0.0  172.4
08/02/2019  10:30:00  HBV      0.0    0.0    0.0    0.0  172.4
08/02/2019  10:45:00  HBV      0.0    0.0    0.0    0.0  172.4
08/02/2019  11:00:00  HBV      0.0    0.0    0.0    0.0  172.4
08/02/2019  11:15:00  HBV      0.0    0.0    0.0    0.0  172.4
08/02/2019  11:30:00  HBV      0.0    0.0    0.0    0.0  172.4
08/02/2019  11:45:00  HBV      0.0    0.0    0.0    0.0  171.8
08/02/2019  12:00:00  HBV      0.0    0.0    0.0    0.0  171.8
08/02/2019  12:15:00  HBV      0.0    0.0    0.0    0.0  171.8
08/02/2019  12:30:00  HBV      0.0    0.0    0.0    0.0  171.8
08/02/2019  12:45:00  HBV      0.0    0.0    0.0    0.0  171.8
08/02/2019  13:00:00  HBV      0.0    0.0    0.0    0.0  171.8
08/02/2019  13:15:00  HBV      0.0    0.0    0.0    0.0  171.8
08/02/2019  13:30:00  HBV      0.0    0.0    0.0    0.0  171.8
08/02/2019  13:45:00  HBV      0.0    0.0    0.0    0.0  171.8
08/02/2019  14:00:00  HBV      0.0    0.0    0.0    0.0  171.8
08/02/2019  14:15:00  HBV      0.0    0.0    0.0    0.0  171.8
08/02/2019  14:30:00  HBV      0.0    0.0    0.0    0.0  171.8
08/02/2019  14:45:00  HBV      0.0    0.0    0.0    0.0  171.8
08/02/2019  15:00:00  HBV      0.0    0.0    0.0    0.0  171.8
08/02/2019  15:15:00  HBV      0.0    0.0    0.0    0.0  171.8
08/02/2019  15:30:00  HBV      0.0    0.0    0.0    0.0  171.8
08/02/2019  15:45:00  HBV      0.0    0.0    0.0    0.0  171.8
08/02/2019  16:00:00  HBV      0.0    0.0    0.0    0.0  171.8
08/02/2019  16:15:00  HBV      0.0    0.0    0.0    0.0  171.8
08/02/2019  16:30:00  HBV      0.0    0.0    0.0    0.0  171.8
08/02/2019  16:45:00  HBV      0.0    0.0    0.0    0.0  171.8
08/02/2019  17:00:00  HBV      0.0    0.0    0.0    0.0  171.6
08/02/2019  17:15:00  HBV      0.0    0.0    0.0    0.0  171.4
08/02/2019  17:30:00  HBV      0.0    0.0    0.0    0.0  171.2
08/02/2019  17:45:00  HBV      0.0    0.0    0.0    0.0  171.2
08/02/2019  18:00:00  HBV      0.0    0.0    0.0    0.0  171.0
08/02/2019  18:15:00  HBV      0.0    0.0    0.0    0.0  171.0
08/02/2019  18:30:00  HBV      0.0    0.0    0.0    0.0  171.0
08/02/2019  18:45:00  HBV      0.0    0.0    0.0    0.0  170.8
08/02/2019  19:00:00  HBV      0.0    0.0    0.0    0.0  167.8
