Relatório Pluviométrico da Estação: Ilha do Governador

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   15 min   01 h   04 h   24 h   96 h
04/02/2019  21:15:00  HBV      0.8    4.4   22.8   26.6   26.6
04/02/2019  21:30:00  HBV      0.8    3.8   23.6   27.4   27.4
04/02/2019  21:45:00  HBV      0.6    3.2   24.0   28.0   28.0
04/02/2019  22:00:00  HBV      1.2    3.4   25.2   29.2   29.2
04/02/2019  22:15:00  HBV      1.6    4.2   26.8   30.8   30.8
04/02/2019  22:30:00  HBV      0.4    3.8   27.2   31.2   31.2
04/02/2019  22:45:00  HBV      0.4    3.6   23.2   31.6   31.6
04/02/2019  23:00:00  HBV      1.2    3.6   17.8   32.8   32.8
04/02/2019  23:15:00  HBV      4.2    6.2   20.0   37.0   37.0
04/02/2019  23:30:00  HBV     21.0   26.8   40.0   58.0   58.0
04/02/2019  23:45:00  HBV     10.0   36.4   49.0   68.0   68.0
05/02/2019  00:00:00  HBV      2.4   37.6   49.8   70.4   70.4
05/02/2019  00:15:00  HBV      0.8   34.2   49.0   71.2   71.2
05/02/2019  00:30:00  HBV      1.6   14.8   49.2   72.8   72.8
05/02/2019  00:45:00  HBV      1.6    6.4   49.6   74.4   74.4
05/02/2019  01:00:00  HBV      1.4    5.4   50.0   75.8   75.8
05/02/2019  01:15:00  HBV      1.0    5.6   50.2   76.8   76.8
05/02/2019  01:30:00  HBV      0.8    4.8   50.2   77.6   77.6
05/02/2019  01:45:00  HBV      0.4    3.6   50.0   78.0   78.0
05/02/2019  02:00:00  HBV      0.0    2.2   48.8   78.0   78.0
05/02/2019  02:15:00  HBV      0.4    1.6   47.6   78.4   78.4
05/02/2019  02:30:00  HBV      0.4    1.2   47.6   78.8   78.8
05/02/2019  02:45:00  HBV      0.4    1.2   47.6   79.0   79.2
05/02/2019  03:00:00  HBV      0.0    1.2   46.4   79.0   79.2
05/02/2019  03:15:00  HBV      0.0    0.8   42.2   79.0   79.2
05/02/2019  03:30:00  HBV      0.0    0.4   21.2   79.0   79.2
05/02/2019  03:45:00  HBV      0.0    0.0   11.2   78.8   79.2
05/02/2019  04:00:00  HBV      0.0    0.0    8.8   78.8   79.2
05/02/2019  04:15:00  HBV      0.0    0.0    8.0   78.8   79.2
05/02/2019  04:30:00  HBV      0.0    0.0    6.4   78.8   79.2
05/02/2019  04:45:00  HBV      0.0    0.0    4.8   78.8   79.2
05/02/2019  05:00:00  HBV      0.2    0.2    3.6   79.0   79.4
05/02/2019  05:15:00  HBV      0.4    0.6    3.0   79.4   79.8
05/02/2019  05:30:00  HBV      0.2    0.8    2.4   79.6   80.0
05/02/2019  05:45:00  HBV      0.2    1.0    2.2   79.8   80.2
05/02/2019  06:00:00  HBV      0.0    0.8    2.2   79.8   80.2
05/02/2019  06:15:00  HBV      0.0    0.4    1.8   79.8   80.2
05/02/2019  06:30:00  HBV      0.0    0.2    1.4   79.8   80.2
05/02/2019  06:45:00  HBV      0.0    0.0    1.0   79.8   80.2
05/02/2019  07:00:00  HBV      0.0    0.0    1.0   79.8   80.2
05/02/2019  07:15:00  HBV      0.0    0.0    1.0   79.8   80.2
05/02/2019  07:30:00  HBV      0.0    0.0    1.0   79.8   80.2
05/02/2019  07:45:00  HBV      0.0    0.0    1.0   79.8   80.2
05/02/2019  08:00:00  HBV      0.0    0.0    1.0   79.8   80.2
05/02/2019  08:15:00  HBV      0.2    0.2    1.2   80.0   80.4
05/02/2019  08:30:00  HBV      0.0    0.2    1.2   80.0   80.4
05/02/2019  08:45:00  HBV      0.0    0.2    1.2   80.0   80.4
05/02/2019  09:00:00  HBV      0.0    0.2    1.0   80.0   80.4
05/02/2019  09:15:00  HBV      0.0    0.0    0.6   80.0   80.4
05/02/2019  09:30:00  HBV      0.0    0.0    0.4   80.0   80.4
05/02/2019  09:45:00  HBV      0.0    0.0    0.2   80.0   80.4
05/02/2019  10:00:00  HBV      0.0    0.0    0.2   80.0   80.4
05/02/2019  10:15:00  HBV      0.0    0.0    0.2   80.0   80.4
05/02/2019  10:30:00  HBV      0.4    0.4    0.6   80.4   80.8
05/02/2019  10:45:00  HBV      0.2    0.6    0.8   80.6   81.0
05/02/2019  11:00:00  HBV      0.0    0.6    0.8   80.6   81.0
05/02/2019  11:15:00  HBV      0.0    0.6    0.8   80.6   81.0
05/02/2019  11:30:00  HBV      0.0    0.2    0.8   80.6   81.0
05/02/2019  11:45:00  HBV      0.0    0.0    0.8   80.6   81.0
05/02/2019  12:00:00  HBV      0.0    0.0    0.8   80.6   81.0
05/02/2019  12:15:00  HBV      0.0    0.0    0.6   80.6   81.0
05/02/2019  12:30:00  HBV      0.0    0.0    0.6   80.6   81.0
05/02/2019  12:45:00  HBV      0.0    0.0    0.6   80.6   81.0
05/02/2019  13:00:00  HBV      0.0    0.0    0.6   80.6   81.0
05/02/2019  13:15:00  HBV      0.0    0.0    0.6   80.6   81.0
05/02/2019  13:30:00  HBV      0.0    0.0    0.6   80.6   81.0
05/02/2019  13:45:00  HBV      0.0    0.0    0.6   80.6   81.0
05/02/2019  14:00:00  HBV      0.0    0.0    0.6   80.6   81.0
05/02/2019  14:15:00  HBV      0.0    0.0    0.6   80.6   81.0
05/02/2019  14:30:00  HBV      0.0    0.0    0.2   80.6   81.0
05/02/2019  14:45:00  HBV      0.0    0.0    0.0   80.6   81.0
05/02/2019  15:00:00  HBV      0.0    0.0    0.0   80.6   81.0
05/02/2019  15:15:00  HBV      0.0    0.0    0.0   80.6   81.0
05/02/2019  15:30:00  HBV      0.0    0.0    0.0   80.6   81.0
05/02/2019  15:45:00  HBV      0.0    0.0    0.0   80.6   81.0
05/02/2019  16:00:00  HBV      0.0    0.0    0.0   80.4   81.0
05/02/2019  16:15:00  HBV      0.0    0.0    0.0   77.4   81.0
05/02/2019  16:30:00  HBV      0.0    0.0    0.0   77.2   81.0
05/02/2019  16:45:00  HBV      0.0    0.0    0.0   77.2   81.0
05/02/2019  17:00:00  HBV      0.0    0.0    0.0   77.2   81.0
05/02/2019  17:15:00  HBV      0.0    0.0    0.0   77.2   81.0
05/02/2019  17:30:00  HBV      0.0    0.0    0.0   77.2   81.0
05/02/2019  17:45:00  HBV      0.0    0.0    0.0   77.0   81.0
05/02/2019  18:00:00  HBV      0.0    0.0    0.0   77.0   81.0
05/02/2019  18:15:00  HBV      0.0    0.0    0.0   77.0   81.0
05/02/2019  18:30:00  HBV      0.0    0.0    0.0   77.0   81.0
05/02/2019  18:45:00  HBV      0.0    0.0    0.0   72.6   81.0
05/02/2019  19:00:00  HBV      0.0    0.0    0.0   66.0   81.0
05/02/2019  19:15:00  HBV      0.0    0.0    0.0   64.0   81.0
05/02/2019  19:30:00  HBV      0.0    0.0    0.0   63.0   81.0
05/02/2019  19:45:00  HBV      0.0    0.0    0.0   62.0   81.0
05/02/2019  20:00:00  HBV      0.0    0.0    0.0   60.4   81.0
05/02/2019  20:15:00  HBV      0.0    0.0    0.0   58.8   81.0
05/02/2019  20:30:00  HBV      0.0    0.0    0.0   57.4   81.0
05/02/2019  20:45:00  HBV      0.0    0.0    0.0   56.2   81.0
05/02/2019  21:00:00  HBV      0.0    0.0    0.0   55.2   81.0
05/02/2019  21:15:00  HBV      0.0    0.0    0.0   54.4   81.0
05/02/2019  21:30:00  HBV      0.0    0.0    0.0   53.6   81.0
05/02/2019  21:45:00  HBV      0.0    0.0    0.0   53.0   81.0
05/02/2019  22:00:00  HBV      0.0    0.0    0.0   51.8   81.0
05/02/2019  22:15:00  HBV      0.0    0.0    0.0   50.2   81.0
05/02/2019  22:30:00  HBV      0.0    0.0    0.0   49.8   81.0
05/02/2019  22:45:00  HBV      0.0    0.0    0.0   49.4   81.0
05/02/2019  23:00:00  HBV      0.0    0.0    0.0   48.2   81.0
05/02/2019  23:15:00  HBV      0.0    0.0    0.0   44.0   81.0
05/02/2019  23:30:00  HBV      0.0    0.0    0.0   23.0   81.0
05/02/2019  23:45:00  HBV      0.0    0.0    0.0   13.0   81.0
06/02/2019  00:00:00  HBV      0.0    0.0    0.0   10.6   81.0
06/02/2019  00:15:00  HBV      0.0    0.0    0.0    9.8   81.0
06/02/2019  00:30:00  HBV      0.0    0.0    0.0    8.2   81.0
06/02/2019  00:45:00  HBV      0.0    0.0    0.0    6.6   81.0
06/02/2019  01:00:00  HBV      0.0    0.0    0.0    5.2   81.0
06/02/2019  01:15:00  HBV      0.0    0.0    0.0    4.2   81.0
06/02/2019  01:30:00  HBV      0.0    0.0    0.0    3.4   81.0
06/02/2019  01:45:00  HBV      0.0    0.0    0.0    3.0   81.0
06/02/2019  02:00:00  HBV      0.0    0.0    0.0    3.0   81.0
06/02/2019  02:15:00  HBV      0.0    0.0    0.0    2.6   81.0
06/02/2019  02:30:00  HBV      0.0    0.0    0.0    2.2   81.0
06/02/2019  02:45:00  HBV      0.0    0.0    0.0    1.8   81.0
06/02/2019  03:00:00  HBV      0.0    0.0    0.0    1.8   81.0
06/02/2019  03:15:00  HBV      0.0    0.0    0.0    1.8   81.0
06/02/2019  03:30:00  HBV      0.0    0.0    0.0    1.8   81.0
06/02/2019  03:45:00  HBV      0.0    0.0    0.0    1.8   81.0
06/02/2019  04:00:00  HBV      0.0    0.0    0.0    1.8   81.0
06/02/2019  04:15:00  HBV      0.0    0.0    0.0    1.8   81.0
06/02/2019  04:30:00  HBV      0.0    0.0    0.0    1.8   81.0
06/02/2019  04:45:00  HBV      0.0    0.0    0.0    1.8   81.0
06/02/2019  05:00:00  HBV      0.0    0.0    0.0    1.6   81.0
06/02/2019  05:15:00  HBV      0.0    0.0    0.0    1.2   81.0
06/02/2019  05:30:00  HBV      0.0    0.0    0.0    1.0   81.0
06/02/2019  05:45:00  HBV      0.0    0.0    0.0    0.8   81.0
06/02/2019  06:00:00  HBV      0.0    0.0    0.0    0.8   81.0
06/02/2019  06:15:00  HBV      0.0    0.0    0.0    0.8   81.0
06/02/2019  06:30:00  HBV      0.0    0.0    0.0    0.8   81.0
06/02/2019  06:45:00  HBV      0.0    0.0    0.0    0.8   81.0
06/02/2019  07:00:00  HBV      0.0    0.0    0.0    0.8   81.0
06/02/2019  07:15:00  HBV      0.0    0.0    0.0    0.8   81.0
06/02/2019  07:30:00  HBV      0.0    0.0    0.0    0.8   81.0
06/02/2019  07:45:00  HBV      0.0    0.0    0.0    0.8   81.0
06/02/2019  08:00:00  HBV      0.0    0.0    0.0    0.8   81.0
06/02/2019  08:15:00  HBV      0.0    0.0    0.0    0.6   81.0
06/02/2019  08:30:00  HBV      0.0    0.0    0.0    0.6   81.0
06/02/2019  08:45:00  HBV      0.0    0.0    0.0    0.6   81.0
06/02/2019  09:00:00  HBV      0.0    0.0    0.0    0.6   81.0
06/02/2019  09:15:00  HBV      0.0    0.0    0.0    0.6   81.0
06/02/2019  09:30:00  HBV      0.0    0.0    0.0    0.6   81.0
06/02/2019  09:45:00  HBV      0.0    0.0    0.0    0.6   81.0
06/02/2019  10:00:00  HBV      0.0    0.0    0.0    0.6   81.0
06/02/2019  10:15:00  HBV      0.0    0.0    0.0    0.6   81.0
06/02/2019  10:30:00  HBV      0.0    0.0    0.0    0.2   81.0
06/02/2019  10:45:00  HBV      0.0    0.0    0.0    0.0   81.0
06/02/2019  11:00:00  HBV      0.0    0.0    0.0    0.0   81.0
06/02/2019  11:15:00  HBV      0.0    0.0    0.0    0.0   81.0
06/02/2019  11:30:00  HBV      0.0    0.0    0.0    0.0   81.0
06/02/2019  11:45:00  HBV      0.0    0.0    0.0    0.0   81.0
06/02/2019  12:00:00  HBV      0.0    0.0    0.0    0.0   81.0
06/02/2019  12:15:00  HBV      0.0    0.0    0.0    0.0   81.0
06/02/2019  12:30:00  HBV      0.0    0.0    0.0    0.0   81.0
06/02/2019  12:45:00  HBV      0.0    0.0    0.0    0.0   81.0
06/02/2019  13:00:00  HBV      0.0    0.0    0.0    0.0   81.0
06/02/2019  13:15:00  HBV      0.0    0.0    0.0    0.0   81.0
06/02/2019  13:30:00  HBV      0.0    0.0    0.0    0.0   81.0
06/02/2019  13:45:00  HBV      0.0    0.0    0.0    0.0   81.0
06/02/2019  14:00:00  HBV      0.0    0.0    0.0    0.0   81.0
06/02/2019  14:15:00  HBV      0.0    0.0    0.0    0.0   81.0
06/02/2019  14:30:00  HBV      0.0    0.0    0.0    0.0   81.0
06/02/2019  14:45:00  HBV      0.0    0.0    0.0    0.0   81.0
06/02/2019  15:00:00  HBV      0.0    0.0    0.0    0.0   81.0
06/02/2019  15:15:00  HBV      0.0    0.0    0.0    0.0   81.0
06/02/2019  15:30:00  HBV      0.0    0.0    0.0    0.0   81.0
06/02/2019  15:45:00  HBV      0.0    0.0    0.0    0.0   81.0
06/02/2019  16:00:00  HBV      0.0    0.0    0.0    0.0   81.0
06/02/2019  16:15:00  HBV      0.0    0.0    0.0    0.0   81.0
06/02/2019  16:30:00  HBV      0.0    0.0    0.0    0.0   81.0
06/02/2019  16:45:00  HBV      0.0    0.0    0.0    0.0   81.0
06/02/2019  17:00:00  HBV      0.0    0.0    0.0    0.0   81.0
06/02/2019  17:15:00  HBV      0.0    0.0    0.0    0.0   81.0
06/02/2019  17:30:00  HBV      0.0    0.0    0.0    0.0   81.0
06/02/2019  17:45:00  HBV      0.0    0.0    0.0    0.0   81.0
06/02/2019  18:00:00  HBV      0.0    0.0    0.0    0.0   81.0
06/02/2019  18:15:00  HBV      0.0    0.0    0.0    0.0   81.0
06/02/2019  18:30:00  HBV      0.0    0.0    0.0    0.0   81.0
06/02/2019  18:45:00  HBV      0.0    0.0    0.0    0.0   81.0
06/02/2019  19:00:00  HBV      0.0    0.0    0.0    0.0   81.0
06/02/2019  19:15:00  HBV      0.0    0.0    0.0    0.0   81.0
06/02/2019  19:30:00  HBV      0.0    0.0    0.0    0.0   81.0
06/02/2019  19:45:00  HBV      0.2    0.2    0.2    0.2   81.2
06/02/2019  20:00:00  HBV      0.0    0.2    0.2    0.2   81.2
06/02/2019  20:15:00  HBV      0.0    0.2    0.2    0.2   81.2
06/02/2019  20:30:00  HBV      0.0    0.2    0.2    0.2   81.2
06/02/2019  20:45:00  HBV      6.4    6.4    6.6    6.6   87.6
06/02/2019  21:00:00  HBV      5.6   12.0   12.2   12.2   93.2
06/02/2019  21:15:00  HBV      0.8   12.8   13.0   13.0   94.0
06/02/2019  21:30:00  HBV      1.6   14.4   14.6   14.6   95.6
06/02/2019  21:45:00  HBV      0.4    8.4   15.0   15.0   96.0
06/02/2019  22:00:00  HBV      0.0    2.8   15.0   15.0   96.0
06/02/2019  22:15:00  HBV      0.2    2.2   15.2   15.2   96.2
06/02/2019  22:30:00  HBV      0.0    0.6   15.2   15.2   96.2
06/02/2019  22:45:00  HBV      0.0    0.2   15.2   15.2   96.2
06/02/2019  23:00:00  HBV      0.0    0.2   15.2   15.2   96.2
06/02/2019  23:15:00  HBV      0.2    0.2   15.4   15.4   96.4
06/02/2019  23:30:00  HBV      1.4    1.6   16.8   16.8   97.8
06/02/2019  23:45:00  HBV      2.0    3.6   18.6   18.8   99.8
07/02/2019  00:00:00  HBV      0.8    4.4   19.4   19.6  100.6
07/02/2019  00:15:00  HBV      0.0    4.2   19.4   19.6  100.6
07/02/2019  00:30:00  HBV      0.0    2.8   19.4   19.6  100.6
07/02/2019  00:45:00  HBV      0.0    0.8   13.0   19.6  100.6
07/02/2019  01:00:00  HBV      0.0    0.0    7.4   19.6  100.6
07/02/2019  01:15:00  HBV      0.0    0.0    6.6   19.6  100.6
07/02/2019  01:30:00  HBV      0.0    0.0    5.0   19.6  100.6
07/02/2019  01:45:00  HBV      0.0    0.0    4.6   19.6  100.6
07/02/2019  02:00:00  HBV      0.2    0.2    4.8   19.8  100.8
07/02/2019  02:15:00  HBV      0.0    0.2    4.6   19.8  100.8
07/02/2019  02:30:00  HBV      0.0    0.2    4.6   19.8  100.8
07/02/2019  02:45:00  HBV      0.0    0.2    4.6   19.8  100.8
07/02/2019  03:00:00  HBV      0.0    0.0    4.6   19.8  100.8
07/02/2019  03:15:00  HBV      0.0    0.0    4.4   19.8  100.8
07/02/2019  03:30:00  HBV      0.0    0.0    3.0   19.8  100.8
07/02/2019  03:45:00  HBV      0.2    0.2    1.2   20.0  101.0
07/02/2019  04:00:00  HBV      0.0    0.2    0.4   20.0  101.0
07/02/2019  04:15:00  HBV      0.0    0.2    0.4   20.0  101.0
07/02/2019  04:30:00  HBV      0.2    0.4    0.6   20.2  101.2
07/02/2019  04:45:00  HBV      0.2    0.4    0.8   20.4  101.4
07/02/2019  05:00:00  HBV      0.2    0.6    1.0   20.6  101.6
07/02/2019  05:15:00  HBV      0.0    0.6    1.0   20.6  101.6
07/02/2019  05:30:00  HBV      0.2    0.6    1.2   20.8  101.8
07/02/2019  05:45:00  HBV      0.0    0.4    1.2   20.8  101.8
07/02/2019  06:00:00  HBV      0.0    0.2    1.0   20.8  101.8
07/02/2019  06:15:00  HBV      0.0    0.2    1.0   20.8  101.8
07/02/2019  06:30:00  HBV      0.0    0.0    1.0   20.8  101.8
07/02/2019  06:45:00  HBV      0.2    0.2    1.2   21.0  102.0
07/02/2019  07:00:00  HBV      0.2    0.4    1.4   21.2  102.2
07/02/2019  07:15:00  HBV      0.2    0.6    1.6   21.4  102.4
07/02/2019  07:30:00  HBV      0.4    1.0    2.0   21.8  102.8
07/02/2019  07:45:00  HBV      0.2    1.0    2.0   22.0  103.0
07/02/2019  08:00:00  HBV      0.2    1.0    2.2   22.2  103.2
07/02/2019  08:15:00  HBV      0.0    0.8    2.2   22.2  103.2
07/02/2019  08:30:00  HBV      0.0    0.4    2.0   22.2  103.2
07/02/2019  08:45:00  HBV      0.0    0.2    1.8   22.2  103.2
07/02/2019  09:00:00  HBV      0.0    0.0    1.6   22.2  103.2
07/02/2019  09:15:00  HBV      0.0    0.0    1.6   22.2  103.2
07/02/2019  09:30:00  HBV      0.0    0.0    1.4   22.2  103.2
07/02/2019  09:45:00  HBV      0.0    0.0    1.4   22.2  103.2
07/02/2019  10:00:00  HBV      0.0    0.0    1.4   22.2  103.2
07/02/2019  10:15:00  HBV      0.0    0.0    1.4   22.2  103.2
07/02/2019  10:30:00  HBV      0.0    0.0    1.4   22.2  103.2
07/02/2019  10:45:00  HBV      0.0    0.0    1.2   22.2  103.2
07/02/2019  11:00:00  HBV      0.0    0.0    1.0   22.2  103.2
07/02/2019  11:15:00  HBV      0.0    0.0    0.8   22.2  103.2
07/02/2019  11:30:00  HBV      0.0    0.0    0.4   22.2  103.2
07/02/2019  11:45:00  HBV      0.0    0.0    0.2   22.2  103.2
07/02/2019  12:00:00  HBV      0.0    0.0    0.0   22.2  103.2
07/02/2019  12:15:00  HBV      0.0    0.0    0.0   22.2  103.2
07/02/2019  12:30:00  HBV      0.0    0.0    0.0   22.2  103.2
07/02/2019  12:45:00  HBV      0.0    0.0    0.0   22.2  103.2
07/02/2019  13:00:00  HBV      0.0    0.0    0.0   22.2  103.2
07/02/2019  13:15:00  HBV      0.0    0.0    0.0   22.2  103.2
07/02/2019  13:30:00  HBV      0.0    0.0    0.0   22.2  103.2
07/02/2019  13:45:00  HBV      0.0    0.0    0.0   22.2  103.2
07/02/2019  14:00:00  HBV      0.0    0.0    0.0   22.2  103.2
07/02/2019  14:15:00  HBV      0.0    0.0    0.0   22.2  103.2
07/02/2019  14:30:00  HBV      0.0    0.0    0.0   22.2  103.2
07/02/2019  14:45:00  HBV      0.0    0.0    0.0   22.2  103.2
07/02/2019  15:00:00  HBV      0.0    0.0    0.0   22.2  103.2
07/02/2019  15:15:00  HBV      0.0    0.0    0.0   22.2  103.2
07/02/2019  15:30:00  HBV      0.0    0.0    0.0   22.2  103.2
07/02/2019  15:45:00  HBV      0.0    0.0    0.0   22.2  103.2
07/02/2019  16:00:00  HBV      0.0    0.0    0.0   22.2  103.2
07/02/2019  16:15:00  HBV      0.0    0.0    0.0   22.2  103.2
07/02/2019  16:30:00  HBV      0.0    0.0    0.0   22.2  103.2
07/02/2019  16:45:00  HBV      0.0    0.0    0.0   22.2  103.2
07/02/2019  17:00:00  HBV      0.0    0.0    0.0   22.2  103.2
07/02/2019  17:15:00  HBV      0.0    0.0    0.0   22.2  103.2
07/02/2019  17:30:00  HBV      0.0    0.0    0.0   22.2  103.2
07/02/2019  17:45:00  HBV      0.0    0.0    0.0   22.2  103.2
07/02/2019  18:00:00  HBV      0.0    0.0    0.0   22.2  103.2
07/02/2019  18:15:00  HBV      0.0    0.0    0.0   22.2  103.2
07/02/2019  18:30:00  HBV      0.0    0.0    0.0   22.2  103.2
07/02/2019  18:45:00  HBV      0.0    0.0    0.0   22.2  103.2
07/02/2019  19:00:00  HBV      0.0    0.0    0.0   22.2  103.2
07/02/2019  19:15:00  HBV      0.0    0.0    0.0   22.2  103.2
07/02/2019  19:30:00  HBV      0.0    0.0    0.0   22.2  103.2
07/02/2019  19:45:00  HBV      0.0    0.0    0.0   22.0  103.2
07/02/2019  20:00:00  HBV      0.0    0.0    0.0   22.0  103.2
07/02/2019  20:15:00  HBV      0.0    0.0    0.0   22.0  103.2
07/02/2019  20:30:00  HBV      0.0    0.0    0.0   22.0  103.2
07/02/2019  20:45:00  HBV      0.0    0.0    0.0   15.6  103.2
07/02/2019  21:00:00  HBV      0.0    0.0    0.0   10.0  103.2
07/02/2019  21:15:00  HBV      0.0    0.0    0.0    9.2  103.2
07/02/2019  21:30:00  HBV      0.0    0.0    0.0    7.6  103.2
07/02/2019  21:45:00  HBV      0.0    0.0    0.0    7.2  103.2
07/02/2019  22:00:00  HBV      0.0    0.0    0.0    7.2  103.2
07/02/2019  22:15:00  HBV      0.0    0.0    0.0    7.0  103.2
07/02/2019  22:30:00  HBV      0.0    0.0    0.0    7.0  103.2
07/02/2019  22:45:00  HBV      0.0    0.0    0.0    7.0  103.2
07/02/2019  23:00:00  HBV      0.0    0.0    0.0    7.0  103.2
07/02/2019  23:15:00  HBV      0.0    0.0    0.0    6.8  103.2
07/02/2019  23:30:00  HBV      0.0    0.0    0.0    5.4  103.2
07/02/2019  23:45:00  HBV      0.0    0.0    0.0    3.4  103.2
08/02/2019  00:00:00  HBV      0.0    0.0    0.0    2.6  103.2
08/02/2019  00:15:00  HBV      0.0    0.0    0.0    2.6  103.2
08/02/2019  00:30:00  HBV      0.0    0.0    0.0    2.6  103.2
08/02/2019  00:45:00  HBV      0.0    0.0    0.0    2.6  103.2
08/02/2019  01:00:00  HBV      0.0    0.0    0.0    2.6  103.2
08/02/2019  01:15:00  HBV      0.0    0.0    0.0    2.6  103.2
08/02/2019  01:30:00  HBV      0.0    0.0    0.0    2.6  103.2
08/02/2019  01:45:00  HBV      0.0    0.0    0.0    2.6  103.2
08/02/2019  02:00:00  HBV      0.0    0.0    0.0    2.4  103.2
08/02/2019  02:15:00  HBV      0.0    0.0    0.0    2.4  103.2
08/02/2019  02:30:00  HBV      0.0    0.0    0.0    2.4  103.2
08/02/2019  02:45:00  HBV      0.0    0.0    0.0    2.4  103.0
08/02/2019  03:00:00  HBV      0.0    0.0    0.0    2.4  103.0
08/02/2019  03:15:00  HBV      0.0    0.0    0.0    2.4  103.0
08/02/2019  03:30:00  HBV      0.0    0.0    0.0    2.4  103.0
08/02/2019  03:45:00  HBV      0.0    0.0    0.0    2.2  102.8
08/02/2019  04:00:00  HBV      0.0    0.0    0.0    2.2  102.8
08/02/2019  04:15:00  HBV      0.0    0.0    0.0    2.2  102.8
08/02/2019  04:30:00  HBV      0.0    0.0    0.0    2.0  102.8
08/02/2019  04:45:00  HBV      0.0    0.0    0.0    1.8  102.8
08/02/2019  05:00:00  HBV      0.0    0.0    0.0    1.6  102.8
08/02/2019  05:15:00  HBV      0.0    0.0    0.0    1.6  102.8
08/02/2019  05:30:00  HBV      0.0    0.0    0.0    1.4  102.8
08/02/2019  05:45:00  HBV      0.0    0.0    0.0    1.4  102.8
08/02/2019  06:00:00  HBV      0.0    0.0    0.0    1.4  102.8
08/02/2019  06:15:00  HBV      0.0    0.0    0.0    1.4  102.8
08/02/2019  06:30:00  HBV      0.0    0.0    0.0    1.4  102.8
08/02/2019  06:45:00  HBV      0.0    0.0    0.0    1.2  102.8
08/02/2019  07:00:00  HBV      0.0    0.0    0.0    1.0  102.8
08/02/2019  07:15:00  HBV      0.0    0.0    0.0    0.8  102.8
08/02/2019  07:30:00  HBV      0.0    0.0    0.0    0.4  102.8
08/02/2019  07:45:00  HBV      0.0    0.0    0.0    0.2  102.8
08/02/2019  08:00:00  HBV      0.0    0.0    0.0    0.0  102.8
08/02/2019  08:15:00  HBV      0.0    0.0    0.0    0.0  102.8
08/02/2019  08:30:00  HBV      0.0    0.0    0.0    0.0  102.8
08/02/2019  08:45:00  HBV      0.0    0.0    0.0    0.0  102.8
08/02/2019  09:00:00  HBV      0.0    0.0    0.0    0.0  102.8
08/02/2019  09:15:00  HBV      0.0    0.0    0.0    0.0  102.8
08/02/2019  09:30:00  HBV      0.0    0.0    0.0    0.0  102.8
08/02/2019  09:45:00  HBV      0.0    0.0    0.0    0.0  102.8
08/02/2019  10:00:00  HBV      0.0    0.0    0.0    0.0  102.8
08/02/2019  10:15:00  HBV      0.0    0.0    0.0    0.0  102.8
08/02/2019  10:30:00  HBV      0.0    0.0    0.0    0.0  102.8
08/02/2019  10:45:00  HBV      0.0    0.0    0.0    0.0  102.8
08/02/2019  11:00:00  HBV      0.0    0.0    0.0    0.0  102.8
08/02/2019  11:15:00  HBV      0.0    0.0    0.0    0.0  102.8
08/02/2019  11:30:00  HBV      0.0    0.0    0.0    0.0  102.8
08/02/2019  11:45:00  HBV      0.0    0.0    0.0    0.0  102.8
08/02/2019  12:00:00  HBV      0.0    0.0    0.0    0.0  102.8
08/02/2019  12:15:00  HBV      0.0    0.0    0.0    0.0  102.8
08/02/2019  12:30:00  HBV      0.0    0.0    0.0    0.0  102.8
08/02/2019  12:45:00  HBV      0.0    0.0    0.0    0.0  102.8
08/02/2019  13:00:00  HBV      0.0    0.0    0.0    0.0  102.8
08/02/2019  13:15:00  HBV      0.0    0.0    0.0    0.0  102.8
08/02/2019  13:30:00  HBV      0.0    0.0    0.0    0.0  102.8
08/02/2019  13:45:00  HBV      0.0    0.0    0.0    0.0  102.8
08/02/2019  14:00:00  HBV      0.0    0.0    0.0    0.0  102.8
08/02/2019  14:15:00  HBV      0.0    0.0    0.0    0.0  102.8
08/02/2019  14:30:00  HBV      0.0    0.0    0.0    0.0  102.8
08/02/2019  14:45:00  HBV      0.0    0.0    0.0    0.0  102.8
08/02/2019  15:00:00  HBV      0.0    0.0    0.0    0.0  102.8
08/02/2019  15:15:00  HBV      0.0    0.0    0.0    0.0  102.8
08/02/2019  15:30:00  HBV      0.0    0.0    0.0    0.0  102.8
08/02/2019  15:45:00  HBV      0.0    0.0    0.0    0.0  102.8
08/02/2019  16:00:00  HBV      0.0    0.0    0.0    0.0  102.6
08/02/2019  16:15:00  HBV      0.0    0.0    0.0    0.0   99.6
08/02/2019  16:30:00  HBV      0.0    0.0    0.0    0.0   99.4
08/02/2019  16:45:00  HBV      0.0    0.0    0.0    0.0   99.4
08/02/2019  17:00:00  HBV      0.0    0.0    0.0    0.0   99.4
08/02/2019  17:15:00  HBV      0.0    0.0    0.0    0.0   99.4
08/02/2019  17:30:00  HBV      0.0    0.0    0.0    0.0   99.4
08/02/2019  17:45:00  HBV      0.0    0.0    0.0    0.0   99.2
08/02/2019  18:00:00  HBV      0.0    0.0    0.0    0.0   99.2
08/02/2019  18:15:00  HBV      0.0    0.0    0.0    0.0   99.2
08/02/2019  18:30:00  HBV      0.0    0.0    0.0    0.0   99.2
08/02/2019  18:45:00  HBV      0.0    0.0    0.0    0.0   94.8
08/02/2019  19:00:00  HBV      0.0    0.0    0.0    0.0   88.2
