Relatório Pluviométrico da Estação: São Cristóvão

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   15 min   01 h   04 h   24 h   96 h
16/02/2019  15:15:00  HBV      0.0    0.0    0.0    4.8   96.2
16/02/2019  15:30:00  HBV      0.0    0.0    0.0    4.8   96.2
16/02/2019  15:45:00  HBV      0.0    0.0    0.0    4.8   96.2
16/02/2019  16:00:00  HBV      0.0    0.0    0.0    4.8   96.2
16/02/2019  16:15:00  HBV      0.0    0.0    0.0    4.8   96.2
16/02/2019  16:30:00  HBV      0.0    0.0    0.0    4.8   96.2
16/02/2019  16:45:00  HBV      0.0    0.0    0.0    4.8   96.2
16/02/2019  17:00:00  HBV      0.0    0.0    0.0    4.8   96.2
16/02/2019  17:15:00  HBV      0.0    0.0    0.0    4.8   96.2
16/02/2019  17:30:00  HBV      0.0    0.0    0.0    4.8   96.2
16/02/2019  17:45:00  HBV      0.0    0.0    0.0    4.8   96.2
16/02/2019  18:00:00  HBV      0.0    0.0    0.0    4.8   96.2
16/02/2019  18:15:00  HBV      0.0    0.0    0.0    4.8   96.2
16/02/2019  18:30:00  HBV      0.0    0.0    0.0    4.8   96.2
16/02/2019  18:45:00  HBV      0.0    0.0    0.0    4.8   96.2
16/02/2019  19:00:00  HBV      0.0    0.0    0.0    4.8   96.2
16/02/2019  19:15:00  HBV      0.0    0.0    0.0    4.8   96.2
16/02/2019  19:30:00  HBV      0.0    0.0    0.0    4.8   96.2
16/02/2019  19:45:00  HBV      0.0    0.0    0.0    4.8   96.2
16/02/2019  20:00:00  HBV      0.0    0.0    0.0    4.8   93.6
16/02/2019  20:15:00  HBV      0.0    0.0    0.0    4.8   93.2
16/02/2019  20:30:00  HBV      0.0    0.0    0.0    4.8   93.2
16/02/2019  20:45:00  HBV      0.0    0.0    0.0    4.8   93.2
16/02/2019  21:00:00  HBV      0.0    0.0    0.0    4.8   93.2
16/02/2019  21:15:00  HBV      0.0    0.0    0.0    4.8   93.2
16/02/2019  21:30:00  HBV      0.0    0.0    0.0    4.8   93.2
16/02/2019  21:45:00  HBV      0.0    0.0    0.0    4.8   93.2
16/02/2019  22:00:00  HBV      0.0    0.0    0.0    4.8   93.2
16/02/2019  22:15:00  HBV      0.0    0.0    0.0    4.8   93.2
16/02/2019  22:30:00  HBV      0.0    0.0    0.0    4.8   83.0
16/02/2019  22:45:00  HBV      0.0    0.0    0.0    4.8   67.4
16/02/2019  23:00:00  HBV      0.0    0.0    0.0    4.8   60.0
16/02/2019  23:15:00  HBV      0.0    0.0    0.0    4.8   59.0
16/02/2019  23:30:00  HBV      0.0    0.0    0.0    4.8   58.4
16/02/2019  23:45:00  HBV      0.0    0.0    0.0    4.8   57.4
16/02/2019  23:00:00           0.0    0.0    0.0    4.8   57.0
16/02/2019  23:15:00           0.0    0.0    0.0    4.8   56.6
16/02/2019  23:30:00           0.0    0.0    0.0    4.8   56.6
16/02/2019  23:45:00           0.0    0.0    0.0    4.8   56.4
17/02/2019  00:00:00           0.0    0.0    0.0    4.8   56.4
17/02/2019  00:15:00           0.0    0.0    0.0    4.8   56.4
17/02/2019  00:30:00           0.0    0.0    0.0    4.6   56.4
17/02/2019  00:45:00           0.0    0.0    0.0    4.2   56.4
17/02/2019  01:00:00           0.0    0.0    0.0    4.0   56.4
17/02/2019  01:15:00           0.0    0.0    0.0    4.0   56.4
17/02/2019  01:30:00           0.0    0.0    0.0    4.0   56.4
17/02/2019  01:45:00           0.0    0.0    0.0    4.0   56.2
17/02/2019  02:00:00           0.0    0.0    0.0    4.0   55.8
17/02/2019  02:15:00           0.0    0.0    0.0    4.0   55.6
17/02/2019  02:30:00           0.0    0.0    0.0    4.0   55.6
17/02/2019  02:45:00           0.0    0.0    0.0    3.4   55.6
17/02/2019  03:00:00           0.0    0.0    0.0    3.2   53.4
17/02/2019  03:15:00           0.0    0.0    0.0    3.0   47.6
17/02/2019  03:30:00           0.0    0.0    0.0    2.8   46.0
17/02/2019  03:45:00           0.0    0.0    0.0    2.8   35.0
17/02/2019  04:00:00           0.0    0.0    0.0    2.4   30.6
17/02/2019  04:15:00           0.0    0.0    0.0    2.2   28.6
17/02/2019  04:30:00           0.0    0.0    0.0    2.2   25.4
17/02/2019  04:45:00           0.0    0.0    0.0    2.2   25.2
17/02/2019  05:00:00           0.0    0.0    0.0    2.0   25.0
17/02/2019  05:15:00           0.0    0.0    0.0    2.0   24.6
17/02/2019  05:30:00           0.0    0.0    0.0    2.0   23.8
17/02/2019  05:45:00           0.0    0.0    0.0    1.8   21.6
17/02/2019  06:00:00           0.0    0.0    0.0    1.8   21.4
17/02/2019  06:15:00           0.0    0.0    0.0    1.8   17.4
17/02/2019  06:30:00           0.0    0.0    0.0    1.8   14.0
17/02/2019  06:45:00           0.0    0.0    0.0    1.4   13.8
17/02/2019  07:00:00           0.0    0.0    0.0    1.2   12.2
17/02/2019  07:15:00           0.0    0.0    0.0    1.0   12.2
17/02/2019  07:30:00           0.0    0.0    0.0    0.8   12.0
17/02/2019  07:45:00           0.0    0.0    0.0    0.8   11.2
17/02/2019  08:00:00           0.0    0.0    0.0    0.8   11.0
17/02/2019  08:15:00           0.0    0.0    0.0    0.8   10.6
17/02/2019  08:30:00           0.0    0.0    0.0    0.8   10.4
17/02/2019  08:45:00           0.0    0.0    0.0    0.8   10.2
17/02/2019  09:00:00           0.0    0.0    0.0    0.8    8.4
17/02/2019  09:15:00           0.0    0.0    0.0    0.8    8.0
17/02/2019  09:30:00           0.0    0.0    0.0    0.8    8.0
17/02/2019  09:45:00           0.0    0.0    0.0    0.6    8.0
17/02/2019  10:00:00           0.0    0.0    0.0    0.2    7.8
17/02/2019  10:15:00           0.0    0.0    0.0    0.0    7.2
17/02/2019  10:30:00           0.0    0.0    0.0    0.0    7.0
17/02/2019  10:45:00           0.0    0.0    0.0    0.0    7.0
17/02/2019  11:00:00           0.0    0.0    0.0    0.0    7.0
17/02/2019  11:15:00           0.0    0.0    0.0    0.0    7.0
17/02/2019  11:30:00           0.0    0.0    0.0    0.0    7.0
17/02/2019  11:45:00           0.0    0.0    0.0    0.0    7.0
17/02/2019  12:00:00           0.0    0.0    0.0    0.0    7.0
17/02/2019  12:15:00           0.0    0.0    0.0    0.0    7.0
17/02/2019  12:30:00           0.0    0.0    0.0    0.0    7.0
17/02/2019  12:45:00           0.0    0.0    0.0    0.0    7.0
17/02/2019  13:00:00           0.0    0.0    0.0    0.0    7.0
17/02/2019  13:15:00           0.0    0.0    0.0    0.0    7.0
17/02/2019  13:30:00           0.0    0.0    0.0    0.0    7.0
17/02/2019  13:45:00           0.0    0.0    0.0    0.0    7.0
17/02/2019  14:00:00           0.0    0.0    0.0    0.0    7.0
17/02/2019  14:15:00           0.0    0.0    0.0    0.0    7.0
17/02/2019  14:30:00           0.8    0.8    0.8    0.8    7.8
17/02/2019  14:45:00           0.0    0.8    0.8    0.8    7.8
17/02/2019  15:00:00           0.0    0.8    0.8    0.8    7.8
17/02/2019  15:15:00           0.0    0.8    0.8    0.8    7.8
17/02/2019  15:30:00           0.6    0.6    1.4    1.4    8.4
17/02/2019  15:45:00           0.2    0.8    1.6    1.6    8.6
17/02/2019  16:00:00           0.0    0.8    1.6    1.6    8.6
17/02/2019  16:15:00           0.0    0.8    1.6    1.6    8.6
17/02/2019  16:30:00           0.0    0.2    1.6    1.6    8.6
17/02/2019  16:45:00           0.0    0.0    1.6    1.6    8.6
17/02/2019  17:00:00           0.0    0.0    1.6    1.6    8.6
17/02/2019  17:15:00           0.0    0.0    1.6    1.6    8.6
17/02/2019  17:30:00           0.0    0.0    1.6    1.6    8.6
17/02/2019  17:45:00           0.0    0.0    1.6    1.6    8.6
17/02/2019  18:00:00           0.0    0.0    1.6    1.6    8.6
17/02/2019  18:15:00           0.0    0.0    1.6    1.6    8.6
17/02/2019  18:30:00           0.0    0.0    0.8    1.6    8.6
17/02/2019  18:45:00           0.0    0.0    0.8    1.6    8.6
17/02/2019  19:00:00           0.0    0.0    0.8    1.6    8.6
17/02/2019  19:15:00           0.0    0.0    0.8    1.6    8.6
17/02/2019  19:30:00           0.0    0.0    0.2    1.6    8.6
17/02/2019  19:45:00           0.0    0.0    0.0    1.6    8.6
17/02/2019  20:00:00           0.0    0.0    0.0    1.6    8.6
17/02/2019  20:15:00           0.0    0.0    0.0    1.6    8.6
17/02/2019  20:30:00           0.2    0.2    0.2    1.8    8.8
17/02/2019  20:45:00           1.8    2.0    2.0    3.6   10.6
17/02/2019  21:00:00          22.2   24.2   24.2   25.8   32.8
17/02/2019  21:15:00          11.0   35.2   35.2   36.8   43.8
17/02/2019  21:30:00           3.2   38.2   38.4   40.0   47.0
17/02/2019  21:45:00           0.0   36.4   38.4   40.0   47.0
17/02/2019  22:00:00           0.2   14.4   38.6   40.2   47.2
17/02/2019  22:15:00           0.0    3.4   38.6   40.2   47.2
17/02/2019  22:30:00           0.0    0.2   38.6   40.2   47.2
17/02/2019  22:45:00           0.0    0.2   38.6   40.2   47.2
17/02/2019  23:00:00           0.4    0.4   39.0   40.6   47.6
17/02/2019  23:15:00           0.2    0.6   39.2   40.8   47.8
17/02/2019  23:30:00           0.0    0.6   39.2   40.8   47.8
17/02/2019  23:45:00           0.0    0.6   39.2   40.8   47.8
18/02/2019  00:00:00           0.0    0.2   39.2   40.8   47.8
18/02/2019  00:15:00           0.2    0.2   39.4   41.0   48.0
18/02/2019  00:30:00           0.0    0.2   39.2   41.0   48.0
18/02/2019  00:45:00           0.0    0.2   37.4   41.0   48.0
18/02/2019  01:00:00           0.0    0.2   15.2   41.0   48.0
18/02/2019  01:15:00           0.0    0.0    4.2   41.0   48.0
18/02/2019  01:30:00           0.0    0.0    1.0   41.0   48.0
18/02/2019  01:45:00           0.0    0.0    1.0   41.0   48.0
18/02/2019  02:00:00           0.0    0.0    0.8   41.0   48.0
18/02/2019  02:15:00           0.0    0.0    0.8   41.0   48.0
18/02/2019  02:30:00           0.0    0.0    0.8   41.0   48.0
18/02/2019  02:45:00           0.0    0.0    0.8   41.0   48.0
18/02/2019  03:00:00           0.0    0.0    0.4   41.0   48.0
18/02/2019  03:15:00           0.0    0.0    0.2   41.0   48.0
18/02/2019  03:30:00           0.2    0.2    0.4   41.2   48.2
18/02/2019  03:45:00           0.0    0.2    0.4   41.2   48.2
18/02/2019  04:00:00           0.0    0.2    0.4   41.2   48.2
18/02/2019  04:15:00           0.0    0.2    0.2   41.2   48.2
18/02/2019  04:30:00           0.0    0.0    0.2   41.2   48.2
18/02/2019  04:45:00           0.0    0.0    0.2   41.2   48.2
18/02/2019  05:00:00           0.0    0.0    0.2   41.2   48.2
18/02/2019  05:15:00           0.0    0.0    0.2   41.2   48.2
18/02/2019  05:30:00           0.0    0.0    0.2   41.2   46.6
18/02/2019  05:45:00           0.0    0.0    0.2   41.2   46.2
18/02/2019  06:00:00           0.0    0.0    0.2   41.2   46.2
18/02/2019  06:15:00           0.0    0.0    0.2   41.2   46.2
18/02/2019  06:30:00           0.0    0.0    0.2   41.2   46.2
18/02/2019  06:45:00           0.0    0.0    0.2   41.2   46.0
18/02/2019  07:00:00           0.0    0.0    0.2   41.2   46.0
18/02/2019  07:15:00           0.0    0.0    0.2   41.2   46.0
18/02/2019  07:30:00           0.0    0.0    0.0   41.2   46.0
18/02/2019  07:45:00           0.0    0.0    0.0   41.2   46.0
18/02/2019  08:00:00           0.0    0.0    0.0   41.2   46.0
18/02/2019  08:15:00           0.0    0.0    0.0   41.2   46.0
18/02/2019  08:30:00           0.0    0.0    0.0   41.2   46.0
18/02/2019  08:45:00           0.0    0.0    0.0   41.2   46.0
18/02/2019  09:00:00           0.0    0.0    0.0   41.2   46.0
18/02/2019  09:15:00           0.0    0.0    0.0   41.2   46.0
18/02/2019  09:30:00           0.0    0.0    0.0   41.2   46.0
18/02/2019  09:45:00           0.0    0.0    0.0   41.2   46.0
18/02/2019  10:00:00           0.0    0.0    0.0   41.2   46.0
18/02/2019  10:15:00           0.0    0.0    0.0   41.2   46.0
18/02/2019  10:30:00           0.0    0.0    0.0   41.2   46.0
18/02/2019  10:45:00           0.0    0.0    0.0   41.2   46.0
18/02/2019  11:00:00           0.0    0.0    0.0   41.2   46.0
18/02/2019  11:15:00           0.0    0.0    0.0   41.2   46.0
18/02/2019  11:30:00           0.0    0.0    0.0   41.2   46.0
18/02/2019  11:45:00           0.0    0.0    0.0   41.2   46.0
18/02/2019  12:00:00           0.0    0.0    0.0   41.2   46.0
18/02/2019  12:15:00           0.0    0.0    0.0   41.2   46.0
18/02/2019  12:30:00           0.0    0.0    0.0   41.2   46.0
18/02/2019  12:45:00           0.0    0.0    0.0   41.2   46.0
18/02/2019  13:00:00           0.0    0.0    0.0   41.2   46.0
18/02/2019  13:15:00           0.0    0.0    0.0   41.2   46.0
18/02/2019  13:30:00           0.0    0.0    0.0   41.2   46.0
18/02/2019  13:45:00           0.0    0.0    0.0   41.2   46.0
18/02/2019  14:00:00           0.2    0.2    0.2   41.4   46.2
18/02/2019  14:15:00           0.0    0.2    0.2   41.4   46.2
18/02/2019  14:30:00           0.2    0.4    0.4   40.8   46.4
18/02/2019  14:45:00           0.0    0.4    0.4   40.8   46.4
18/02/2019  15:00:00           0.0    0.2    0.4   40.8   46.4
18/02/2019  15:15:00           0.0    0.2    0.4   40.8   46.4
18/02/2019  15:30:00           0.0    0.0    0.4   40.2   46.4
18/02/2019  15:45:00           0.0    0.0    0.4   40.0   46.4
18/02/2019  16:00:00           0.0    0.0    0.4   40.0   46.4
18/02/2019  16:15:00           0.4    0.4    0.8   40.4   46.8
18/02/2019  16:30:00           0.0    0.4    0.8   40.4   46.8
18/02/2019  16:45:00           0.0    0.4    0.8   40.4   46.8
18/02/2019  17:00:00           0.0    0.4    0.8   40.4   46.8
18/02/2019  17:15:00           0.0    0.0    0.8   40.4   46.8
18/02/2019  17:30:00           0.0    0.0    0.8   40.4   46.8
18/02/2019  17:45:00           0.0    0.0    0.8   40.4   46.8
18/02/2019  18:00:00           0.2    0.2    0.8   40.6   47.0
18/02/2019  18:15:00           0.2    0.4    1.0   40.8   47.2
18/02/2019  18:30:00           0.4    0.8    1.2   41.2   47.6
18/02/2019  18:45:00           0.4    1.2    1.6   41.6   48.0
18/02/2019  19:00:00           0.4    1.4    2.0   42.0   48.4
18/02/2019  19:15:00           0.6    1.8    2.6   42.6   49.0
18/02/2019  19:30:00           0.2    1.6    2.8   42.8   49.2
18/02/2019  19:45:00           0.4    1.6    3.2   43.2   49.6
18/02/2019  20:00:00           0.4    1.6    3.6   43.6   50.0
18/02/2019  20:15:00           0.2    1.2    3.4   43.8   50.2
18/02/2019  20:30:00           0.2    1.2    3.6   43.8   50.4
18/02/2019  20:45:00           0.2    1.0    3.8   42.2   50.6
18/02/2019  21:00:00           0.2    0.8    4.0   20.2   50.8
18/02/2019  21:15:00           0.2    0.8    4.2    9.4   51.0
18/02/2019  21:30:00           0.0    0.6    4.2    6.2   51.0
18/02/2019  21:45:00           0.0    0.4    4.2    6.2   51.0
18/02/2019  22:00:00           0.2    0.4    4.2    6.2   51.2
18/02/2019  22:15:00           0.4    0.6    4.4    6.6   51.6
18/02/2019  22:30:00           0.4    1.0    4.4    7.0   52.0
18/02/2019  22:45:00           0.4    1.4    4.4    7.4   52.4
18/02/2019  23:00:00           0.2    1.4    4.2    7.2   52.6
18/02/2019  23:15:00           0.0    1.0    3.6    7.0   52.6
18/02/2019  23:30:00           0.0    0.6    3.4    7.0   52.6
18/02/2019  23:45:00           0.0    0.2    3.0    7.0   52.6
19/02/2019  00:00:00           0.2    0.2    2.8    7.2   52.8
19/02/2019  00:15:00           0.0    0.2    2.6    7.0   52.8
19/02/2019  00:30:00           0.0    0.2    2.4    7.0   52.8
19/02/2019  00:45:00           0.0    0.2    2.2    7.0   52.8
19/02/2019  01:00:00           0.0    0.0    2.0    7.0   52.8
19/02/2019  01:15:00           0.0    0.0    1.8    7.0   52.8
19/02/2019  01:30:00           0.0    0.0    1.8    7.0   52.8
19/02/2019  01:45:00           0.0    0.0    1.8    7.0   52.8
19/02/2019  02:00:00           0.0    0.0    1.6    7.0   52.8
19/02/2019  02:15:00           0.0    0.0    1.2    7.0   52.8
19/02/2019  02:30:00           0.0    0.0    0.8    7.0   52.8
19/02/2019  02:45:00           0.0    0.0    0.4    7.0   52.8
19/02/2019  03:00:00           0.0    0.0    0.2    7.0   52.8
19/02/2019  03:15:00           0.0    0.0    0.2    7.0   52.8
19/02/2019  03:30:00           0.0    0.0    0.2    6.8   52.8
19/02/2019  03:45:00           0.0    0.0    0.2    6.8   52.8
19/02/2019  04:00:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  04:15:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  04:30:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  04:45:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  05:00:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  05:15:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  05:30:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  05:45:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  06:00:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  06:15:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  06:30:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  06:45:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  07:00:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  07:15:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  07:30:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  07:45:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  08:00:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  08:15:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  08:30:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  08:45:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  09:00:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  09:15:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  09:30:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  09:45:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  10:00:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  10:15:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  10:30:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  10:45:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  11:00:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  11:15:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  11:30:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  11:45:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  12:00:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  12:15:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  12:30:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  12:45:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  13:00:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  13:15:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  13:30:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  13:45:00           0.0    0.0    0.0    6.8   52.8
19/02/2019  14:00:00           0.0    0.0    0.0    6.6   52.8
19/02/2019  14:15:00           0.0    0.0    0.0    6.6   52.8
19/02/2019  14:30:00           0.0    0.0    0.0    6.4   52.8
19/02/2019  14:45:00           0.0    0.0    0.0    6.4   52.8
19/02/2019  15:00:00           0.0    0.0    0.0    6.4   52.8
19/02/2019  15:15:00           0.0    0.0    0.0    6.4   52.8
19/02/2019  15:30:00           0.0    0.0    0.0    6.4   52.8
19/02/2019  15:45:00           0.0    0.0    0.0    6.4   52.8
19/02/2019  16:00:00           0.0    0.0    0.0    6.4   52.8
19/02/2019  16:15:00           0.0    0.0    0.0    6.0   52.8
19/02/2019  16:30:00           0.0    0.0    0.0    6.0   52.8
19/02/2019  16:45:00           0.0    0.0    0.0    6.0   52.8
19/02/2019  17:00:00           0.0    0.0    0.0    6.0   52.8
19/02/2019  17:15:00           0.0    0.0    0.0    6.0   52.8
19/02/2019  17:30:00           0.0    0.0    0.0    6.0   52.8
19/02/2019  17:45:00           0.0    0.0    0.0    6.0   52.8
19/02/2019  18:00:00           0.0    0.0    0.0    5.8   52.8
19/02/2019  18:15:00           0.0    0.0    0.0    5.6   52.8
19/02/2019  18:30:00           0.0    0.0    0.0    5.2   52.8
19/02/2019  18:45:00           0.0    0.0    0.0    4.8   52.8
19/02/2019  19:00:00           0.0    0.0    0.0    4.4   52.8
19/02/2019  19:15:00           0.0    0.0    0.0    3.8   52.8
19/02/2019  19:30:00           0.0    0.0    0.0    3.6   52.8
19/02/2019  19:45:00           0.0    0.0    0.0    3.2   52.8
19/02/2019  20:00:00           0.0    0.0    0.0    2.8   52.8
19/02/2019  20:15:00           0.0    0.0    0.0    2.6   52.8
19/02/2019  20:30:00           0.0    0.0    0.0    2.4   52.8
19/02/2019  20:45:00           0.0    0.0    0.0    2.2   52.8
19/02/2019  21:00:00           0.0    0.0    0.0    2.0   52.8
19/02/2019  21:15:00           0.0    0.0    0.0    1.8   52.8
19/02/2019  21:30:00           0.0    0.0    0.0    1.8   52.8
19/02/2019  21:45:00           0.0    0.0    0.0    1.8   52.8
19/02/2019  22:00:00           0.0    0.0    0.0    1.6   52.8
19/02/2019  22:15:00           0.0    0.0    0.0    1.2   52.8
19/02/2019  22:30:00           3.4    3.4    3.4    4.2   56.2
19/02/2019  22:45:00           1.2    4.6    4.6    5.0   57.4
19/02/2019  23:00:00           0.8    5.4    5.4    5.6   58.2
19/02/2019  23:15:00           0.4    5.8    5.8    6.0   58.6
19/02/2019  23:30:00           0.4    2.8    6.2    6.4   59.0
19/02/2019  23:45:00           0.6    2.2    6.8    7.0   59.6
20/02/2019  00:00:00           0.0    1.4    6.8    6.8   59.6
20/02/2019  00:15:00           0.0    1.0    6.8    6.8   59.6
20/02/2019  00:30:00           0.0    0.6    6.8    6.8   59.4
20/02/2019  00:45:00           0.0    0.0    6.8    6.8   59.0
20/02/2019  01:00:00           0.0    0.0    6.8    6.8   58.8
20/02/2019  01:15:00           0.0    0.0    6.8    6.8   58.8
20/02/2019  01:30:00           0.2    0.2    7.0    7.0   59.0
20/02/2019  01:45:00           0.0    0.2    7.0    7.0   59.0
20/02/2019  02:00:00           0.0    0.2    7.0    7.0   59.0
20/02/2019  02:15:00           0.0    0.2    7.0    7.0   59.0
20/02/2019  02:30:00           0.0    0.0    3.6    7.0   59.0
20/02/2019  02:45:00           0.0    0.0    2.4    7.0   58.4
20/02/2019  03:00:00           0.0    0.0    1.6    7.0   58.2
20/02/2019  03:15:00           0.0    0.0    1.2    7.0   58.0
20/02/2019  03:30:00           0.0    0.0    0.8    7.0   57.8
20/02/2019  03:45:00           0.0    0.0    0.2    7.0   57.8
20/02/2019  04:00:00           0.0    0.0    0.2    7.0   57.4
20/02/2019  04:15:00           0.0    0.0    0.2    7.0   57.2
20/02/2019  04:30:00           0.0    0.0    0.2    7.0   57.2
20/02/2019  04:45:00           0.0    0.0    0.2    7.0   57.2
20/02/2019  05:00:00           0.0    0.0    0.2    7.0   57.0
20/02/2019  05:15:00           0.0    0.0    0.2    7.0   57.0
20/02/2019  05:30:00           0.0    0.0    0.0    7.0   57.0
20/02/2019  05:45:00           0.0    0.0    0.0    7.0   56.8
20/02/2019  06:00:00           0.0    0.0    0.0    7.0   56.8
20/02/2019  06:15:00           0.0    0.0    0.0    7.0   56.8
20/02/2019  06:30:00           0.0    0.0    0.0    7.0   56.8
20/02/2019  06:45:00           0.0    0.0    0.0    7.0   56.4
20/02/2019  07:00:00           0.0    0.0    0.0    7.0   56.2
20/02/2019  07:15:00           0.0    0.0    0.0    7.0   56.0
20/02/2019  07:30:00           0.0    0.0    0.0    7.0   55.8
20/02/2019  07:45:00           0.0    0.0    0.0    7.0   55.8
20/02/2019  08:00:00           0.0    0.0    0.0    7.0   55.8
20/02/2019  08:15:00           0.0    0.0    0.0    7.0   55.8
20/02/2019  08:30:00           0.0    0.0    0.0    7.0   55.8
20/02/2019  08:45:00           0.0    0.0    0.0    7.0   55.8
20/02/2019  09:00:00           0.0    0.0    0.0    7.0   55.8
20/02/2019  09:15:00           0.0    0.0    0.0    7.0   55.8
20/02/2019  09:30:00           0.0    0.0    0.0    7.0   55.8
20/02/2019  09:45:00           0.0    0.0    0.0    7.0   55.6
20/02/2019  10:00:00           0.0    0.0    0.0    7.0   55.2
20/02/2019  10:15:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  10:30:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  10:45:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  11:00:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  11:15:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  11:30:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  11:45:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  12:00:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  12:15:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  12:30:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  12:45:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  13:00:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  13:15:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  13:30:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  13:45:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  14:00:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  14:15:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  14:30:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  14:45:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  15:00:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  15:15:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  15:30:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  15:45:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  16:00:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  16:15:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  16:30:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  16:45:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  17:00:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  17:15:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  17:30:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  17:45:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  18:00:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  18:15:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  18:30:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  18:45:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  19:00:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  19:15:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  19:30:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  19:45:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  20:00:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  20:15:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  20:30:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  20:45:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  21:00:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  21:15:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  21:30:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  21:45:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  22:00:00           0.0    0.0    0.0    7.0   55.0
20/02/2019  22:15:00           0.0    0.0    0.0    7.0   55.0
