Relatório Pluviométrico da Estação: Grajaú

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   15 min   01 h   04 h   24 h   96 h
16/02/2019  15:15:00  HBV      0.0    0.0    0.0    4.8   83.6
16/02/2019  15:30:00  HBV      0.0    0.0    0.0    4.8   83.6
16/02/2019  15:45:00  HBV      0.0    0.0    0.0    4.8   83.6
16/02/2019  16:00:00  HBV      0.0    0.0    0.0    4.8   83.6
16/02/2019  16:15:00  HBV      0.0    0.0    0.0    4.8   83.6
16/02/2019  16:30:00  HBV      0.0    0.0    0.0    4.8   83.6
16/02/2019  16:45:00  HBV      0.0    0.0    0.0    4.8   83.6
16/02/2019  17:00:00  HBV      0.0    0.0    0.0    4.8   83.6
16/02/2019  17:15:00  HBV      0.0    0.0    0.0    4.8   83.6
16/02/2019  17:30:00  HBV      0.0    0.0    0.0    4.8   83.6
16/02/2019  17:45:00  HBV      0.0    0.0    0.0    4.8   83.6
16/02/2019  18:00:00  HBV      0.0    0.0    0.0    4.8   83.6
16/02/2019  18:15:00  HBV      0.0    0.0    0.0    4.8   83.6
16/02/2019  18:30:00  HBV      0.0    0.0    0.0    4.8   83.6
16/02/2019  18:45:00  HBV      0.0    0.0    0.0    4.8   83.6
16/02/2019  19:00:00  HBV      0.0    0.0    0.0    4.8   83.6
16/02/2019  19:15:00  HBV      0.0    0.0    0.0    4.8   83.6
16/02/2019  19:30:00  HBV      0.0    0.0    0.0    4.8   83.6
16/02/2019  19:45:00  HBV      0.0    0.0    0.0    4.8   83.6
16/02/2019  20:00:00  HBV      0.0    0.0    0.0    4.8   83.6
16/02/2019  20:15:00  HBV      0.0    0.0    0.0    4.8   83.6
16/02/2019  20:30:00  HBV      0.0    0.0    0.0    4.8   83.6
16/02/2019  20:45:00  HBV      0.0    0.0    0.0    4.8   83.6
16/02/2019  21:00:00  HBV      0.0    0.0    0.0    4.8   83.6
16/02/2019  21:15:00  HBV      0.0    0.0    0.0    4.8   83.6
16/02/2019  21:30:00  HBV      0.0    0.0    0.0    4.8   83.6
16/02/2019  21:45:00  HBV      0.0    0.0    0.0    4.8   83.6
16/02/2019  22:00:00  HBV      0.0    0.0    0.0    4.8   83.6
16/02/2019  22:15:00  HBV      0.0    0.0    0.0    4.8   73.2
16/02/2019  22:30:00  HBV      0.0    0.0    0.0    4.8   65.2
16/02/2019  22:45:00  HBV      0.0    0.0    0.0    4.8   63.0
16/02/2019  23:00:00  HBV      0.0    0.0    0.0    4.8   61.8
16/02/2019  23:15:00  HBV      0.0    0.0    0.0    4.8   61.0
16/02/2019  23:30:00  HBV      0.0    0.0    0.0    4.8   60.0
16/02/2019  23:45:00  HBV      0.0    0.0    0.0    4.8   59.0
16/02/2019  23:00:00           0.0    0.0    0.0    4.8   58.4
16/02/2019  23:15:00           0.0    0.0    0.0    4.6   58.0
16/02/2019  23:30:00           0.0    0.0    0.0    4.6   58.0
16/02/2019  23:45:00           0.0    0.0    0.0    4.6   58.0
17/02/2019  00:00:00           0.0    0.0    0.0    4.6   58.0
17/02/2019  00:15:00           0.0    0.0    0.0    4.6   57.8
17/02/2019  00:30:00           0.0    0.0    0.0    4.6   57.8
17/02/2019  00:45:00           0.0    0.0    0.0    4.4   57.8
17/02/2019  01:00:00           0.0    0.0    0.0    4.4   57.8
17/02/2019  01:15:00           0.0    0.0    0.0    4.4   57.8
17/02/2019  01:30:00           0.0    0.0    0.0    4.4   57.8
17/02/2019  01:45:00           0.0    0.0    0.0    4.2   57.8
17/02/2019  02:00:00           0.0    0.0    0.0    4.2   57.8
17/02/2019  02:15:00           0.0    0.0    0.0    4.2   57.4
17/02/2019  02:30:00           0.0    0.0    0.0    3.8   57.4
17/02/2019  02:45:00           0.0    0.0    0.0    3.4   56.4
17/02/2019  03:00:00           0.0    0.0    0.0    3.0   48.0
17/02/2019  03:15:00           0.0    0.0    0.0    3.0   42.8
17/02/2019  03:30:00           0.0    0.0    0.0    2.8   34.0
17/02/2019  03:45:00           0.0    0.0    0.0    2.8   29.4
17/02/2019  04:00:00           0.0    0.0    0.0    2.6   27.4
17/02/2019  04:15:00           0.0    0.0    0.0    2.4   24.6
17/02/2019  04:30:00           0.0    0.0    0.0    2.4   22.4
17/02/2019  04:45:00           0.0    0.0    0.0    2.4   22.0
17/02/2019  05:00:00           0.0    0.0    0.0    2.4   21.8
17/02/2019  05:15:00           0.0    0.0    0.0    2.2   21.6
17/02/2019  05:30:00           0.0    0.0    0.0    2.0   20.8
17/02/2019  05:45:00           0.0    0.0    0.0    2.0   20.6
17/02/2019  06:00:00           0.0    0.0    0.0    2.0   19.4
17/02/2019  06:15:00           0.0    0.0    0.0    1.8   18.6
17/02/2019  06:30:00           0.0    0.0    0.0    1.8   18.6
17/02/2019  06:45:00           0.0    0.0    0.0    1.6   18.0
17/02/2019  07:00:00           0.0    0.0    0.0    1.4   17.8
17/02/2019  07:15:00           0.0    0.0    0.0    1.2   12.6
17/02/2019  07:30:00           0.0    0.0    0.0    1.2   10.2
17/02/2019  07:45:00           0.0    0.0    0.0    1.2   10.2
17/02/2019  08:00:00           0.0    0.0    0.0    1.2    7.8
17/02/2019  08:15:00           0.0    0.0    0.0    1.2    7.6
17/02/2019  08:30:00           0.0    0.0    0.0    1.2    7.2
17/02/2019  08:45:00           0.0    0.0    0.0    1.2    7.0
17/02/2019  09:00:00           0.0    0.0    0.0    1.2    6.4
17/02/2019  09:15:00           0.0    0.0    0.0    1.0    6.4
17/02/2019  09:30:00           0.0    0.0    0.0    1.0    6.4
17/02/2019  09:45:00           0.0    0.0    0.0    0.8    6.0
17/02/2019  10:00:00           0.0    0.0    0.0    0.4    6.0
17/02/2019  10:15:00           0.0    0.0    0.0    0.0    5.4
17/02/2019  10:30:00           0.0    0.0    0.0    0.0    5.4
17/02/2019  10:45:00           0.0    0.0    0.0    0.0    5.4
17/02/2019  11:00:00           0.0    0.0    0.0    0.0    5.4
17/02/2019  11:15:00           0.0    0.0    0.0    0.0    5.4
17/02/2019  11:30:00           0.0    0.0    0.0    0.0    5.4
17/02/2019  11:45:00           0.0    0.0    0.0    0.0    5.4
17/02/2019  12:00:00           0.0    0.0    0.0    0.0    5.4
17/02/2019  12:15:00           0.0    0.0    0.0    0.0    5.4
17/02/2019  12:30:00           0.0    0.0    0.0    0.0    5.4
17/02/2019  12:45:00           0.0    0.0    0.0    0.0    5.4
17/02/2019  13:00:00           0.0    0.0    0.0    0.0    5.4
17/02/2019  13:15:00           0.0    0.0    0.0    0.0    5.2
17/02/2019  13:30:00           0.0    0.0    0.0    0.0    5.2
17/02/2019  13:45:00           0.0    0.0    0.0    0.0    5.2
17/02/2019  14:00:00           0.0    0.0    0.0    0.0    5.2
17/02/2019  14:15:00           0.0    0.0    0.0    0.0    5.2
17/02/2019  14:30:00           0.0    0.0    0.0    0.0    5.2
17/02/2019  14:45:00           0.0    0.0    0.0    0.0    5.2
17/02/2019  15:00:00           0.0    0.0    0.0    0.0    5.2
17/02/2019  15:15:00           0.0    0.0    0.0    0.0    5.2
17/02/2019  15:30:00           0.0    0.0    0.0    0.0    5.2
17/02/2019  15:45:00           0.0    0.0    0.0    0.0    5.2
17/02/2019  16:00:00           0.0    0.0    0.0    0.0    5.2
17/02/2019  16:15:00           0.0    0.0    0.0    0.0    5.2
17/02/2019  16:30:00           0.0    0.0    0.0    0.0    5.2
17/02/2019  16:45:00           0.0    0.0    0.0    0.0    5.2
17/02/2019  17:00:00           0.0    0.0    0.0    0.0    5.2
17/02/2019  17:15:00           0.0    0.0    0.0    0.0    5.2
17/02/2019  17:30:00           0.0    0.0    0.0    0.0    5.2
17/02/2019  17:45:00           0.0    0.0    0.0    0.0    5.2
17/02/2019  18:00:00           0.0    0.0    0.0    0.0    5.2
17/02/2019  18:15:00           0.0    0.0    0.0    0.0    5.2
17/02/2019  18:30:00           0.0    0.0    0.0    0.0    5.2
17/02/2019  18:45:00           0.0    0.0    0.0    0.0    5.2
17/02/2019  19:00:00           0.0    0.0    0.0    0.0    5.2
17/02/2019  19:15:00           0.0    0.0    0.0    0.0    5.2
17/02/2019  19:30:00           0.0    0.0    0.0    0.0    5.2
17/02/2019  19:45:00           0.0    0.0    0.0    0.0    5.2
17/02/2019  20:00:00           0.0    0.0    0.0    0.0    5.2
17/02/2019  20:15:00           0.0    0.0    0.0    0.0    5.2
17/02/2019  20:30:00           0.2    0.2    0.2    0.2    5.4
17/02/2019  20:45:00           9.2    9.4    9.4    9.4   14.6
17/02/2019  21:00:00          13.6   23.0   23.0   23.0   28.2
17/02/2019  21:15:00           1.8   24.8   24.8   24.8   30.0
17/02/2019  21:30:00           0.2   24.8   25.0   25.0   30.2
17/02/2019  21:45:00           0.0   15.6   25.0   25.0   30.2
17/02/2019  22:00:00           0.0    2.0   25.0   25.0   30.2
17/02/2019  22:15:00           0.0    0.2   25.0   25.0   30.2
17/02/2019  22:30:00           0.0    0.0   25.0   25.0   30.2
17/02/2019  22:45:00           0.0    0.0   25.0   25.0   30.2
17/02/2019  23:00:00           0.2    0.2   25.2   25.2   30.4
17/02/2019  23:15:00           0.8    1.0   26.0   26.0   31.2
17/02/2019  23:30:00           0.0    1.0   26.0   26.0   31.2
17/02/2019  23:45:00           0.0    1.0   26.0   26.0   31.2
18/02/2019  00:00:00           0.0    0.8   26.0   26.0   31.2
18/02/2019  00:15:00           0.0    0.0   26.0   26.0   31.2
18/02/2019  00:30:00           0.0    0.0   25.8   26.0   31.2
18/02/2019  00:45:00           0.0    0.0   16.6   26.0   31.2
18/02/2019  01:00:00           0.0    0.0    3.0   26.0   31.2
18/02/2019  01:15:00           0.0    0.0    1.2   26.0   31.2
18/02/2019  01:30:00           0.0    0.0    1.0   26.0   31.2
18/02/2019  01:45:00           0.0    0.0    1.0   26.0   31.2
18/02/2019  02:00:00           0.0    0.0    1.0   26.0   31.2
18/02/2019  02:15:00           0.2    0.2    1.2   26.2   31.4
18/02/2019  02:30:00           0.0    0.2    1.2   26.2   31.4
18/02/2019  02:45:00           0.0    0.2    1.2   26.2   31.4
18/02/2019  03:00:00           0.0    0.2    1.0   26.2   31.4
18/02/2019  03:15:00           0.0    0.0    0.2   26.2   31.4
18/02/2019  03:30:00           0.0    0.0    0.2   26.2   31.4
18/02/2019  03:45:00           0.0    0.0    0.2   26.2   31.4
18/02/2019  04:00:00           0.0    0.0    0.2   26.2   31.4
18/02/2019  04:15:00           0.0    0.0    0.2   26.2   31.4
18/02/2019  04:30:00           0.0    0.0    0.2   26.2   31.4
18/02/2019  04:45:00           0.0    0.0    0.2   26.2   31.4
18/02/2019  05:00:00           0.0    0.0    0.2   26.2   31.4
18/02/2019  05:15:00           0.0    0.0    0.2   26.2   31.4
18/02/2019  05:30:00           0.0    0.0    0.2   26.2   31.0
18/02/2019  05:45:00           0.0    0.0    0.2   26.2   31.0
18/02/2019  06:00:00           0.0    0.0    0.2   26.2   31.0
18/02/2019  06:15:00           0.0    0.0    0.0   26.2   31.0
18/02/2019  06:30:00           0.0    0.0    0.0   26.2   31.0
18/02/2019  06:45:00           0.0    0.0    0.0   26.2   31.0
18/02/2019  07:00:00           0.0    0.0    0.0   26.2   31.0
18/02/2019  07:15:00           0.0    0.0    0.0   26.2   31.0
18/02/2019  07:30:00           0.0    0.0    0.0   26.2   31.0
18/02/2019  07:45:00           0.0    0.0    0.0   26.2   31.0
18/02/2019  08:00:00           0.0    0.0    0.0   26.2   31.0
18/02/2019  08:15:00           0.0    0.0    0.0   26.2   31.0
18/02/2019  08:30:00           0.0    0.0    0.0   26.2   31.0
18/02/2019  08:45:00           0.0    0.0    0.0   26.2   31.0
18/02/2019  09:00:00           0.0    0.0    0.0   26.2   31.0
18/02/2019  09:15:00           0.0    0.0    0.0   26.2   31.0
18/02/2019  09:30:00           0.0    0.0    0.0   26.2   31.0
18/02/2019  09:45:00           0.0    0.0    0.0   26.2   31.0
18/02/2019  10:00:00           0.0    0.0    0.0   26.2   31.0
18/02/2019  10:15:00           0.0    0.0    0.0   26.2   31.0
18/02/2019  10:30:00           0.0    0.0    0.0   26.2   31.0
18/02/2019  10:45:00           0.0    0.0    0.0   26.2   31.0
18/02/2019  11:00:00           0.0    0.0    0.0   26.2   31.0
18/02/2019  11:15:00           0.0    0.0    0.0   26.2   31.0
18/02/2019  11:30:00           0.0    0.0    0.0   26.2   31.0
18/02/2019  11:45:00           0.0    0.0    0.0   26.2   31.0
18/02/2019  12:00:00           0.0    0.0    0.0   26.2   31.0
18/02/2019  12:15:00           0.0    0.0    0.0   26.2   31.0
18/02/2019  12:30:00           0.0    0.0    0.0   26.2   31.0
18/02/2019  12:45:00           0.0    0.0    0.0   26.2   31.0
18/02/2019  13:00:00           0.0    0.0    0.0   26.2   31.0
18/02/2019  13:15:00           0.0    0.0    0.0   26.2   31.0
18/02/2019  13:30:00           0.0    0.0    0.0   26.2   31.0
18/02/2019  13:45:00           0.4    0.4    0.4   26.6   31.4
18/02/2019  14:00:00           0.4    0.8    0.8   27.0   31.8
18/02/2019  14:15:00           0.0    0.8    0.8   27.0   31.8
18/02/2019  14:30:00           0.0    0.8    0.8   27.0   31.8
18/02/2019  14:45:00           0.0    0.4    0.8   27.0   31.8
18/02/2019  15:00:00           0.0    0.0    0.8   27.0   31.8
18/02/2019  15:15:00           0.0    0.0    0.8   27.0   31.8
18/02/2019  15:30:00           0.0    0.0    0.8   27.0   31.8
18/02/2019  15:45:00           0.0    0.0    0.8   27.0   31.8
18/02/2019  16:00:00           0.0    0.0    0.8   27.0   31.8
18/02/2019  16:15:00           0.4    0.4    1.2   27.4   32.2
18/02/2019  16:30:00           0.2    0.6    1.4   27.6   32.4
18/02/2019  16:45:00           0.0    0.6    1.4   27.6   32.4
18/02/2019  17:00:00           0.0    0.6    1.4   27.6   32.4
18/02/2019  17:15:00           0.0    0.2    1.4   27.6   32.4
18/02/2019  17:30:00           0.0    0.0    1.4   27.6   32.4
18/02/2019  17:45:00           0.2    0.2    1.2   27.8   32.6
18/02/2019  18:00:00           0.4    0.6    1.2   28.2   33.0
18/02/2019  18:15:00           0.4    1.0    1.6   28.6   33.4
18/02/2019  18:30:00           0.2    1.2    1.8   28.8   33.6
18/02/2019  18:45:00           0.2    1.2    2.0   29.0   33.8
18/02/2019  19:00:00           0.4    1.2    2.4   29.4   34.2
18/02/2019  19:15:00           0.4    1.2    2.8   29.8   34.6
18/02/2019  19:30:00           0.0    1.0    2.8   29.8   34.6
18/02/2019  19:45:00           0.2    1.0    3.0   30.0   34.8
18/02/2019  20:00:00           0.2    0.8    3.2   30.2   35.0
18/02/2019  20:15:00           0.2    0.6    3.0   30.4   35.2
18/02/2019  20:30:00           0.4    1.0    3.2   30.6   35.6
18/02/2019  20:45:00           0.4    1.2    3.6   21.8   36.0
18/02/2019  21:00:00           0.4    1.4    4.0    8.6   36.4
18/02/2019  21:15:00           0.2    1.4    4.2    7.0   36.6
18/02/2019  21:30:00           0.2    1.2    4.4    7.0   36.8
18/02/2019  21:45:00           0.0    0.8    4.2    7.0   36.8
18/02/2019  22:00:00           0.0    0.4    3.8    7.0   36.8
18/02/2019  22:15:00           0.4    0.6    3.8    7.4   37.2
18/02/2019  22:30:00           0.2    0.6    3.8    7.6   37.4
18/02/2019  22:45:00           0.2    0.8    3.8    7.8   37.6
18/02/2019  23:00:00           0.2    1.0    3.6    7.8   37.8
18/02/2019  23:15:00           0.0    0.6    3.2    7.0   37.8
18/02/2019  23:30:00           0.2    0.6    3.4    7.2   38.0
18/02/2019  23:45:00           0.0    0.4    3.2    7.2   38.0
19/02/2019  00:00:00           0.0    0.2    3.0    7.2   38.0
19/02/2019  00:15:00           0.0    0.2    2.8    7.2   38.0
19/02/2019  00:30:00           0.0    0.0    2.4    7.2   38.0
19/02/2019  00:45:00           0.0    0.0    2.0    7.2   38.0
19/02/2019  01:00:00           0.0    0.0    1.6    7.2   38.0
19/02/2019  01:15:00           0.0    0.0    1.4    7.2   38.0
19/02/2019  01:30:00           0.0    0.0    1.2    7.2   38.0
19/02/2019  01:45:00           0.0    0.0    1.2    7.2   38.0
19/02/2019  02:00:00           0.0    0.0    1.2    7.2   38.0
19/02/2019  02:15:00           0.0    0.0    0.8    7.0   38.0
19/02/2019  02:30:00           0.0    0.0    0.6    7.0   38.0
19/02/2019  02:45:00           0.0    0.0    0.4    7.0   38.0
19/02/2019  03:00:00           0.0    0.0    0.2    7.0   38.0
19/02/2019  03:15:00           0.0    0.0    0.2    7.0   38.0
19/02/2019  03:30:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  03:45:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  04:00:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  04:15:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  04:30:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  04:45:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  05:00:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  05:15:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  05:30:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  05:45:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  06:00:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  06:15:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  06:30:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  06:45:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  07:00:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  07:15:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  07:30:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  07:45:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  08:00:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  08:15:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  08:30:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  08:45:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  09:00:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  09:15:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  09:30:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  09:45:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  10:00:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  10:15:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  10:30:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  10:45:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  11:00:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  11:15:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  11:30:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  11:45:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  12:00:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  12:15:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  12:30:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  12:45:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  13:00:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  13:15:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  13:30:00           0.0    0.0    0.0    7.0   38.0
19/02/2019  13:45:00           0.0    0.0    0.0    6.6   38.0
19/02/2019  14:00:00           0.0    0.0    0.0    6.2   38.0
19/02/2019  14:15:00           0.0    0.0    0.0    6.2   38.0
19/02/2019  14:30:00           0.0    0.0    0.0    6.2   38.0
19/02/2019  14:45:00           0.0    0.0    0.0    6.2   38.0
19/02/2019  15:00:00           0.0    0.0    0.0    6.2   38.0
19/02/2019  15:15:00           0.0    0.0    0.0    6.2   38.0
19/02/2019  15:30:00           0.0    0.0    0.0    6.2   38.0
19/02/2019  15:45:00           0.0    0.0    0.0    6.2   38.0
19/02/2019  16:00:00           0.0    0.0    0.0    6.2   38.0
19/02/2019  16:15:00           0.0    0.0    0.0    5.8   38.0
19/02/2019  16:30:00           0.0    0.0    0.0    5.6   38.0
19/02/2019  16:45:00           0.0    0.0    0.0    5.6   38.0
19/02/2019  17:00:00           0.0    0.0    0.0    5.6   38.0
19/02/2019  17:15:00           0.0    0.0    0.0    5.6   38.0
19/02/2019  17:30:00           0.0    0.0    0.0    5.6   38.0
19/02/2019  17:45:00           0.0    0.0    0.0    5.4   38.0
19/02/2019  18:00:00           0.0    0.0    0.0    5.0   38.0
19/02/2019  18:15:00           0.0    0.0    0.0    4.6   38.0
19/02/2019  18:30:00           0.0    0.0    0.0    4.4   38.0
19/02/2019  18:45:00           0.0    0.0    0.0    4.2   38.0
19/02/2019  19:00:00           0.0    0.0    0.0    3.8   38.0
19/02/2019  19:15:00           0.0    0.0    0.0    3.4   38.0
19/02/2019  19:30:00           0.0    0.0    0.0    3.4   38.0
19/02/2019  19:45:00           0.0    0.0    0.0    3.2   38.0
19/02/2019  20:00:00           0.0    0.0    0.0    3.0   38.0
19/02/2019  20:15:00           0.0    0.0    0.0    2.8   38.0
19/02/2019  20:30:00           0.0    0.0    0.0    2.4   38.0
19/02/2019  20:45:00           0.0    0.0    0.0    2.0   38.0
19/02/2019  21:00:00           0.0    0.0    0.0    1.6   38.0
19/02/2019  21:15:00           0.0    0.0    0.0    1.4   38.0
19/02/2019  21:30:00           0.0    0.0    0.0    1.2   38.0
19/02/2019  21:45:00           0.0    0.0    0.0    1.2   38.0
19/02/2019  22:00:00           0.0    0.0    0.0    1.2   38.0
19/02/2019  22:15:00           0.0    0.0    0.0    0.8   38.0
19/02/2019  22:30:00           0.0    0.0    0.0    0.6   38.0
19/02/2019  22:45:00           0.2    0.2    0.2    0.6   38.2
19/02/2019  23:00:00           0.0    0.2    0.2    0.4   38.2
19/02/2019  23:15:00           0.2    0.4    0.4    0.6   38.2
19/02/2019  23:30:00           0.6    1.0    1.0    1.0   38.8
19/02/2019  23:45:00           0.6    1.4    1.6    1.6   39.4
20/02/2019  00:00:00           0.0    1.4    1.6    1.6   39.4
20/02/2019  00:15:00           0.0    1.2    1.6    1.6   39.4
20/02/2019  00:30:00           0.0    0.6    1.6    1.6   39.4
20/02/2019  00:45:00           0.0    0.0    1.6    1.6   39.2
20/02/2019  01:00:00           0.0    0.0    1.6    1.6   39.2
20/02/2019  01:15:00           0.0    0.0    1.6    1.6   39.2
20/02/2019  01:30:00           0.0    0.0    1.6    1.6   39.2
20/02/2019  01:45:00           0.0    0.0    1.6    1.6   39.0
20/02/2019  02:00:00           0.0    0.0    1.6    1.6   39.0
20/02/2019  02:15:00           0.0    0.0    1.6    1.6   39.0
20/02/2019  02:30:00           0.0    0.0    1.6    1.6   38.6
20/02/2019  02:45:00           0.0    0.0    1.4    1.6   38.2
20/02/2019  03:00:00           0.0    0.0    1.4    1.6   37.8
20/02/2019  03:15:00           0.0    0.0    1.2    1.6   37.8
20/02/2019  03:30:00           0.0    0.0    0.6    1.6   37.6
20/02/2019  03:45:00           0.0    0.0    0.0    1.6   37.6
20/02/2019  04:00:00           0.0    0.0    0.0    1.6   37.4
20/02/2019  04:15:00           0.0    0.0    0.0    1.6   37.2
20/02/2019  04:30:00           0.0    0.0    0.0    1.6   37.2
20/02/2019  04:45:00           0.0    0.0    0.0    1.6   37.2
20/02/2019  05:00:00           0.0    0.0    0.0    1.6   37.2
20/02/2019  05:15:00           0.0    0.0    0.0    1.6   37.0
20/02/2019  05:30:00           0.0    0.0    0.0    1.6   36.8
20/02/2019  05:45:00           0.0    0.0    0.0    1.6   36.8
20/02/2019  06:00:00           0.0    0.0    0.0    1.6   36.8
20/02/2019  06:15:00           0.2    0.2    0.2    1.8   36.8
20/02/2019  06:30:00           0.0    0.2    0.2    1.8   36.8
20/02/2019  06:45:00           0.0    0.2    0.2    1.8   36.6
20/02/2019  07:00:00           0.0    0.2    0.2    1.8   36.4
20/02/2019  07:15:00           0.0    0.0    0.2    1.8   36.2
20/02/2019  07:30:00           0.0    0.0    0.2    1.8   36.2
20/02/2019  07:45:00           0.0    0.0    0.2    1.8   36.2
20/02/2019  08:00:00           0.0    0.0    0.2    1.8   36.2
20/02/2019  08:15:00           0.0    0.0    0.2    1.8   36.2
20/02/2019  08:30:00           0.0    0.0    0.2    1.8   36.2
20/02/2019  08:45:00           0.0    0.0    0.2    1.8   36.2
20/02/2019  09:00:00           0.0    0.0    0.2    1.8   36.2
20/02/2019  09:15:00           0.0    0.0    0.2    1.8   36.0
20/02/2019  09:30:00           0.0    0.0    0.2    1.8   36.0
20/02/2019  09:45:00           0.0    0.0    0.2    1.8   35.8
20/02/2019  10:00:00           0.0    0.0    0.2    1.8   35.4
20/02/2019  10:15:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  10:30:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  10:45:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  11:00:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  11:15:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  11:30:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  11:45:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  12:00:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  12:15:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  12:30:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  12:45:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  13:00:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  13:15:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  13:30:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  13:45:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  14:00:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  14:15:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  14:30:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  14:45:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  15:00:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  15:15:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  15:30:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  15:45:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  16:00:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  16:15:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  16:30:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  16:45:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  17:00:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  17:15:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  17:30:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  17:45:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  18:00:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  18:15:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  18:30:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  18:45:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  19:00:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  19:15:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  19:30:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  19:45:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  20:00:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  20:15:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  20:30:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  20:45:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  21:00:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  21:15:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  21:30:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  21:45:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  22:00:00           0.0    0.0    0.0    1.8   35.0
20/02/2019  22:15:00           0.0    0.0    0.0    1.8   35.0
