name_muni;pop_count
Baía da Traição;8012
Bananeiras;21851
Baraúna;4220
Barra de Santana;8206
Barra de Santa Rosa;14157
Barra de São Miguel;5611
Bayeux;99716
Belém;17093
Belém do Brejo do Cruz;7143
Bernardino Batista;3075
Boa Ventura;5751
Boa Vista;6227
Bom Jesus;2400
Bom Sucesso;5035
Bonito de Santa Fé;10804
Boqueirão;16888
Igaracy;6156
Borborema;5111
Brejo do Cruz;13123
Brejo dos Santos;6198
Caaporã;20362
Cabaceiras;5035
Cabedelo;57944
Cachoeira dos Índios;9546
Cacimba de Areia;3557
Cacimba de Dentro;16748
Cacimbas;6814
Caiçara;7220
Cajazeiras;58446
Cajazeirinhas;3033
Caldas Brandão;5637
Camalaú;5749
Campina Grande;385213
Capim;5601
Caraúbas;3899
Carrapateira;2378
Casserengue;7058
Catingueira;4812
Catolé do Rocha;28759
Caturité;4543
Conceição;18363
Condado;6584
Conde;21400
Congo;4687
Coremas;15149
Coxixola;1771
Cruz do Espírito Santo;16257
Cubati;6866
Cuité;19978
Cuitegi;6889
Cuité de Mamanguape;6202
Curral de Cima;5209
Curral Velho;2505
Damião;4900
Desterro;7991
Vista Serrana;3512
Diamante;6616
Dona Inês;10517
Duas Estradas;3638
Emas;3317
Esperança;31095
Fagundes;11405
Frei Martinho;2933
Gado Bravo;8376
Guarabira;55326
Gurinhém;13872
Gurjão;3159
Ibiara;6031
Imaculada;11352
Ingá;18180
Itabaiana;24481
Itaporanga;23192
Itapororoca;16997
Itatuba;10201
Jacaraú;13942
Jericó;7538
João Pessoa;723515
Juarez Távora;7459
Juazeirinho;16776
Junco do Seridó;6643
Juripiranga;10237
Juru;9826
Lagoa;4681
Lagoa de Dentro;7370
Lagoa Seca;25900
Lastro;2841
Livramento;7164
Logradouro;3942
Lucena;11730
Mãe d'Água;4019
Malta;5613
Mamanguape;42303
Manaíra;10759
Marcação;7609
Mari;21176
Marizópolis;6173
Massaranduba;12902
Mataraca;7407
Matinhas;4321
Mato Grosso;2702
Maturéia;5939
Mogeiro;12491
Montadas;4990
Monte Horebe;4508
Monteiro;30852
Mulungu;9469
Natuba;10566
Nazarezinho;7280
Nova Floresta;10533
Nova Olinda;6070
Nova Palmeira;4361
Olho d'Água;6931
Olivedos;3627
Ouro Velho;2928
Parari;1256
Passagem;2233
Patos;100674
Paulista;11788
Pedra Branca;3721
Pedra Lavrada;7475
Pedras de Fogo;27032
Piancó;15465
Picuí;18222
Pilar;11191
Pilões;6978
Pilõezinhos;5155
Pirpirituba;10326
Pitimbu;17024
Pocinhos;17032
Poço Dantas;3751
Poço de José de Moura;3978
Pombal;32110
Prata;3854
Princesa Isabel;21283
Puxinanã;12923
Queimadas;41049
Quixaba;1699
Remígio;17581
Pedro Régis;5765
Riachão;3266
Riachão do Bacamarte;4264
Riachão do Poço;4164
Riacho de Santo Antônio;1722
Riacho dos Cavalos;8314
Rio Tinto;22976
Salgadinho;3508
Salgado de São Félix;11976
Santa Cecília;6658
Santa Cruz;6471
Santa Helena;5369
Santa Inês;3539
Santa Luzia;14719
Santana de Mangueira;5331
Santana dos Garrotes;7266
Joca Claudino;2615
Santa Rita;120310
Santa Teresinha;4581
Santo André;2638
São Bento;30879
São Bentinho;4138
São Domingos do Cariri;2420
São Domingos;2855
São Francisco;3364
São João do Cariri;4344
São João do Tigre;4396
São José da Lagoa Tapada;7564
São José de Caiana;6010
São José de Espinharas;4760
São José dos Ramos;5508
São José de Piranhas;19096
São José de Princesa;4219
São José do Bonfim;3233
São José do Brejo do Cruz;1684
São José do Sabugi;4010
São José dos Cordeiros;3985
São Mamede;7748
São Miguel de Taipu;6696
São Sebastião de Lagoa de Roça;11041
São Sebastião do Umbuzeiro;3235
Sapé;50143
São Vicente do Seridó;10230
Serra Branca;12973
Serra da Raiz;3204
Serra Grande;2975
Serra Redonda;7050
Serraria;6238
Sertãozinho;4395
Sobrado;7373
Solânea;26693
Soledade;13739
Sossêgo;3169
Sousa;65803
Sumé;16060
Tacima;10262
Taperoá;14936
Tavares;14103
Teixeira;14153
Tenório;2813
Triunfo;9220
Uiraúna;14584
Umbuzeiro;9298
Várzea;2504
Vieirópolis;5045
Zabelê;2075
Abreu e Lima;94429
Afogados da Ingazeira;35088
Afrânio;17586
Agrestina;22679
Água Preta;33095
Águas Belas;40235
Alagoinha;13759
Aliança;37415
Altinho;22353
Amaraji;21939
Angelim;10202
Araçoiaba;18156
Araripina;77302
Arcoverde;68793
Barra de Guabiraba;12776
Barreiros;40732
Belém de Maria;11353
Belém do São Francisco;20253
Belo Jardim;72432
Betânia;12003
Bezerros;58668
Bodocó;35158
Bom Conselho;45503
Bom Jardim;37826
Bonito;37566
Brejão;8844
Brejinho;7307
Brejo da Madre de Deus;45180
Buenos Aires;12537
Buíque;52105
Cabo de Santo Agostinho;185025
Cabrobó;30873
Cachoeirinha;18819
Caetés;26577
Calçado;11125
Calumbi;5648
Camaragibe;144466
Camocim de São Félix;17104
Camutanga;8156
Canhotinho;24521
Capoeiras;19593
Carnaíba;18574
Carnaubeira da Penha;11782
Carpina;74858
Caruaru;314912
Casinhas;13766
Catende;37820
Cedro;10778
Chã de Alegria;12404
Chã Grande;20137
Condado;24282
Correntes;17419
Cortês;12452
Cumaru;17183
Cupira;23390
Custódia;33855
Dormentes;16917
Escada;63517
Exu;31636
Feira Nova;20571
Fernando de Noronha;2630
Ferreiros;11430
Flores;22169
Floresta;29285
Frei Miguelinho;14293
Gameleira;27912
Garanhuns;129408
Glória do Goitá;29019
Goiana;75644
Granito;6855
Gravatá;76458
Iati;18360
Ibimirim;26954
Ibirajuba;7534
Igarassu;102021
Iguaracy;11779
Inajá;19081
Ingazeira;4496
Ipojuca;80637
Ipubi;28120
Itacuruba;4369
Itaíba;26256
Ilha de Itamaracá;21884
Itambé;35398
Itapetim;13881
Itapissuma;23769
Itaquitinga;15692
Jaboatão dos Guararapes;644620
Jaqueira;11501
Jataúba;15819
Jatobá;13963
João Alfredo;30743
Joaquim Nabuco;15773
Jucati;10604
Jupi;13705
Jurema;14541
Lagoa do Carro;16007
Lagoa de Itaenga;20659
Lagoa do Ouro;12132
Lagoa dos Gatos;15615
Lagoa Grande;22760
Lajedo;36628
Limoeiro;55439
Macaparana;23925
Machados;13596
Manari;18083
Maraial;12230
Mirandiba;14308
Moreno;56696
Nazaré da Mata;30796
Olinda;377779
Orobó;22878
Orocó;13180
Ouricuri;64358
Palmares;59526
Palmeirina;8189
Panelas;25645
Paranatama;11001
Parnamirim;20224
Passira;28628
Paudalho;51357
Paulista;300466
Pedra;20944
Pesqueira;62931
Petrolândia;32492
Petrolina;293962
Poção;11242
Pombos;24046
Primavera;13439
Quipapá;24186
Quixaba;6739
Recife;1537704
Riacho das Almas;19162
Ribeirão;44439
Rio Formoso;22151
Sairé;11240
Salgadinho;9312
Salgueiro;56629
Saloá;15309
Sanharó;21955
Santa Cruz;13594
Santa Cruz da Baixa Verde;11768
Santa Cruz do Capibaribe;87582
Santa Filomena;13371
Santa Maria da Boa Vista;39435
Santa Maria do Cambucá;13021
Santa Terezinha;10991
São Benedito do Sul;13941
São Bento do Una;53242
São Caitano;35274
São João;21312
São Joaquim do Monte;20488
São José da Coroa Grande;18180
São José do Belmonte;32617
São José do Egito;31829
São Lourenço da Mata;102895
São Vicente Férrer;17000
Serra Talhada;79232
Serrita;18331
Sertânia;33787
Sirinhaém;40296
Moreilândia;11132
Solidão;5744
Surubim;58515
Tabira;26427
Tacaimbó;12725
Tacaratu;22068
Tamandaré;20715
Taquaritinga do Norte;24903
Terezinha;6737
Terra Nova;9278
Timbaúba;53825
Toritama;35554
Tracunhaém;13055
Trindade;26116
Triunfo;15006
Tupanatinga;24425
Tuparetama;7925
Venturosa;16052
Verdejante;9142
Vertente do Lério;7873
Vertentes;18222
Vicência;30732
Vitória de Santo Antão;129974
Xexéu;14093
Água Branca;19377
Anadia;17424
Arapiraca;214006
Atalaia;44322
Barra de Santo Antônio;14230
Barra de São Miguel;7574
Batalha;17076
Belém;4551
Belo Monte;7030
Boca da Mata;25776
Branquinha;10583
Cacimbinhas;10195
Cajueiro;20409
Campestre;6598
Campo Alegre;50816
Campo Grande;9032
Canapi;17250
Capela;17077
Carneiros;8290
Chã Preta;7146
Coité do Nóia;10926
Colônia Leopoldina;20019
Coqueiro Seco;5526
Coruripe;52130
Craíbas;22641
Delmiro Gouveia;48096
Dois Riachos;10880
Estrela de Alagoas;17251
Feira Grande;21321
Feliz Deserto;4345
Flexeiras;12325
Girau do Ponciano;36600
Ibateguara;15149
Igaci;25188
Igreja Nova;23292
Inhapi;17898
Jacaré dos Homens;5413
Jacuípe;6997
Japaratinga;7754
Jaramataia;5558
Jequiá da Praia;12029
Joaquim Gomes;22575
Jundiá;4202
Junqueiro;23836
Lagoa da Canoa;18250
Limoeiro de Anadia;26992
Maceió;932748
Major Isidoro;18897
Maragogi;28749
Maravilha;10284
Marechal Deodoro;45977
Maribondo;13619
Mar Vermelho;3652
Mata Grande;24698
Matriz de Camaragibe;23785
Messias;15682
Minador do Negrão;5275
Monteirópolis;6935
Murici;26710
Novo Lino;12060
Olho d'Água das Flores;20364
Olho d'Água do Casado;8491
Olho d'Água Grande;4957
Olivença;11047
Ouro Branco;10912
Palestina;5112
Palmeira dos Índios;70368
Pão de Açúcar;23811
Pariconha;10264
Paripueira;11347
Passo de Camaragibe;14763
Paulo Jacinto;7426
Penedo;60378
Piaçabuçu;17203
Pilar;33305
Pindoba;2866
Piranhas;23045
Poço das Trincheiras;13872
Porto Calvo;25708
Porto de Pedras;8429
Porto Real do Colégio;19334
Quebrangulo;11480
Rio Largo;68481
Roteiro;6656
Santa Luzia do Norte;6891
Santana do Ipanema;44932
Santana do Mundaú;10961
São Brás;6718
São José da Laje;22686
São José da Tapera;30088
São Luís do Quitunde;32412
São Miguel dos Campos;54577
São Miguel dos Milagres;7163
São Sebastião;32010
Satuba;14603
Senador Rui Palmeira;13047
Tanque d'Arca;6122
Taquarana;19020
Teotônio Vilela;41152
Traipu;25702
União dos Palmares;62358
Viçosa;25407
Amparo do São Francisco;2275
Aquidabã;20056
Aracaju;571149
Arauá;10878
Areia Branca;16857
Barra dos Coqueiros;24976
Boquim;25533
Brejo Grande;7742
Campo do Brito;16749
Canhoba;3956
Canindé de São Francisco;24686
Capela;30761
Carira;20007
Carmópolis;13503
Cedro de São João;5633
Cristinápolis;16519
Cumbe;3813
Divina Pastora;4326
Estância;64409
Feira Nova;5324
Frei Paulo;13874
Gararu;11405
General Maynard;2929
Graccho Cardoso;5645
Ilha das Flores;8348
Indiaroba;15831
Itabaiana;86967
Itabaianinha;38910
Itabi;4972
Itaporanga d'Ajuda;30419
Japaratuba;16864
Japoatã;12938
Lagarto;94861
Laranjeiras;26902
Macambira;6401
Malhada dos Bois;3456
Malhador;12042
Maruim;16343
Moita Bonita;11001
Monte Alegre de Sergipe;13627
Muribeca;7344
Neópolis;18506
Nossa Senhora Aparecida;8508
Nossa Senhora da Glória;32497
Nossa Senhora das Dores;24580
Nossa Senhora de Lourdes;6238
Nossa Senhora do Socorro;160827
Pacatuba;13137
Pedra Mole;2974
Pedrinhas;8833
Pinhão;5973
Pirambu;8369
Poço Redondo;30880
Poço Verde;21983
Porto da Folha;27146
Propriá;28451
Riachão do Dantas;19386
Riachuelo;9355
Ribeirópolis;17173
Rosário do Catete;9221
Salgado;19365
Santa Luzia do Itanhy;12969
Santana do São Francisco;7038
Santa Rosa de Lima;3749
Santo Amaro das Brotas;11410
São Cristóvão;78864
São Domingos;10271
São Francisco;3393
São Miguel do Aleixo;3698
Simão Dias;38702
Siriri;8004
Telha;2957
Tobias Barreto;48040
Tomar do Geru;12855
Umbaúba;22434
Abaíra;8316
Abaré;17064
Acajutiba;14653
Adustina;15702
Água Fria;15731
Érico Cardoso;10859
Aiquara;4602
Alagoinhas;141949
Alcobaça;21271
Almadina;6357
Amargosa;34351
Amélia Rodrigues;25190
América Dourada;15961
Anagé;25516
Andaraí;13960
Andorinha;14414
Angical;14073
Anguera;10242
Antas;17072
Antônio Cardoso;11554
Antônio Gonçalves;11015
Aporá;17731
Apuarema;7459
Aracatu;13743
Araçás;11561
Araci;51651
Aramari;10036
Arataca;10392
Aratuípe;8599
Aurelino Leal;13595
Baianópolis;13850
Baixa Grande;20060
Banzaê;11814
Barra;49325
Barra da Estiva;21187
Barra do Choça;34788
Barra do Mendes;13987
Barra do Rocha;6313
Barreiras;137427
Barro Alto;13612
Barrocas;14191
Barro Preto;6453
Belmonte;21798
Belo Campo;16021
Biritinga;14836
Boa Nova;15411
Boa Vista do Tupim;17991
Bom Jesus da Lapa;63480
Bom Jesus da Serra;10113
Boninal;13695
Bonito;14834
Boquira;22037
Botuporã;11154
Brejões;14282
Brejolândia;11077
Brotas de Macaúbas;10717
Brumado;64602
Buerarema;18605
Buritirama;19600
Caatiba;11420
Cabaceiras do Paraguaçu;17327
Cachoeira;32026
Caculé;22236
Caém;10368
Caetanos;13639
Caetité;47515
Cafarnaum;17209
Cairu;15374
Caldeirão Grande;12491
Camacan;31472
Camaçari;242970
Camamu;35180
Campo Alegre de Lourdes;28090
Campo Formoso;66616
Canápolis;9410
Canarana;24067
Canavieiras;32336
Candeal;8895
Candeias;83158
Candiba;13210
Cândido Sales;27918
Cansanção;32908
Canudos;15732
Capela do Alto Alegre;11527
Capim Grosso;26577
Caraíbas;10222
Caravelas;21414
Cardeal da Silva;8899
Carinhanha;28380
Casa Nova;64940
Castro Alves;25408
Catolândia;2612
Catu;51077
Caturama;8843
Central;17013
Chorrochó;10734
Cícero Dantas;32300
Cipó;15755
Coaraci;20964
Cocos;18153
Conceição da Feira;20391
Conceição do Almeida;17889
Conceição do Coité;62040
Conceição do Jacuípe;30123
Conde;23620
Condeúba;16898
Contendas do Sincorá;4663
Coração de Maria;22401
Cordeiros;8168
Coribe;14307
Coronel João Sá;17066
Correntina;31249
Cotegipe;13636
Cravolândia;5041
Crisópolis;20046
Cristópolis;13280
Cruz das Almas;58606
Curaçá;32168
Dário Meira;12836
Dias d'Ávila;66440
Dom Basílio;11355
Dom Macedo Costa;3874
Elísio Medrado;7947
Encruzilhada;23766
Entre Rios;39872
Esplanada;32802
Euclides da Cunha;56289
Eunápolis;100196
Fátima;17652
Feira da Mata;6184
Feira de Santana;556642
Filadélfia;16740
Firmino Alves;5384
Floresta Azul;10660
Formosa do Rio Preto;22528
Gandu;30336
Gavião;4561
Gentio do Ouro;10622
Glória;15076
Gongogi;8357
Governador Mangabeira;19818
Guajeru;10412
Guanambi;78833
Guaratinga;22165
Heliópolis;13192
Iaçu;25736
Ibiassucê;10062
Ibicaraí;24272
Ibicoara;17282
Ibicuí;15785
Ibipeba;17008
Ibipitanga;14171
Ibiquera;4866
Ibirapitanga;22598
Ibirapuã;7956
Ibirataia;18943
Ibitiara;15508
Ibititá;17840
Ibotirama;25424
Ichu;5255
Igaporã;15205
Igrapiúna;13343
Iguaí;25705
Ilhéus;184236
Inhambupe;36306
Ipecaetá;15331
Ipiaú;44390
Ipirá;59343
Ipupiara;9285
Irajuba;7002
Iramaia;11990
Iraquara;22601
Irará;27466
Irecê;66181
Itabela;28390
Itaberaba;61631
Itabuna;204667
Itacaré;24318
Itaeté;14924
Itagi;13051
Itagibá;15193
Itagimirim;7110
Itaguaçu da Bahia;13209
Itaju do Colônia;7309
Itajuípe;21081
Itamaraju;63069
Itamari;7903
Itambé;23089
Itanagra;7598
Itanhém;20216
Itaparica;20725
Itapé;10995
Itapebi;10495
Itapetinga;68273
Itapicuru;32261
Itapitanga;10207
Itaquara;7678
Itarantim;18539
Itatim;14522
Itiruçu;12693
Itiúba;36113
Itororó;19914
Ituaçu;18127
Ituberá;26591
Iuiu;10900
Jaborandi;8973
Jacaraci;13651
Jacobina;79247
Jaguaquara;51011
Jaguarari;30343
Jaguaripe;16467
Jandaíra;10331
Jequié;151895
Jeremoabo;37680
Jiquiriçá;14118
Jitaúna;14115
João Dourado;22549
Juazeiro;197965
Jucuruçu;10290
Jussara;15052
Jussari;6474
Jussiape;8031
Lafaiete Coutinho;3901
Lagoa Real;13934
Laje;22201
Lajedão;3733
Lajedinho;3936
Lajedo do Tabocal;8305
Lamarão;9560
Lapão;25646
Lauro de Freitas;163449
Lençóis;10368
Licínio de Almeida;12311
Livramento de Nossa Senhora;42693
Luís Eduardo Magalhães;60105
Macajuba;11229
Macarani;17093
Macaúbas;47051
Macururé;8073
Madre de Deus;17376
Maetinga;7038
Maiquinique;8782
Mairi;19326
Malhada;16014
Malhada de Pedras;8468
Manoel Vitorino;14387
Mansidão;12592
Maracás;24613
Maragogipe;42815
Maraú;19101
Marcionílio Souza;10500
Mascote;14640
Mata de São João;40183
Matina;11145
Medeiros Neto;21560
Miguel Calmon;26475
Milagres;10306
Mirangaba;16279
Mirante;10507
Monte Santo;52338
Morpará;8280
Morro do Chapéu;35164
Mortugaba;12477
Mucugê;10545
Mucuri;36026
Mulungu do Morro;12249
Mundo Novo;24395
Muniz Ferreira;7317
Muquém do São Francisco;10272
Muritiba;28899
Mutuípe;21449
Nazaré;27274
Nilo Peçanha;12530
Nordestina;12371
Nova Canaã;16713
Nova Fátima;7602
Nova Ibiá;6648
Nova Itarana;7435
Nova Redenção;8034
Nova Soure;24136
Nova Viçosa;38556
Novo Horizonte;10673
Novo Triunfo;15051
Olindina;24943
Oliveira dos Brejinhos;21831
Ouriçangas;8298
Ourolândia;16425
Palmas de Monte Alto;20775
Palmeiras;8410
Paramirim;21001
Paratinga;29504
Paripiranga;27778
Pau Brasil;10852
Paulo Afonso;108396
Pé de Serra;13752
Pedrão;6876
Pedro Alexandre;16995
Piatã;17982
Pilão Arcado;32860
Pindaí;15628
Pindobaçu;20121
Pintadas;10342
Piraí do Norte;9799
Piripá;12783
Piritiba;22399
Planaltino;8822
Planalto;24481
Poções;44701
Pojuca;33066
Ponto Novo;15742
Porto Seguro;126929
Potiraguá;9810
Prado;27627
Presidente Dutra;13750
Presidente Jânio Quadros;13652
Presidente Tancredo Neves;23846
Queimadas;24602
Quijingue;27228
Quixabeira;9554
Rafael Jambeiro;22874
Remanso;38957
Retirolândia;12055
Riachão das Neves;21937
Riachão do Jacuípe;33172
Riacho de Santana;30646
Ribeira do Amparo;14276
Ribeira do Pombal;47518
Ribeirão do Largo;8602
Rio de Contas;13007
Rio do Antônio;14815
Rio do Pires;11918
Rio Real;37164
Rodelas;7775
Ruy Barbosa;29887
Salinas da Margarida;13456
Salvador;2675656
Santa Bárbara;19064
Santa Brígida;15060
Santa Cruz Cabrália;26264
Santa Cruz da Vitória;6673
Santa Inês;10363
Santaluz;33838
Santa Luzia;13344
Santa Maria da Vitória;40309
Santana;24750
Santanópolis;8776
Santa Rita de Cássia;26250
Santa Terezinha;9648
Santo Amaro;57800
Santo Antônio de Jesus;90985
Santo Estêvão;47880
São Desidério;27659
São Domingos;9226
São Félix;14098
São Félix do Coribe;13048
São Felipe;20305
São Francisco do Conde;33183
São Gabriel;18427
São Gonçalo dos Campos;33283
São José da Vitória;5715
São José do Jacuípe;10180
São Miguel das Matas;10414
São Sebastião do Passé;42153
Sapeaçu;16585
Sátiro Dias;18964
Saubara;11201
Saúde;11845
Seabra;41798
Sebastião Laranjeiras;10371
Senhor do Bonfim;74419
Serra do Ramalho;31638
Sento Sé;37425
Serra Dourada;18112
Serra Preta;15401
Serrinha;76762
Serrolândia;12344
Simões Filho;118047
Sítio do Mato;12050
Sítio do Quinto;12592
Sobradinho;22000
Souto Soares;15899
Tabocas do Brejo Velho;11431
Tanhaçu;20013
Tanque Novo;16128
Tanquinho;8008
Taperoá;18748
Tapiramutá;16516
Teixeira de Freitas;138341
Teodoro Sampaio;7895
Teofilândia;21482
Teolândia;14836
Terra Nova;12803
Tremedal;17029
Tucano;52418
Uauá;24294
Ubaíra;19750
Ubaitaba;20691
Ubatã;25004
Uibaí;13625
Umburanas;17000
Una;24110
Urandi;16466
Uruçuca;19837
Utinga;18173
Valença;88673
Valente;24560
Várzea da Roça;13786
Várzea do Poço;8661
Várzea Nova;13073
Varzedo;9109
Vera Cruz;37567
Vereda;6800
Vitória da Conquista;306866
Wagner;8983
Wanderley;12485
Wenceslau Guimarães;22189
Xique-Xique;45536
Abadia dos Dourados;6704
Abaeté;22690
Abre Campo;13311
Acaiaca;3920
Açucena;10276
Água Boa;15195
Água Comprida;2025
Aguanil;4054
Águas Formosas;18479
Águas Vermelhas;12722
Aimorés;24959
Aiuruoca;6162
Alagoa;2709
Albertina;2913
Além Paraíba;34349
Alfenas;73774
Alfredo Vasconcelos;6075
Almenara;38775
Alpercata;7172
Alpinópolis;18488
Alterosa;13717
Alto Caparaó;5297
Alto Rio Doce;12159
Alvarenga;4444
Alvinópolis;15261
Alvorada de Minas;3546
Amparo do Serra;5053
Andradas;37270
Cachoeira de Pajeú;8959
Andrelândia;12173
Angelândia;8003
Antônio Carlos;11114
Antônio Dias;9565
Antônio Prado de Minas;1671
Araçaí;2243
Aracitaba;2058
Araçuaí;36013
Araguari;109801
Arantina;2823
Araponga;8152
Araporã;6144
Arapuá;2775
Araújos;7883
Araxá;93672
Arceburgo;9509
Arcos;36597
Areado;13731
Argirita;2901
Aricanduva;4770
Arinos;17674
Astolfo Dutra;13049
Ataléia;14455
Augusto de Lima;4960
Baependi;18307
Baldim;7913
Bambuí;22734
Bandeira;4987
Bandeira do Sul;5338
Barão de Cocais;28442
Barão do Monte Alto;5720
Barbacena;126284
Barra Longa;6143
Barroso;19599
Bela Vista de Minas;10004
Belmiro Braga;3403
Belo Horizonte;2375151
Belo Oriente;23397
Belo Vale;7536
Berilo;12300
Bertópolis;4498
Berizal;4370
Betim;378089
Bias Fortes;3793
Bicas;13653
Biquinhas;2630
Boa Esperança;38516
Bocaina de Minas;5007
Bocaiúva;46654
Bom Despacho;45624
Bom Jardim de Minas;6501
Bom Jesus da Penha;3887
Bom Jesus do Amparo;5491
Bom Jesus do Galho;15364
Bom Repouso;10457
Bom Sucesso;17243
Bonfim;6818
Bonfinópolis de Minas;5865
Bonito de Minas;9673
Borda da Mata;17118
Botelhos;14920
Botumirim;6497
Brasilândia de Minas;14226
Brasília de Minas;31213
Brás Pires;4637
Braúnas;5030
Brazópolis;14661
Brumadinho;33973
Bueno Brandão;10892
Buenópolis;10292
Bugre;3992
Buritis;22737
Buritizeiro;26922
Cabeceira Grande;6453
Cabo Verde;13823
Cachoeira da Prata;3654
Cachoeira de Minas;11034
Cachoeira Dourada;2505
Caetanópolis;10218
Caeté;40750
Caiana;4968
Cajuri;4047
Caldas;13633
Camacho;3154
Camanducaia;21080
Cambuí;26488
Cambuquira;12602
Campanário;3564
Campanha;15433
Campestre;20686
Campina Verde;19324
Campo Azul;3684
Campo Belo;51544
Campo do Meio;11476
Campo Florido;6870
Campos Altos;14206
Campos Gerais;27600
Canaã;4628
Canápolis;11365
Cana Verde;5589
Candeias;14595
Cantagalo;4195
Caparaó;5209
Capela Nova;4755
Capelinha;34803
Capetinga;7089
Capim Branco;8881
Capinópolis;15290
Capitão Andrade;4925
Capitão Enéas;14206
Capitólio;8183
Caputira;9030
Caraí;22343
Caranaíba;3288
Carandaí;23346
Carangola;32296
Caratinga;85239
Carbonita;9148
Careaçu;6298
Carlos Chagas;20069
Carmésia;2446
Carmo da Cachoeira;11836
Carmo da Mata;10927
Carmo de Minas;13750
Carmo do Cajuru;20012
Carmo do Paranaíba;29735
Carmo do Rio Claro;20426
Carmópolis de Minas;17048
Carneirinho;9471
Carrancas;3948
Carvalhópolis;3341
Carvalhos;4556
Casa Grande;2244
Cascalho Rico;2857
Cássia;17412
Conceição da Barra de Minas;3954
Cataguases;69757
Catas Altas;4846
Catas Altas da Noruega;3462
Catuji;6708
Catuti;5102
Caxambu;21705
Cedro do Abaeté;1210
Central de Minas;6772
Centralina;10266
Chácara;2792
Chalé;5645
Chapada do Norte;15189
Chapada Gaúcha;10805
Chiador;2785
Cipotânea;6547
Claraval;4542
Claro dos Poções;7775
Cláudio;25771
Coimbra;7054
Coluna;9024
Comendador Gomes;2972
Comercinho;8298
Conceição da Aparecida;9820
Conceição das Pedras;2749
Conceição das Alagoas;23043
Conceição de Ipanema;4456
Conceição do Mato Dentro;17908
Conceição do Pará;5158
Conceição do Rio Verde;12949
Conceição dos Ouros;10388
Cônego Marinho;7101
Confins;5936
Congonhal;10468
Congonhas;48519
Congonhas do Norte;4943
Conquista;6526
Conselheiro Lafaiete;116512
Conselheiro Pena;22242
Consolação;1727
Contagem;603442
Coqueiral;9289
Coração de Jesus;26033
Cordisburgo;8667
Cordislândia;3435
Corinto;23914
Coroaci;10270
Coromandel;27547
Coronel Fabriciano;103694
Coronel Murta;9117
Coronel Pacheco;2983
Coronel Xavier Chaves;3301
Córrego Danta;3391
Córrego do Bom Jesus;3730
Córrego Fundo;5790
Córrego Novo;3127
Couto de Magalhães de Minas;4204
Crisólita;6047
Cristais;11286
Cristália;5760
Cristiano Otoni;5007
Cristina;10210
Crucilândia;4757
Cruzeiro da Fortaleza;3934
Cruzília;14591
Cuparaque;4680
Curral de Dentro;6913
Curvelo;74219
Datas;5211
Delfim Moreira;7971
Delfinópolis;6830
Delta;8089
Descoberto;4768
Desterro de Entre Rios;7002
Desterro do Melo;3015
Diamantina;45880
Diogo de Vasconcelos;3848
Dionísio;8739
Divinésia;3293
Divino;19133
Divino das Laranjeiras;4937
Divinolândia de Minas;7024
Divinópolis;213016
Divisa Alegre;5884
Divisa Nova;5763
Divisópolis;8974
Dom Bosco;3814
Dom Cavati;5209
Dom Joaquim;4535
Dom Silvério;5196
Dom Viçoso;2994
Dona Euzébia;6001
Dores de Campos;9299
Dores de Guanhães;5223
Dores do Indaiá;13778
Dores do Turvo;4462
Doresópolis;1440
Douradoquara;1841
Durandé;7423
Elói Mendes;25220
Engenheiro Caldas;10280
Engenheiro Navarro;7122
Entre Folhas;5175
Entre Rios de Minas;14242
Ervália;17946
Esmeraldas;60271
Espera Feliz;22856
Espinosa;31113
Espírito Santo do Dourado;4429
Estiva;10845
Estrela Dalva;2470
Estrela do Indaiá;3516
Estrela do Sul;7446
Eugenópolis;10540
Ewbank da Câmara;3753
Extrema;28599
Fama;2350
Faria Lemos;3376
Felício dos Santos;5142
São Gonçalo do Rio Preto;3056
Felisburgo;6877
Felixlândia;14121
Fernandes Tourinho;3030
Ferros;10837
Fervedouro;10349
Florestal;6600
Formiga;65128
Formoso;8177
Fortaleza de Minas;4098
Fortuna de Minas;2705
Francisco Badaró;10248
Francisco Dumont;4863
Francisco Sá;24912
Franciscópolis;5800
Frei Gaspar;5879
Frei Inocêncio;8920
Frei Lagonegro;3329
Fronteira;14041
Fronteira dos Vales;4687
Fruta de Leite;5940
Frutal;53468
Funilândia;3855
Galiléia;6951
Gameleiras;5139
Glaucilândia;2962
Goiabeira;3053
Goianá;3659
Gonçalves;4220
Gonzaga;5921
Gouveia;11681
Governador Valadares;263689
Grão Mogol;15024
Grupiara;1373
Guanhães;31262
Guapé;13872
Guaraciaba;10223
Guaraciama;4718
Guaranésia;18714
Guarani;8678
Guarará;3929
Guarda-Mor;6565
Guaxupé;49430
Guidoval;7206
Guimarânia;7265
Guiricema;8707
Gurinhatã;6137
Heliodora;6121
Iapu;10315
Ibertioga;5036
Ibiá;23218
Ibiaí;7839
Ibiracatu;6155
Ibiraci;12176
Ibirité;158954
Ibitiúra de Minas;3382
Ibituruna;2866
Icaraí de Minas;10746
Igarapé;34851
Igaratinga;9264
Iguatama;8029
Ijaci;5859
Ilicínea;11488
Imbé de Minas;6424
Inconfidentes;6908
Indaiabira;7330
Indianópolis;6190
Ingaí;2629
Inhapim;24294
Inhaúma;5760
Inimutaba;6724
Ipaba;16708
Ipanema;18170
Ipatinga;239468
